"","match","team","tsync","DD","Tier","Win Lose"
"1857","638444119","radiant",106,116.290665,"VeryHigh","Win"
"1858","638444119","radiant",107,120.2356581,"VeryHigh","Win"
"1859","638444119","radiant",108,121.7270681,"VeryHigh","Win"
"1860","638444119","radiant",109,121.6960287,"VeryHigh","Win"
"1861","638444119","radiant",110,120.0862533,"VeryHigh","Win"
"1862","638444119","radiant",111,123.5866637,"VeryHigh","Win"
"1863","638444119","radiant",112,124.6156133,"VeryHigh","Win"
"1864","638444119","radiant",113,124.3533999,"VeryHigh","Win"
"1865","638444119","radiant",114,125.4723619,"VeryHigh","Win"
"1866","638444119","radiant",115,126.5970063,"VeryHigh","Win"
"1867","638444119","radiant",116,126.6561706,"VeryHigh","Win"
"1868","638444119","radiant",117,126.6561706,"VeryHigh","Win"
"1869","638444119","radiant",118,126.6561706,"VeryHigh","Win"
"1870","638444119","radiant",119,126.6561706,"VeryHigh","Win"
"1871","638444119","radiant",120,126.6561706,"VeryHigh","Win"
"1872","638444119","radiant",121,126.6561706,"VeryHigh","Win"
"1873","638444119","radiant",122,126.6561706,"VeryHigh","Win"
"1874","638444119","radiant",123,126.6561706,"VeryHigh","Win"
"1875","638444119","radiant",124,126.6561706,"VeryHigh","Win"
"1876","638444119","radiant",125,126.6561706,"VeryHigh","Win"
"1877","638444119","radiant",126,126.6561706,"VeryHigh","Win"
"1878","638444119","radiant",127,126.6561706,"VeryHigh","Win"
"1879","638444119","radiant",128,126.6561706,"VeryHigh","Win"
"1880","638444119","radiant",129,126.6561706,"VeryHigh","Win"
"1881","638444119","radiant",130,126.6561706,"VeryHigh","Win"
"1882","638444119","radiant",131,126.6561706,"VeryHigh","Win"
"1883","638444119","radiant",132,126.6561706,"VeryHigh","Win"
"1884","638444119","radiant",133,126.6561706,"VeryHigh","Win"
"1885","638444119","radiant",134,126.6561706,"VeryHigh","Win"
"1886","638444119","radiant",135,126.6561706,"VeryHigh","Win"
"1887","638444119","radiant",136,126.6561706,"VeryHigh","Win"
"1888","638444119","radiant",137,126.6561706,"VeryHigh","Win"
"1889","638444119","radiant",138,126.6561706,"VeryHigh","Win"
"1890","638444119","radiant",139,126.6561706,"VeryHigh","Win"
"1891","638444119","radiant",140,126.6561706,"VeryHigh","Win"
"1892","638444119","radiant",141,126.6561706,"VeryHigh","Win"
"1893","638444119","radiant",142,126.6561706,"VeryHigh","Win"
"1894","638444119","radiant",143,126.6561706,"VeryHigh","Win"
"1895","638444119","radiant",144,126.6561706,"VeryHigh","Win"
"1896","638444119","radiant",145,126.6561706,"VeryHigh","Win"
"1897","638444119","radiant",146,126.6561706,"VeryHigh","Win"
"1898","638444119","radiant",147,126.6561706,"VeryHigh","Win"
"1899","638444119","radiant",148,126.6561706,"VeryHigh","Win"
"1900","638444119","radiant",149,126.6561706,"VeryHigh","Win"
"1901","638444119","radiant",150,126.6561706,"VeryHigh","Win"
"1902","638444119","radiant",151,126.6561706,"VeryHigh","Win"
"1903","638444119","radiant",152,126.6561706,"VeryHigh","Win"
"1904","638444119","radiant",153,126.6561706,"VeryHigh","Win"
"1905","638444119","radiant",154,126.6561706,"VeryHigh","Win"
"1906","638444119","radiant",155,126.6561706,"VeryHigh","Win"
"1907","638444119","radiant",156,126.6561706,"VeryHigh","Win"
"1908","638444119","radiant",157,126.6561706,"VeryHigh","Win"
"1909","638444119","radiant",158,125.5542714,"VeryHigh","Win"
"1910","638444119","radiant",159,125.6496398,"VeryHigh","Win"
"1911","638444119","radiant",160,126.7291099,"VeryHigh","Win"
"1912","638444119","radiant",161,128.026377,"VeryHigh","Win"
"1913","638444119","radiant",162,126.6312931,"VeryHigh","Win"
"1914","638444119","radiant",163,127.4784125,"VeryHigh","Win"
"1915","638444119","radiant",164,126.976615,"VeryHigh","Win"
"1916","638444119","radiant",165,128.3984721,"VeryHigh","Win"
"1917","638444119","radiant",166,126.4318034,"VeryHigh","Win"
"1918","638444119","radiant",167,123.4481817,"VeryHigh","Win"
"1919","638444119","radiant",168,124.8366406,"VeryHigh","Win"
"1920","638444119","radiant",169,125.3847266,"VeryHigh","Win"
"1921","638444119","radiant",170,124.9868261,"VeryHigh","Win"
"1922","638444119","radiant",171,123.8843443,"VeryHigh","Win"
"1923","638444119","radiant",172,125.8886423,"VeryHigh","Win"
"1924","638444119","radiant",173,124.9105346,"VeryHigh","Win"
"1925","638444119","radiant",174,123.71871,"VeryHigh","Win"
"1926","638444119","radiant",175,122.775477,"VeryHigh","Win"
"1927","638444119","radiant",176,122.6656719,"VeryHigh","Win"
"1928","638444119","radiant",177,121.220043,"VeryHigh","Win"
"1929","638444119","radiant",178,121.9725049,"VeryHigh","Win"
"1930","638444119","radiant",179,122.0144539,"VeryHigh","Win"
"1931","638444119","radiant",180,121.6324075,"VeryHigh","Win"
"1932","638444119","radiant",181,122.640768,"VeryHigh","Win"
"1933","638444119","radiant",182,124.4049328,"VeryHigh","Win"
"1934","638444119","radiant",183,123.6212725,"VeryHigh","Win"
"1935","638444119","radiant",184,122.634173,"VeryHigh","Win"
"1936","638444119","radiant",185,122.4548398,"VeryHigh","Win"
"1937","638444119","radiant",186,122.778467,"VeryHigh","Win"
"1938","638444119","radiant",187,123.5299198,"VeryHigh","Win"
"1939","638444119","radiant",188,124.4698483,"VeryHigh","Win"
"1940","638444119","radiant",189,123.498887,"VeryHigh","Win"
"1941","638444119","radiant",190,123.4944172,"VeryHigh","Win"
"1942","638444119","radiant",191,124.3759201,"VeryHigh","Win"
"1943","638444119","radiant",192,124.3185769,"VeryHigh","Win"
"1944","638444119","radiant",193,124.9050799,"VeryHigh","Win"
"1945","638444119","radiant",194,126.5926811,"VeryHigh","Win"
"1946","638444119","radiant",195,128.5923668,"VeryHigh","Win"
"1947","638444119","radiant",196,128.319947,"VeryHigh","Win"
"1948","638444119","radiant",197,128.4856296,"VeryHigh","Win"
"1949","638444119","radiant",198,126.041311,"VeryHigh","Win"
"1950","638444119","radiant",199,126.4998999,"VeryHigh","Win"
"1951","638444119","radiant",200,124.8059437,"VeryHigh","Win"
"1952","638444119","radiant",201,122.7949435,"VeryHigh","Win"
"1953","638444119","radiant",202,121.2109846,"VeryHigh","Win"
"1954","638444119","radiant",203,122.6037081,"VeryHigh","Win"
"1955","638444119","radiant",204,122.5040046,"VeryHigh","Win"
"1956","638444119","radiant",205,120.9858655,"VeryHigh","Win"
"1957","638444119","radiant",206,119.6959319,"VeryHigh","Win"
"1958","638444119","radiant",207,118.5967136,"VeryHigh","Win"
"1959","638444119","radiant",208,120.5817289,"VeryHigh","Win"
"1960","638444119","radiant",209,121.5410057,"VeryHigh","Win"
"1961","638444119","radiant",210,125.7084174,"VeryHigh","Win"
"1962","638444119","radiant",211,126.4489252,"VeryHigh","Win"
"1963","638444119","radiant",212,124.0501377,"VeryHigh","Win"
"1964","638444119","radiant",213,123.5342235,"VeryHigh","Win"
"1965","638444119","radiant",214,121.5157225,"VeryHigh","Win"
"1966","638444119","radiant",215,120.3773102,"VeryHigh","Win"
"1967","638444119","radiant",216,121.6196846,"VeryHigh","Win"
"1968","638444119","radiant",217,121.1826165,"VeryHigh","Win"
"1969","638444119","radiant",218,121.5602721,"VeryHigh","Win"
"1970","638444119","radiant",219,121.3269903,"VeryHigh","Win"
"1971","638444119","radiant",220,119.5497103,"VeryHigh","Win"
"1972","638444119","radiant",221,119.5134808,"VeryHigh","Win"
"1973","638444119","radiant",222,118.7828773,"VeryHigh","Win"
"1974","638444119","radiant",223,118.5582484,"VeryHigh","Win"
"1975","638444119","radiant",224,119.1316685,"VeryHigh","Win"
"1976","638444119","radiant",225,119.7931852,"VeryHigh","Win"
"1977","638444119","radiant",226,119.7761898,"VeryHigh","Win"
"1978","638444119","radiant",227,119.7761898,"VeryHigh","Win"
"1979","638444119","radiant",228,119.7761898,"VeryHigh","Win"
"1980","638444119","radiant",229,119.7761898,"VeryHigh","Win"
"1981","638444119","radiant",230,119.7761898,"VeryHigh","Win"
"1982","638444119","radiant",231,119.9907812,"VeryHigh","Win"
"1983","638444119","radiant",232,120.6529258,"VeryHigh","Win"
"1984","638444119","radiant",233,121.1461082,"VeryHigh","Win"
"1985","638444119","radiant",234,121.7106265,"VeryHigh","Win"
"1986","638444119","radiant",235,121.6514303,"VeryHigh","Win"
"1987","638444119","radiant",236,120.090103,"VeryHigh","Win"
"1988","638444119","radiant",237,121.1771855,"VeryHigh","Win"
"1989","638444119","radiant",238,119.2069462,"VeryHigh","Win"
"1990","638444119","radiant",239,118.1570257,"VeryHigh","Win"
"1991","638444119","radiant",240,121.2316792,"VeryHigh","Win"
"1992","638444119","radiant",241,123.1211511,"VeryHigh","Win"
"1993","638444119","radiant",242,122.022728,"VeryHigh","Win"
"1994","638444119","radiant",243,121.2664152,"VeryHigh","Win"
"1995","638444119","radiant",244,120.4946848,"VeryHigh","Win"
"1996","638444119","radiant",245,122.6875076,"VeryHigh","Win"
"1997","638444119","radiant",246,124.921745,"VeryHigh","Win"
"1998","638444119","radiant",247,125.6162939,"VeryHigh","Win"
"1999","638444119","radiant",248,124.0111812,"VeryHigh","Win"
"2000","638444119","radiant",249,121.6966574,"VeryHigh","Win"
"2001","638444119","radiant",250,121.0140591,"VeryHigh","Win"
"2002","638444119","radiant",251,119.2859376,"VeryHigh","Win"
"2003","638444119","radiant",252,119.7135624,"VeryHigh","Win"
"2004","638444119","radiant",253,118.877862,"VeryHigh","Win"
"2005","638444119","radiant",254,117.8220237,"VeryHigh","Win"
"2006","638444119","radiant",255,117.7662609,"VeryHigh","Win"
"2007","638444119","radiant",256,118.8378107,"VeryHigh","Win"
"2008","638444119","radiant",257,119.9513978,"VeryHigh","Win"
"2009","638444119","radiant",258,118.9833946,"VeryHigh","Win"
"2010","638444119","radiant",259,118.9940671,"VeryHigh","Win"
"2011","638444119","radiant",260,121.1271408,"VeryHigh","Win"
"2012","638444119","radiant",261,121.7924361,"VeryHigh","Win"
"2013","638444119","radiant",262,122.6120135,"VeryHigh","Win"
"2014","638444119","radiant",263,122.4829783,"VeryHigh","Win"
"2015","638444119","radiant",264,124.0325702,"VeryHigh","Win"
"2016","638444119","radiant",265,154.8620329,"VeryHigh","Win"
"2017","638444119","radiant",266,153.8056309,"VeryHigh","Win"
"2018","638444119","radiant",267,153.2389663,"VeryHigh","Win"
"2019","638444119","radiant",268,152.0272768,"VeryHigh","Win"
"2020","638444119","radiant",269,149.3091131,"VeryHigh","Win"
"2021","638444119","radiant",270,149.2948255,"VeryHigh","Win"
"2022","638444119","radiant",271,148.5006828,"VeryHigh","Win"
"2023","638444119","radiant",272,147.2289984,"VeryHigh","Win"
"2024","638444119","radiant",273,149.3418519,"VeryHigh","Win"
"2025","638444119","radiant",274,147.8328756,"VeryHigh","Win"
"2026","638444119","radiant",275,147.8685493,"VeryHigh","Win"
"2027","638444119","radiant",276,145.5505078,"VeryHigh","Win"
"2028","638444119","radiant",277,146.7383815,"VeryHigh","Win"
"2029","638444119","radiant",278,147.2706256,"VeryHigh","Win"
"2030","638444119","radiant",279,145.254941,"VeryHigh","Win"
"2031","638444119","radiant",280,146.258768,"VeryHigh","Win"
"2032","638444119","radiant",281,143.8495317,"VeryHigh","Win"
"2033","638444119","radiant",282,140.641636,"VeryHigh","Win"
"2034","638444119","radiant",283,136.4632525,"VeryHigh","Win"
"2035","638444119","radiant",284,136.8032366,"VeryHigh","Win"
"2036","638444119","radiant",285,137.68576,"VeryHigh","Win"
"2037","638444119","radiant",286,136.6410958,"VeryHigh","Win"
"2038","638444119","radiant",287,136.0656193,"VeryHigh","Win"
"2039","638444119","radiant",288,134.4135259,"VeryHigh","Win"
"2040","638444119","radiant",289,132.3480136,"VeryHigh","Win"
"2041","638444119","radiant",290,128.3096246,"VeryHigh","Win"
"2042","638444119","radiant",291,135.6267695,"VeryHigh","Win"
"2043","638444119","radiant",292,135.6780266,"VeryHigh","Win"
"2044","638444119","radiant",293,136.8489744,"VeryHigh","Win"
"2045","638444119","radiant",294,137.4240495,"VeryHigh","Win"
"2046","638444119","radiant",295,136.080323,"VeryHigh","Win"
"2047","638444119","radiant",296,133.5258057,"VeryHigh","Win"
"2048","638444119","radiant",297,133.9442819,"VeryHigh","Win"
"2049","638444119","radiant",298,135.0384483,"VeryHigh","Win"
"2050","638444119","radiant",299,135.055387,"VeryHigh","Win"
"2051","638444119","radiant",300,136.1394337,"VeryHigh","Win"
"2052","638444119","radiant",301,138.6834235,"VeryHigh","Win"
"2053","638444119","radiant",302,141.8376081,"VeryHigh","Win"
"2054","638444119","radiant",303,144.4946195,"VeryHigh","Win"
"2055","638444119","radiant",304,145.3381559,"VeryHigh","Win"
"2056","638444119","radiant",305,145.5564858,"VeryHigh","Win"
"2057","638444119","radiant",306,147.28151,"VeryHigh","Win"
"2058","638444119","radiant",307,146.8857968,"VeryHigh","Win"
"2059","638444119","radiant",308,147.0129155,"VeryHigh","Win"
"2060","638444119","radiant",309,148.0920049,"VeryHigh","Win"
"2061","638444119","radiant",310,147.6066496,"VeryHigh","Win"
"2062","638444119","radiant",311,147.7912144,"VeryHigh","Win"
"2063","638444119","radiant",312,149.7498279,"VeryHigh","Win"
"2064","638444119","radiant",313,148.9899782,"VeryHigh","Win"
"2065","638444119","radiant",314,149.4341681,"VeryHigh","Win"
"2066","638444119","radiant",315,148.2843758,"VeryHigh","Win"
"2067","638444119","radiant",316,147.319166,"VeryHigh","Win"
"2068","638444119","radiant",317,145.190714,"VeryHigh","Win"
"2069","638444119","radiant",318,144.6887275,"VeryHigh","Win"
"2070","638444119","radiant",319,145.6247006,"VeryHigh","Win"
"2071","638444119","radiant",320,145.6723367,"VeryHigh","Win"
"2072","638444119","radiant",321,145.0330886,"VeryHigh","Win"
"2073","638444119","radiant",322,144.9526181,"VeryHigh","Win"
"2074","638444119","radiant",323,143.9416559,"VeryHigh","Win"
"2075","638444119","radiant",324,142.8876912,"VeryHigh","Win"
"2076","638444119","radiant",325,140.6875511,"VeryHigh","Win"
"2077","638444119","radiant",326,140.5779731,"VeryHigh","Win"
"2078","638444119","radiant",327,140.6420072,"VeryHigh","Win"
"2079","638444119","radiant",328,138.1156874,"VeryHigh","Win"
"2080","638444119","radiant",329,136.8668765,"VeryHigh","Win"
"2081","638444119","radiant",330,138.6459181,"VeryHigh","Win"
"2082","638444119","radiant",331,139.8021898,"VeryHigh","Win"
"2083","638444119","radiant",332,140.2901312,"VeryHigh","Win"
"2084","638444119","radiant",333,140.6903965,"VeryHigh","Win"
"2085","638444119","radiant",334,140.6144836,"VeryHigh","Win"
"2086","638444119","radiant",335,143.9014739,"VeryHigh","Win"
"2087","638444119","radiant",336,144.4395055,"VeryHigh","Win"
"2088","638444119","radiant",337,144.9848976,"VeryHigh","Win"
"2089","638444119","radiant",338,146.6215144,"VeryHigh","Win"
"2090","638444119","radiant",339,175.7936241,"VeryHigh","Win"
"2091","638444119","radiant",340,173.6626517,"VeryHigh","Win"
"2092","638444119","radiant",341,171.1284115,"VeryHigh","Win"
"2093","638444119","radiant",342,170.6171857,"VeryHigh","Win"
"2094","638444119","radiant",343,172.1646833,"VeryHigh","Win"
"2095","638444119","radiant",344,144.7568626,"VeryHigh","Win"
"2096","638444119","radiant",345,144.2753186,"VeryHigh","Win"
"2097","638444119","radiant",346,144.0977242,"VeryHigh","Win"
"2098","638444119","radiant",347,143.6565468,"VeryHigh","Win"
"2099","638444119","radiant",348,143.2358725,"VeryHigh","Win"
"2100","638444119","radiant",349,141.6340824,"VeryHigh","Win"
"2101","638444119","radiant",350,143.0411181,"VeryHigh","Win"
"2102","638444119","radiant",351,144.9147431,"VeryHigh","Win"
"2103","638444119","radiant",352,143.3660011,"VeryHigh","Win"
"2104","638444119","radiant",353,144.714436,"VeryHigh","Win"
"2105","638444119","radiant",354,144.3201654,"VeryHigh","Win"
"2106","638444119","radiant",355,144.6246912,"VeryHigh","Win"
"2107","638444119","radiant",356,146.1652982,"VeryHigh","Win"
"2108","638444119","radiant",357,149.2193842,"VeryHigh","Win"
"2109","638444119","radiant",358,151.0021531,"VeryHigh","Win"
"2110","638444119","radiant",359,151.2995578,"VeryHigh","Win"
"2111","638444119","radiant",360,149.210637,"VeryHigh","Win"
"2112","638444119","radiant",361,146.5243282,"VeryHigh","Win"
"2113","638444119","radiant",362,148.4766258,"VeryHigh","Win"
"2114","638444119","radiant",363,148.9873908,"VeryHigh","Win"
"2115","638444119","radiant",364,146.9001237,"VeryHigh","Win"
"2116","638444119","radiant",365,144.6151032,"VeryHigh","Win"
"2117","638444119","radiant",366,142.6239577,"VeryHigh","Win"
"2118","638444119","radiant",367,140.9217843,"VeryHigh","Win"
"2119","638444119","radiant",368,141.1178515,"VeryHigh","Win"
"2120","638444119","radiant",369,141.1214836,"VeryHigh","Win"
"2121","638444119","radiant",370,139.0250882,"VeryHigh","Win"
"2122","638444119","radiant",371,139.8860753,"VeryHigh","Win"
"2123","638444119","radiant",372,140.5090247,"VeryHigh","Win"
"2124","638444119","radiant",373,139.0731363,"VeryHigh","Win"
"2125","638444119","radiant",374,139.7347131,"VeryHigh","Win"
"2126","638444119","radiant",375,136.1989402,"VeryHigh","Win"
"2127","638444119","radiant",376,136.9210205,"VeryHigh","Win"
"2128","638444119","radiant",377,134.2996106,"VeryHigh","Win"
"2129","638444119","radiant",378,134.8193013,"VeryHigh","Win"
"2130","638444119","radiant",379,133.0722439,"VeryHigh","Win"
"2131","638444119","radiant",380,133.1924948,"VeryHigh","Win"
"2132","638444119","radiant",381,133.9856193,"VeryHigh","Win"
"2133","638444119","radiant",382,134.7352174,"VeryHigh","Win"
"2134","638444119","radiant",383,133.9340643,"VeryHigh","Win"
"2135","638444119","radiant",384,134.4172789,"VeryHigh","Win"
"2136","638444119","radiant",385,135.1518194,"VeryHigh","Win"
"2137","638444119","radiant",386,137.1737017,"VeryHigh","Win"
"2138","638444119","radiant",387,135.9687245,"VeryHigh","Win"
"2139","638444119","radiant",388,134.6183865,"VeryHigh","Win"
"2140","638444119","radiant",389,135.3704747,"VeryHigh","Win"
"2141","638444119","radiant",390,136.3374807,"VeryHigh","Win"
"2142","638444119","radiant",391,134.1240305,"VeryHigh","Win"
"2143","638444119","radiant",392,134.087289,"VeryHigh","Win"
"2144","638444119","radiant",393,134.1905773,"VeryHigh","Win"
"2145","638444119","radiant",394,134.6849197,"VeryHigh","Win"
"2146","638444119","radiant",395,133.558952,"VeryHigh","Win"
"2147","638444119","radiant",396,131.9128453,"VeryHigh","Win"
"2148","638444119","radiant",397,127.6102908,"VeryHigh","Win"
"2149","638444119","radiant",398,126.0003885,"VeryHigh","Win"
"2150","638444119","radiant",399,126.0185622,"VeryHigh","Win"
"2151","638444119","radiant",400,126.5278371,"VeryHigh","Win"
"2152","638444119","radiant",401,128.0239976,"VeryHigh","Win"
"2153","638444119","radiant",402,126.7173396,"VeryHigh","Win"
"2154","638444119","radiant",403,124.7813438,"VeryHigh","Win"
"2155","638444119","radiant",404,124.2567325,"VeryHigh","Win"
"2156","638444119","radiant",405,124.6632463,"VeryHigh","Win"
"2157","638444119","radiant",406,123.5861629,"VeryHigh","Win"
"2158","638444119","radiant",407,122.5845066,"VeryHigh","Win"
"2159","638444119","radiant",408,120.3317811,"VeryHigh","Win"
"2160","638444119","radiant",409,119.1444348,"VeryHigh","Win"
"2161","638444119","radiant",410,117.9883112,"VeryHigh","Win"
"2162","638444119","radiant",411,115.6088466,"VeryHigh","Win"
"2163","638444119","radiant",412,114.956196,"VeryHigh","Win"
"2164","638444119","radiant",413,115.2214196,"VeryHigh","Win"
"2165","638444119","radiant",414,115.2795789,"VeryHigh","Win"
"2166","638444119","radiant",415,114.890877,"VeryHigh","Win"
"2167","638444119","radiant",416,115.3612959,"VeryHigh","Win"
"2168","638444119","radiant",417,114.2765096,"VeryHigh","Win"
"2169","638444119","radiant",418,113.1304423,"VeryHigh","Win"
"2170","638444119","radiant",419,113.8093618,"VeryHigh","Win"
"2171","638444119","radiant",420,113.5543087,"VeryHigh","Win"
"2172","638444119","radiant",421,113.5441418,"VeryHigh","Win"
"2173","638444119","radiant",422,116.3110894,"VeryHigh","Win"
"2174","638444119","radiant",423,117.5374857,"VeryHigh","Win"
"2175","638444119","radiant",424,119.4163391,"VeryHigh","Win"
"2176","638444119","radiant",425,138.509738,"VeryHigh","Win"
"2177","638444119","radiant",426,136.880072,"VeryHigh","Win"
"2178","638444119","radiant",427,134.2503084,"VeryHigh","Win"
"2179","638444119","radiant",428,132.3329254,"VeryHigh","Win"
"2180","638444119","radiant",429,129.5703591,"VeryHigh","Win"
"2181","638444119","radiant",430,128.8541073,"VeryHigh","Win"
"2182","638444119","radiant",431,128.669503,"VeryHigh","Win"
"2183","638444119","radiant",432,128.7753113,"VeryHigh","Win"
"2184","638444119","radiant",433,128.0912533,"VeryHigh","Win"
"2185","638444119","radiant",434,128.3519196,"VeryHigh","Win"
"2186","638444119","radiant",435,134.4925759,"VeryHigh","Win"
"2187","638444119","radiant",436,133.7607024,"VeryHigh","Win"
"2188","638444119","radiant",437,134.451802,"VeryHigh","Win"
"2189","638444119","radiant",438,134.7703429,"VeryHigh","Win"
"2190","638444119","radiant",439,110.626179,"VeryHigh","Win"
"2191","638444119","radiant",440,109.2324413,"VeryHigh","Win"
"2192","638444119","radiant",441,108.0598931,"VeryHigh","Win"
"2193","638444119","radiant",442,107.5491782,"VeryHigh","Win"
"2194","638444119","radiant",443,108.0815113,"VeryHigh","Win"
"2195","638444119","radiant",444,108.496341,"VeryHigh","Win"
"2196","638444119","radiant",445,108.1283271,"VeryHigh","Win"
"2197","638444119","radiant",446,106.6247903,"VeryHigh","Win"
"2198","638444119","radiant",447,107.2718257,"VeryHigh","Win"
"2199","638444119","radiant",448,106.4492557,"VeryHigh","Win"
"2200","638444119","radiant",449,106.127836,"VeryHigh","Win"
"2201","638444119","radiant",450,106.776016,"VeryHigh","Win"
"2202","638444119","radiant",451,107.2278139,"VeryHigh","Win"
"2203","638444119","radiant",452,107.210402,"VeryHigh","Win"
"2204","638444119","radiant",453,107.8928121,"VeryHigh","Win"
"2205","638444119","radiant",454,108.1428302,"VeryHigh","Win"
"2206","638444119","radiant",455,108.9429654,"VeryHigh","Win"
"2207","638444119","radiant",456,109.1667496,"VeryHigh","Win"
"2208","638444119","radiant",457,107.5198412,"VeryHigh","Win"
"2209","638444119","radiant",458,138.5236399,"VeryHigh","Win"
"2210","638444119","radiant",459,139.1713688,"VeryHigh","Win"
"2211","638444119","radiant",460,139.1716012,"VeryHigh","Win"
"2212","638444119","radiant",461,138.6140779,"VeryHigh","Win"
"2213","638444119","radiant",462,141.3561432,"VeryHigh","Win"
"2214","638444119","radiant",463,141.8126858,"VeryHigh","Win"
"2215","638444119","radiant",464,140.6931774,"VeryHigh","Win"
"2216","638444119","radiant",465,140.3081564,"VeryHigh","Win"
"2217","638444119","radiant",466,140.5796233,"VeryHigh","Win"
"2218","638444119","radiant",467,140.9193277,"VeryHigh","Win"
"2219","638444119","radiant",468,141.0658243,"VeryHigh","Win"
"2220","638444119","radiant",469,141.5908933,"VeryHigh","Win"
"2221","638444119","radiant",470,139.3860737,"VeryHigh","Win"
"2222","638444119","radiant",471,140.0306992,"VeryHigh","Win"
"2223","638444119","radiant",472,137.1328355,"VeryHigh","Win"
"2224","638444119","radiant",473,137.6253782,"VeryHigh","Win"
"2225","638444119","radiant",474,138.6386287,"VeryHigh","Win"
"2226","638444119","radiant",475,138.3488763,"VeryHigh","Win"
"2227","638444119","radiant",476,138.0320906,"VeryHigh","Win"
"2228","638444119","radiant",477,138.3933317,"VeryHigh","Win"
"2229","638444119","radiant",478,138.5051904,"VeryHigh","Win"
"2230","638444119","radiant",479,138.298149,"VeryHigh","Win"
"2231","638444119","radiant",480,136.554896,"VeryHigh","Win"
"2232","638444119","radiant",481,135.3569514,"VeryHigh","Win"
"2233","638444119","radiant",482,134.4811561,"VeryHigh","Win"
"2234","638444119","radiant",483,133.388587,"VeryHigh","Win"
"2235","638444119","radiant",484,133.518148,"VeryHigh","Win"
"2236","638444119","radiant",485,134.9893702,"VeryHigh","Win"
"2237","638444119","radiant",486,134.4176839,"VeryHigh","Win"
"2238","638444119","radiant",487,133.2904645,"VeryHigh","Win"
"2239","638444119","radiant",488,134.062982,"VeryHigh","Win"
"2240","638444119","radiant",489,134.9106861,"VeryHigh","Win"
"2241","638444119","radiant",490,133.8796841,"VeryHigh","Win"
"2242","638444119","radiant",491,130.7267303,"VeryHigh","Win"
"2243","638444119","radiant",492,127.9594473,"VeryHigh","Win"
"2244","638444119","radiant",493,126.7124994,"VeryHigh","Win"
"2245","638444119","radiant",494,123.8595456,"VeryHigh","Win"
"2246","638444119","radiant",495,122.2236931,"VeryHigh","Win"
"2247","638444119","radiant",496,120.6467046,"VeryHigh","Win"
"2248","638444119","radiant",497,120.0312016,"VeryHigh","Win"
"2249","638444119","radiant",498,118.2334569,"VeryHigh","Win"
"2250","638444119","radiant",499,117.0263341,"VeryHigh","Win"
"2251","638444119","radiant",500,115.5382456,"VeryHigh","Win"
"2252","638444119","radiant",501,113.154971,"VeryHigh","Win"
"2253","638444119","radiant",502,111.5875127,"VeryHigh","Win"
"2254","638444119","radiant",503,110.6549008,"VeryHigh","Win"
"2255","638444119","radiant",504,76.76811638,"VeryHigh","Win"
"2256","638444119","radiant",505,74.2968112,"VeryHigh","Win"
"2257","638444119","radiant",506,71.47070959,"VeryHigh","Win"
"2258","638444119","radiant",507,71.68228075,"VeryHigh","Win"
"2259","638444119","radiant",508,71.60011756,"VeryHigh","Win"
"2260","638444119","radiant",509,69.81027025,"VeryHigh","Win"
"2261","638444119","radiant",510,67.99162858,"VeryHigh","Win"
"2262","638444119","radiant",511,64.91767723,"VeryHigh","Win"
"2263","638444119","radiant",512,64.15324636,"VeryHigh","Win"
"2264","638444119","radiant",513,63.10203143,"VeryHigh","Win"
"2265","638444119","radiant",514,61.02512276,"VeryHigh","Win"
"2266","638444119","radiant",515,60.80552458,"VeryHigh","Win"
"2267","638444119","radiant",516,60.89902515,"VeryHigh","Win"
"2268","638444119","radiant",517,61.67815476,"VeryHigh","Win"
"2269","638444119","radiant",518,59.27983528,"VeryHigh","Win"
"2270","638444119","radiant",519,59.57964496,"VeryHigh","Win"
"2271","638444119","radiant",520,59.57964496,"VeryHigh","Win"
"2272","638444119","radiant",521,59.57964496,"VeryHigh","Win"
"2273","638444119","radiant",522,59.57964496,"VeryHigh","Win"
"2274","638444119","radiant",523,59.57964496,"VeryHigh","Win"
"2275","638444119","radiant",524,59.57964496,"VeryHigh","Win"
"2276","638444119","radiant",525,59.57964496,"VeryHigh","Win"
"2277","638444119","radiant",526,59.57964496,"VeryHigh","Win"
"2278","638444119","radiant",527,59.57964496,"VeryHigh","Win"
"2279","638444119","radiant",528,59.57964496,"VeryHigh","Win"
"2280","638444119","radiant",529,59.57964496,"VeryHigh","Win"
"2281","638444119","radiant",530,59.57964496,"VeryHigh","Win"
"2282","638444119","radiant",531,59.57964496,"VeryHigh","Win"
"2283","638444119","radiant",532,59.57964496,"VeryHigh","Win"
"2284","638444119","radiant",533,59.57964496,"VeryHigh","Win"
"2285","638444119","radiant",534,59.57964496,"VeryHigh","Win"
"2286","638444119","radiant",535,59.57964496,"VeryHigh","Win"
"2287","638444119","radiant",536,59.57964496,"VeryHigh","Win"
"2288","638444119","radiant",537,59.57964496,"VeryHigh","Win"
"2289","638444119","radiant",538,59.57964496,"VeryHigh","Win"
"2290","638444119","radiant",539,59.57964496,"VeryHigh","Win"
"2291","638444119","radiant",540,59.57964496,"VeryHigh","Win"
"2292","638444119","radiant",541,59.57964496,"VeryHigh","Win"
"2293","638444119","radiant",542,59.57964496,"VeryHigh","Win"
"2294","638444119","radiant",543,59.57964496,"VeryHigh","Win"
