"","match","team","tsync","DD","Tier","Win Lose"
"2255","626684019","radiant",2254,59.14182665,"High","Lose"
"2256","626684019","radiant",2255,57.68523485,"High","Lose"
"2257","626684019","radiant",2256,57.68523485,"High","Lose"
"2258","626684019","radiant",2257,57.68523485,"High","Lose"
"2259","626684019","radiant",2258,57.02471765,"High","Lose"
"2260","626684019","radiant",2259,56.36757729,"High","Lose"
"2261","626684019","radiant",2260,75.68834445,"High","Lose"
"2262","626684019","radiant",2261,74.7372935,"High","Lose"
"2263","626684019","radiant",2262,72.91036186,"High","Lose"
"2264","626684019","radiant",2263,72.27125268,"High","Lose"
"2265","626684019","radiant",2264,85.35269894,"High","Lose"
"2266","626684019","radiant",2265,85.2927399,"High","Lose"
"2267","626684019","radiant",2266,85.55203438,"High","Lose"
"2268","626684019","radiant",2267,87.98438577,"High","Lose"
"2269","626684019","radiant",2268,89.49831291,"High","Lose"
"2270","626684019","radiant",2269,89.72897327,"High","Lose"
"2271","626684019","radiant",2270,85.53467749,"High","Lose"
"2272","626684019","radiant",2271,84.90681768,"High","Lose"
"2273","626684019","radiant",2272,85.47172153,"High","Lose"
"2274","626684019","radiant",2273,84.99652477,"High","Lose"
"2275","626684019","radiant",2274,84.28651808,"High","Lose"
"2276","626684019","radiant",2275,85.19518032,"High","Lose"
"2277","626684019","radiant",2276,51.44276558,"High","Lose"
"2278","626684019","radiant",2277,51.44276558,"High","Lose"
"2279","626684019","radiant",2278,164.4076811,"High","Lose"
"2280","626684019","radiant",2279,184.0490015,"High","Lose"
"2281","626684019","radiant",2280,182.0809029,"High","Lose"
"2282","626684019","radiant",2281,181.7535065,"High","Lose"
"2283","626684019","radiant",2282,181.3734058,"High","Lose"
"2284","626684019","radiant",2283,181.7583589,"High","Lose"
"2285","626684019","radiant",2284,181.7814201,"High","Lose"
"2286","626684019","radiant",2285,181.2140479,"High","Lose"
"2287","626684019","radiant",2286,181.5269364,"High","Lose"
"2288","626684019","radiant",2287,182.2098571,"High","Lose"
"2289","626684019","radiant",2288,183.3896698,"High","Lose"
"2290","626684019","radiant",2289,184.0218305,"High","Lose"
"2291","626684019","radiant",2290,183.0766102,"High","Lose"
"2292","626684019","radiant",2291,183.0766102,"High","Lose"
"2293","626684019","radiant",2292,183.0766102,"High","Lose"
"2294","626684019","radiant",2293,184.1718353,"High","Lose"
"2295","626684019","radiant",2294,183.0330702,"High","Lose"
"2296","626684019","radiant",2295,183.1126022,"High","Lose"
"2297","626684019","radiant",2296,183.1126022,"High","Lose"
"2298","626684019","radiant",2297,183.3882564,"High","Lose"
"2299","626684019","radiant",2298,183.4532355,"High","Lose"
"2300","626684019","radiant",2299,185.0045402,"High","Lose"
"2301","626684019","radiant",2300,185.999383,"High","Lose"
"2302","626684019","radiant",2301,185.7395725,"High","Lose"
"2303","626684019","radiant",2302,184.6183063,"High","Lose"
"2304","626684019","radiant",2303,130.4618592,"High","Lose"
"2305","626684019","radiant",2304,130.9285332,"High","Lose"
"2306","626684019","radiant",2305,130.2043589,"High","Lose"
"2307","626684019","radiant",2306,129.3009948,"High","Lose"
"2308","626684019","radiant",2307,130.1924738,"High","Lose"
"2309","626684019","radiant",2308,130.5501607,"High","Lose"
"2310","626684019","radiant",2309,129.5140848,"High","Lose"
"2311","626684019","radiant",2310,130.3875609,"High","Lose"
"2312","626684019","radiant",2311,130.6559105,"High","Lose"
"2313","626684019","radiant",2312,131.7769401,"High","Lose"
"2314","626684019","radiant",2313,132.0380244,"High","Lose"
"2315","626684019","radiant",2314,132.830933,"High","Lose"
"2316","626684019","radiant",2315,131.6333014,"High","Lose"
"2317","626684019","radiant",2316,131.8134249,"High","Lose"
"2318","626684019","radiant",2317,128.8771471,"High","Lose"
"2319","626684019","radiant",2318,126.2300043,"High","Lose"
"2320","626684019","radiant",2319,123.3240881,"High","Lose"
"2321","626684019","radiant",2320,119.5896465,"High","Lose"
"2322","626684019","radiant",2321,116.7932059,"High","Lose"
"2323","626684019","radiant",2322,113.8532933,"High","Lose"
"2324","626684019","radiant",2323,115.1828645,"High","Lose"
"2325","626684019","radiant",2324,118.3374939,"High","Lose"
"2326","626684019","radiant",2325,118.9849195,"High","Lose"
"2327","626684019","radiant",2326,117.6734888,"High","Lose"
"2328","626684019","radiant",2327,115.8516024,"High","Lose"
"2329","626684019","radiant",2328,114.3736283,"High","Lose"
"2330","626684019","radiant",2329,112.4180596,"High","Lose"
"2331","626684019","radiant",2330,108.5666229,"High","Lose"
"2332","626684019","radiant",2331,105.9230285,"High","Lose"
"2333","626684019","radiant",2332,104.1242177,"High","Lose"
"2334","626684019","radiant",2333,84.18732499,"High","Lose"
"2335","626684019","radiant",2334,82.42421127,"High","Lose"
"2336","626684019","radiant",2335,78.69299385,"High","Lose"
"2337","626684019","radiant",2336,75.74306574,"High","Lose"
"2338","626684019","radiant",2337,74.87210578,"High","Lose"
"2339","626684019","radiant",2338,72.44423391,"High","Lose"
"2340","626684019","radiant",2339,70.60301912,"High","Lose"
"2341","626684019","radiant",2340,68.13570184,"High","Lose"
"2342","626684019","radiant",2341,66.37387156,"High","Lose"
"2343","626684019","radiant",2342,63.28300663,"High","Lose"
"2344","626684019","radiant",2343,60.70163478,"High","Lose"
"2345","626684019","radiant",2344,59.0153291,"High","Lose"
"2346","626684019","radiant",2345,56.54944699,"High","Lose"
"2347","626684019","radiant",2346,53.56315142,"High","Lose"
"2348","626684019","radiant",2347,51.38591448,"High","Lose"
"2349","626684019","radiant",2348,51.38591448,"High","Lose"
"2350","626684019","radiant",2349,48.45380125,"High","Lose"
"2351","626684019","radiant",2350,46.30767539,"High","Lose"
"2352","626684019","radiant",2351,43.79927943,"High","Lose"
"2353","626684019","radiant",2352,43.65434372,"High","Lose"
"2354","626684019","radiant",2353,42.76774357,"High","Lose"
"2355","626684019","radiant",2354,42.76774357,"High","Lose"
"2356","626684019","radiant",2355,42.76774357,"High","Lose"
"2357","626684019","radiant",2356,42.76774357,"High","Lose"
"2358","626684019","radiant",2357,42.76774357,"High","Lose"
"2359","626684019","radiant",2358,41.50243274,"High","Lose"
"2360","626684019","radiant",2359,41.20835616,"High","Lose"
"2361","626684019","radiant",2360,41.33201085,"High","Lose"
"2362","626684019","radiant",2361,42.28118314,"High","Lose"
"2363","626684019","radiant",2362,41.34541798,"High","Lose"
"2364","626684019","radiant",2363,42.07067019,"High","Lose"
"2365","626684019","radiant",2364,41.76621614,"High","Lose"
"2366","626684019","radiant",2365,41.76621614,"High","Lose"
"2367","626684019","radiant",2366,41.76621614,"High","Lose"
"2368","626684019","radiant",2367,41.76621614,"High","Lose"
"2369","626684019","radiant",2368,41.76621614,"High","Lose"
"2370","626684019","radiant",2369,41.76621614,"High","Lose"
"2371","626684019","radiant",2370,41.76621614,"High","Lose"
"2372","626684019","radiant",2371,41.76621614,"High","Lose"
"2373","626684019","dire",0,78.41885687,"High","Win"
"2374","626684019","dire",1,78.37024473,"High","Win"
"2375","626684019","dire",2,78.0995544,"High","Win"
"2376","626684019","dire",3,78.61487753,"High","Win"
"2377","626684019","dire",4,79.14054532,"High","Win"
"2378","626684019","dire",5,79.55485709,"High","Win"
"2379","626684019","dire",6,80.23104904,"High","Win"
"2380","626684019","dire",7,78.15249737,"High","Win"
"2381","626684019","dire",8,77.59527259,"High","Win"
"2382","626684019","dire",9,78.35659414,"High","Win"
"2383","626684019","dire",10,77.98464693,"High","Win"
"2384","626684019","dire",11,77.153481,"High","Win"
"2385","626684019","dire",12,78.29180518,"High","Win"
"2386","626684019","dire",13,79.22409539,"High","Win"
"2387","626684019","dire",14,78.59337025,"High","Win"
"2388","626684019","dire",15,78.5324282,"High","Win"
"2389","626684019","dire",16,79.14283424,"High","Win"
"2390","626684019","dire",17,79.04391239,"High","Win"
"2391","626684019","dire",18,78.81716915,"High","Win"
"2392","626684019","dire",19,79.1677343,"High","Win"
"2393","626684019","dire",20,78.8162191,"High","Win"
"2394","626684019","dire",21,79.19237647,"High","Win"
"2395","626684019","dire",22,79.87323874,"High","Win"
"2396","626684019","dire",23,79.43761727,"High","Win"
"2397","626684019","dire",24,82.08223126,"High","Win"
"2398","626684019","dire",25,81.66144521,"High","Win"
"2399","626684019","dire",26,82.01282105,"High","Win"
"2400","626684019","dire",27,80.86709542,"High","Win"
"2401","626684019","dire",28,80.86224332,"High","Win"
"2402","626684019","dire",29,79.80971806,"High","Win"
"2403","626684019","dire",30,80.01353984,"High","Win"
"2404","626684019","dire",31,80.66594,"High","Win"
"2405","626684019","dire",32,80.37826667,"High","Win"
"2406","626684019","dire",33,79.74606906,"High","Win"
"2407","626684019","dire",34,79.60970691,"High","Win"
"2408","626684019","dire",35,78.80574442,"High","Win"
"2409","626684019","dire",36,78.66437233,"High","Win"
"2410","626684019","dire",37,77.88994965,"High","Win"
"2411","626684019","dire",38,77.48948435,"High","Win"
"2412","626684019","dire",39,77.39059584,"High","Win"
"2413","626684019","dire",40,78.10275935,"High","Win"
"2414","626684019","dire",41,78.95567075,"High","Win"
"2415","626684019","dire",42,79.6961038,"High","Win"
"2416","626684019","dire",43,79.95621179,"High","Win"
"2417","626684019","dire",44,78.75054392,"High","Win"
"2418","626684019","dire",45,77.33173822,"High","Win"
"2419","626684019","dire",46,75.83488566,"High","Win"
"2420","626684019","dire",47,74.59174355,"High","Win"
"2421","626684019","dire",48,74.95517403,"High","Win"
"2422","626684019","dire",49,75.40792553,"High","Win"
"2423","626684019","dire",50,76.1057365,"High","Win"
"2424","626684019","dire",51,77.02329767,"High","Win"
"2425","626684019","dire",52,76.91731284,"High","Win"
"2426","626684019","dire",53,76.28562661,"High","Win"
"2427","626684019","dire",54,76.30723894,"High","Win"
"2428","626684019","dire",55,77.15904248,"High","Win"
"2429","626684019","dire",56,78.40100713,"High","Win"
"2430","626684019","dire",57,79.73146682,"High","Win"
"2431","626684019","dire",58,80.61513861,"High","Win"
"2432","626684019","dire",59,80.65757725,"High","Win"
"2433","626684019","dire",60,81.66156299,"High","Win"
"2434","626684019","dire",61,80.79081598,"High","Win"
"2435","626684019","dire",62,82.1818319,"High","Win"
"2436","626684019","dire",63,82.46363966,"High","Win"
"2437","626684019","dire",64,82.4536948,"High","Win"
"2438","626684019","dire",65,82.88019794,"High","Win"
"2439","626684019","dire",66,84.05962555,"High","Win"
"2440","626684019","dire",67,84.06192866,"High","Win"
"2441","626684019","dire",68,83.96364565,"High","Win"
"2442","626684019","dire",69,82.99008636,"High","Win"
"2443","626684019","dire",70,81.80299226,"High","Win"
"2444","626684019","dire",71,80.9050507,"High","Win"
"2445","626684019","dire",72,78.35001363,"High","Win"
"2446","626684019","dire",73,77.34395591,"High","Win"
"2447","626684019","dire",74,77.18989197,"High","Win"
"2448","626684019","dire",75,76.02203601,"High","Win"
"2449","626684019","dire",76,75.55227301,"High","Win"
"2450","626684019","dire",77,74.28552988,"High","Win"
"2451","626684019","dire",78,74.18367756,"High","Win"
"2452","626684019","dire",79,74.84510584,"High","Win"
"2453","626684019","dire",80,75.82117226,"High","Win"
"2454","626684019","dire",81,75.8833268,"High","Win"
"2455","626684019","dire",82,76.01280086,"High","Win"
"2456","626684019","dire",83,74.92970222,"High","Win"
"2457","626684019","dire",84,75.55721244,"High","Win"
"2458","626684019","dire",85,75.1059476,"High","Win"
"2459","626684019","dire",86,76.47109613,"High","Win"
"2460","626684019","dire",87,75.84221615,"High","Win"
"2461","626684019","dire",88,76.13561844,"High","Win"
"2462","626684019","dire",89,76.24482119,"High","Win"
"2463","626684019","dire",90,77.76773697,"High","Win"
"2464","626684019","dire",91,78.04116847,"High","Win"
"2465","626684019","dire",92,78.97729218,"High","Win"
"2466","626684019","dire",93,79.57754954,"High","Win"
"2467","626684019","dire",94,79.41104764,"High","Win"
"2468","626684019","dire",95,78.47313849,"High","Win"
"2469","626684019","dire",96,78.8042066,"High","Win"
"2470","626684019","dire",97,79.33413611,"High","Win"
"2471","626684019","dire",98,80.45162703,"High","Win"
"2472","626684019","dire",99,80.92094688,"High","Win"
"2473","626684019","dire",100,81.14362807,"High","Win"
"2474","626684019","dire",101,80.08215349,"High","Win"
"2475","626684019","dire",102,80.22370342,"High","Win"
"2476","626684019","dire",103,79.49201727,"High","Win"
"2477","626684019","dire",104,78.43992018,"High","Win"
"2478","626684019","dire",105,76.51047365,"High","Win"
"2479","626684019","dire",106,77.38630672,"High","Win"
"2480","626684019","dire",107,75.61218137,"High","Win"
"2481","626684019","dire",108,74.04981585,"High","Win"
"2482","626684019","dire",109,74.10484586,"High","Win"
"2483","626684019","dire",110,74.71853606,"High","Win"
"2484","626684019","dire",111,75.0399292,"High","Win"
"2485","626684019","dire",112,75.58644395,"High","Win"
"2486","626684019","dire",113,75.86283887,"High","Win"
"2487","626684019","dire",114,75.97342367,"High","Win"
"2488","626684019","dire",115,75.54425417,"High","Win"
"2489","626684019","dire",116,76.31523008,"High","Win"
"2490","626684019","dire",117,75.62317292,"High","Win"
"2491","626684019","dire",118,76.0264775,"High","Win"
"2492","626684019","dire",119,76.92730059,"High","Win"
"2493","626684019","dire",120,77.93345508,"High","Win"
"2494","626684019","dire",121,78.52215583,"High","Win"
"2495","626684019","dire",122,79.83405929,"High","Win"
"2496","626684019","dire",123,81.50829371,"High","Win"
"2497","626684019","dire",124,82.70277074,"High","Win"
"2498","626684019","dire",125,83.25822121,"High","Win"
"2499","626684019","dire",126,84.79046163,"High","Win"
"2500","626684019","dire",127,84.89989509,"High","Win"
"2501","626684019","dire",128,84.0410751,"High","Win"
"2502","626684019","dire",129,82.89009462,"High","Win"
"2503","626684019","dire",130,81.81399,"High","Win"
"2504","626684019","dire",131,80.04537337,"High","Win"
"2505","626684019","dire",132,78.31803982,"High","Win"
"2506","626684019","dire",133,76.89154634,"High","Win"
"2507","626684019","dire",134,76.58058152,"High","Win"
"2508","626684019","dire",135,76.21733004,"High","Win"
"2509","626684019","dire",136,75.72056777,"High","Win"
"2510","626684019","dire",137,76.22101017,"High","Win"
"2511","626684019","dire",138,76.78430339,"High","Win"
"2512","626684019","dire",139,77.41215703,"High","Win"
"2513","626684019","dire",140,77.73652421,"High","Win"
"2514","626684019","dire",141,75.5783101,"High","Win"
"2515","626684019","dire",142,75.46372653,"High","Win"
"2516","626684019","dire",143,75.43936197,"High","Win"
"2517","626684019","dire",144,74.582331,"High","Win"
"2518","626684019","dire",145,74.51114595,"High","Win"
"2519","626684019","dire",146,75.70768811,"High","Win"
"2520","626684019","dire",147,76.05672298,"High","Win"
"2521","626684019","dire",148,76.17888559,"High","Win"
"2522","626684019","dire",149,77.80027613,"High","Win"
"2523","626684019","dire",150,77.67893552,"High","Win"
"2524","626684019","dire",151,77.85703831,"High","Win"
"2525","626684019","dire",152,78.85164104,"High","Win"
"2526","626684019","dire",153,80.51131165,"High","Win"
"2527","626684019","dire",154,81.35092397,"High","Win"
"2528","626684019","dire",155,79.91660394,"High","Win"
"2529","626684019","dire",156,80.58512982,"High","Win"
"2530","626684019","dire",157,79.6891455,"High","Win"
"2531","626684019","dire",158,80.3293344,"High","Win"
"2532","626684019","dire",159,79.15949536,"High","Win"
"2533","626684019","dire",160,78.71756906,"High","Win"
"2534","626684019","dire",161,79.19343197,"High","Win"
"2535","626684019","dire",162,79.81034554,"High","Win"
"2536","626684019","dire",163,81.28855436,"High","Win"
"2537","626684019","dire",164,81.24327209,"High","Win"
"2538","626684019","dire",165,80.44610914,"High","Win"
"2539","626684019","dire",166,79.7505534,"High","Win"
"2540","626684019","dire",167,78.928609,"High","Win"
"2541","626684019","dire",168,77.278925,"High","Win"
"2542","626684019","dire",169,77.07609494,"High","Win"
"2543","626684019","dire",170,76.99521117,"High","Win"
"2544","626684019","dire",171,76.51215495,"High","Win"
"2545","626684019","dire",172,75.5735632,"High","Win"
"2546","626684019","dire",173,75.82689977,"High","Win"
"2547","626684019","dire",174,74.56066619,"High","Win"
"2548","626684019","dire",175,74.94895071,"High","Win"
"2549","626684019","dire",176,75.91599868,"High","Win"
"2550","626684019","dire",177,76.90126872,"High","Win"
"2551","626684019","dire",178,75.66560228,"High","Win"
"2552","626684019","dire",179,74.76118724,"High","Win"
"2553","626684019","dire",180,74.05893728,"High","Win"
"2554","626684019","dire",181,73.41830648,"High","Win"
"2555","626684019","dire",182,72.686208,"High","Win"
"2556","626684019","dire",183,71.97646579,"High","Win"
"2557","626684019","dire",184,71.84993476,"High","Win"
"2558","626684019","dire",185,73.89394017,"High","Win"
"2559","626684019","dire",186,75.72569466,"High","Win"
"2560","626684019","dire",187,75.14398261,"High","Win"
"2561","626684019","dire",188,72.80124398,"High","Win"
"2562","626684019","dire",189,72.01909106,"High","Win"
"2563","626684019","dire",190,70.38598721,"High","Win"
"2564","626684019","dire",191,69.2549816,"High","Win"
"2565","626684019","dire",192,69.04959322,"High","Win"
"2566","626684019","dire",193,69.89508469,"High","Win"
"2567","626684019","dire",194,68.11649128,"High","Win"
"2568","626684019","dire",195,69.63054143,"High","Win"
"2569","626684019","dire",196,72.05192315,"High","Win"
"2570","626684019","dire",197,71.20768331,"High","Win"
"2571","626684019","dire",198,69.70299067,"High","Win"
"2572","626684019","dire",199,69.36247724,"High","Win"
"2573","626684019","dire",200,67.74877598,"High","Win"
"2574","626684019","dire",201,68.14676554,"High","Win"
"2575","626684019","dire",202,69.2715838,"High","Win"
"2576","626684019","dire",203,68.8884371,"High","Win"
"2577","626684019","dire",204,69.97685001,"High","Win"
"2578","626684019","dire",205,71.01265899,"High","Win"
"2579","626684019","dire",206,73.04718035,"High","Win"
"2580","626684019","dire",207,74.46070124,"High","Win"
"2581","626684019","dire",208,76.17029047,"High","Win"
"2582","626684019","dire",209,76.43540094,"High","Win"
"2583","626684019","dire",210,76.42133099,"High","Win"
"2584","626684019","dire",211,75.9413307,"High","Win"
"2585","626684019","dire",212,75.25742954,"High","Win"
"2586","626684019","dire",213,75.93456375,"High","Win"
"2587","626684019","dire",214,76.03991971,"High","Win"
"2588","626684019","dire",215,76.1299897,"High","Win"
"2589","626684019","dire",216,74.96575019,"High","Win"
"2590","626684019","dire",217,75.38902491,"High","Win"
"2591","626684019","dire",218,75.0490504,"High","Win"
"2592","626684019","dire",219,75.56852722,"High","Win"
"2593","626684019","dire",220,75.77174535,"High","Win"
"2594","626684019","dire",221,75.56414063,"High","Win"
"2595","626684019","dire",222,74.79737377,"High","Win"
"2596","626684019","dire",223,75.27361143,"High","Win"
"2597","626684019","dire",224,74.80875557,"High","Win"
"2598","626684019","dire",225,74.46990254,"High","Win"
"2599","626684019","dire",226,73.46714474,"High","Win"
"2600","626684019","dire",227,71.97160821,"High","Win"
"2601","626684019","dire",228,71.94442819,"High","Win"
"2602","626684019","dire",229,71.30959281,"High","Win"
"2603","626684019","dire",230,71.79745238,"High","Win"
"2604","626684019","dire",231,73.67432972,"High","Win"
"2605","626684019","dire",232,75.30212132,"High","Win"
"2606","626684019","dire",233,74.54704791,"High","Win"
"2607","626684019","dire",234,73.12710323,"High","Win"
"2608","626684019","dire",235,72.78012307,"High","Win"
"2609","626684019","dire",236,73.82290929,"High","Win"
"2610","626684019","dire",237,74.75558041,"High","Win"
"2611","626684019","dire",238,75.24962988,"High","Win"
"2612","626684019","dire",239,76.77254257,"High","Win"
"2613","626684019","dire",240,77.23740861,"High","Win"
"2614","626684019","dire",241,78.36500677,"High","Win"
"2615","626684019","dire",242,77.85556534,"High","Win"
"2616","626684019","dire",243,77.89183266,"High","Win"
"2617","626684019","dire",244,78.16266554,"High","Win"
"2618","626684019","dire",245,79.29137256,"High","Win"
"2619","626684019","dire",246,78.97033797,"High","Win"
"2620","626684019","dire",247,78.47405758,"High","Win"
"2621","626684019","dire",248,79.35312002,"High","Win"
"2622","626684019","dire",249,78.53800605,"High","Win"
"2623","626684019","dire",250,76.98945191,"High","Win"
"2624","626684019","dire",251,76.29807654,"High","Win"
"2625","626684019","dire",252,75.53113908,"High","Win"
"2626","626684019","dire",253,75.66370863,"High","Win"
"2627","626684019","dire",254,74.55640575,"High","Win"
"2628","626684019","dire",255,73.7345944,"High","Win"
"2629","626684019","dire",256,73.78340355,"High","Win"
"2630","626684019","dire",257,74.45088484,"High","Win"
"2631","626684019","dire",258,74.66310087,"High","Win"
"2632","626684019","dire",259,74.14771749,"High","Win"
"2633","626684019","dire",260,74.21264916,"High","Win"
"2634","626684019","dire",261,73.58382016,"High","Win"
"2635","626684019","dire",262,74.11891302,"High","Win"
"2636","626684019","dire",263,73.9702649,"High","Win"
"2637","626684019","dire",264,74.83514834,"High","Win"
"2638","626684019","dire",265,74.79715169,"High","Win"
"2639","626684019","dire",266,74.62841475,"High","Win"
"2640","626684019","dire",267,76.60154097,"High","Win"
"2641","626684019","dire",268,77.57266905,"High","Win"
"2642","626684019","dire",269,76.97799372,"High","Win"
"2643","626684019","dire",270,76.21775849,"High","Win"
"2644","626684019","dire",271,76.32566585,"High","Win"
"2645","626684019","dire",272,75.64965404,"High","Win"
"2646","626684019","dire",273,75.24783122,"High","Win"
"2647","626684019","dire",274,75.549483,"High","Win"
"2648","626684019","dire",275,74.81586804,"High","Win"
"2649","626684019","dire",276,75.73684028,"High","Win"
"2650","626684019","dire",277,75.74018305,"High","Win"
"2651","626684019","dire",278,76.10561642,"High","Win"
"2652","626684019","dire",279,77.05661395,"High","Win"
"2653","626684019","dire",280,77.81891047,"High","Win"
"2654","626684019","dire",281,77.03321938,"High","Win"
"2655","626684019","dire",282,77.12971512,"High","Win"
"2656","626684019","dire",283,76.954925,"High","Win"
"2657","626684019","dire",284,76.43279912,"High","Win"
"2658","626684019","dire",285,76.40490049,"High","Win"
"2659","626684019","dire",286,75.45185222,"High","Win"
"2660","626684019","dire",287,74.4155801,"High","Win"
"2661","626684019","dire",288,74.67597132,"High","Win"
"2662","626684019","dire",289,74.58104577,"High","Win"
"2663","626684019","dire",290,75.6836133,"High","Win"
"2664","626684019","dire",291,74.56832634,"High","Win"
"2665","626684019","dire",292,72.43125289,"High","Win"
"2666","626684019","dire",293,71.46947379,"High","Win"
"2667","626684019","dire",294,70.32548502,"High","Win"
"2668","626684019","dire",295,70.92479055,"High","Win"
"2669","626684019","dire",296,71.48032668,"High","Win"
"2670","626684019","dire",297,72.21338342,"High","Win"
"2671","626684019","dire",298,73.26676221,"High","Win"
"2672","626684019","dire",299,72.44667628,"High","Win"
"2673","626684019","dire",300,73.57318942,"High","Win"
"2674","626684019","dire",301,73.93661309,"High","Win"
"2675","626684019","dire",302,73.59784401,"High","Win"
"2676","626684019","dire",303,73.33946262,"High","Win"
"2677","626684019","dire",304,72.06218935,"High","Win"
"2678","626684019","dire",305,70.18872913,"High","Win"
"2679","626684019","dire",306,69.27476783,"High","Win"
"2680","626684019","dire",307,68.42042226,"High","Win"
"2681","626684019","dire",308,67.55995994,"High","Win"
"2682","626684019","dire",309,66.94405556,"High","Win"
"2683","626684019","dire",310,66.54955709,"High","Win"
"2684","626684019","dire",311,66.28026108,"High","Win"
"2685","626684019","dire",312,66.19850046,"High","Win"
"2686","626684019","dire",313,65.78655984,"High","Win"
"2687","626684019","dire",314,64.85108208,"High","Win"
"2688","626684019","dire",315,65.01485663,"High","Win"
"2689","626684019","dire",316,64.15787473,"High","Win"
"2690","626684019","dire",317,64.067041,"High","Win"
"2691","626684019","dire",318,63.96451747,"High","Win"
"2692","626684019","dire",319,64.69590001,"High","Win"
"2693","626684019","dire",320,65.66293375,"High","Win"
"2694","626684019","dire",321,66.59281222,"High","Win"
"2695","626684019","dire",322,67.13204382,"High","Win"
"2696","626684019","dire",323,66.32040879,"High","Win"
"2697","626684019","dire",324,65.29500959,"High","Win"
"2698","626684019","dire",325,65.22396565,"High","Win"
"2699","626684019","dire",326,66.35868255,"High","Win"
"2700","626684019","dire",327,66.11062837,"High","Win"
"2701","626684019","dire",328,66.00158157,"High","Win"
"2702","626684019","dire",329,64.80585031,"High","Win"
"2703","626684019","dire",330,65.30862885,"High","Win"
"2704","626684019","dire",331,63.88136619,"High","Win"
"2705","626684019","dire",332,63.76555995,"High","Win"
"2706","626684019","dire",333,64.43530389,"High","Win"
"2707","626684019","dire",334,64.70469054,"High","Win"
"2708","626684019","dire",335,66.04536823,"High","Win"
"2709","626684019","dire",336,68.2962767,"High","Win"
"2710","626684019","dire",337,70.10189197,"High","Win"
"2711","626684019","dire",338,70.16342185,"High","Win"
"2712","626684019","dire",339,70.14372246,"High","Win"
"2713","626684019","dire",340,69.06954732,"High","Win"
"2714","626684019","dire",341,68.33901085,"High","Win"
"2715","626684019","dire",342,68.99267123,"High","Win"
"2716","626684019","dire",343,68.87952604,"High","Win"
"2717","626684019","dire",344,70.0688737,"High","Win"
"2718","626684019","dire",345,71.16584924,"High","Win"
"2719","626684019","dire",346,71.09959163,"High","Win"
"2720","626684019","dire",347,71.6353955,"High","Win"
"2721","626684019","dire",348,73.27468356,"High","Win"
"2722","626684019","dire",349,71.96596074,"High","Win"
"2723","626684019","dire",350,71.91248392,"High","Win"
"2724","626684019","dire",351,71.6708516,"High","Win"
"2725","626684019","dire",352,73.00599301,"High","Win"
"2726","626684019","dire",353,72.95185674,"High","Win"
"2727","626684019","dire",354,72.53460673,"High","Win"
"2728","626684019","dire",355,72.72933545,"High","Win"
"2729","626684019","dire",356,73.31394148,"High","Win"
"2730","626684019","dire",357,74.63157146,"High","Win"
"2731","626684019","dire",358,73.58332345,"High","Win"
"2732","626684019","dire",359,73.26485567,"High","Win"
"2733","626684019","dire",360,72.92882388,"High","Win"
"2734","626684019","dire",361,73.53651659,"High","Win"
"2735","626684019","dire",362,71.84652402,"High","Win"
"2736","626684019","dire",363,69.94938647,"High","Win"
"2737","626684019","dire",364,69.3733673,"High","Win"
"2738","626684019","dire",365,69.33223982,"High","Win"
"2739","626684019","dire",366,69.36720381,"High","Win"
"2740","626684019","dire",367,68.90691818,"High","Win"
"2741","626684019","dire",368,68.93572125,"High","Win"
"2742","626684019","dire",369,69.23694219,"High","Win"
"2743","626684019","dire",370,70.10904522,"High","Win"
"2744","626684019","dire",371,71.82717355,"High","Win"
"2745","626684019","dire",372,70.56694546,"High","Win"
"2746","626684019","dire",373,70.49460709,"High","Win"
"2747","626684019","dire",374,69.64308827,"High","Win"
"2748","626684019","dire",375,69.52991659,"High","Win"
"2749","626684019","dire",376,70.10760503,"High","Win"
"2750","626684019","dire",377,71.52535204,"High","Win"
"2751","626684019","dire",378,70.94227784,"High","Win"
"2752","626684019","dire",379,71.27716356,"High","Win"
"2753","626684019","dire",380,73.02453311,"High","Win"
"2754","626684019","dire",381,73.91395467,"High","Win"
"2755","626684019","dire",382,73.61561898,"High","Win"
"2756","626684019","dire",383,74.47481871,"High","Win"
"2757","626684019","dire",384,76.81266341,"High","Win"
"2758","626684019","dire",385,78.63525913,"High","Win"
"2759","626684019","dire",386,80.62376609,"High","Win"
"2760","626684019","dire",387,82.1003233,"High","Win"
"2761","626684019","dire",388,82.65256423,"High","Win"
"2762","626684019","dire",389,84.23085025,"High","Win"
"2763","626684019","dire",390,86.17769545,"High","Win"
"2764","626684019","dire",391,87.31327417,"High","Win"
"2765","626684019","dire",392,89.86409939,"High","Win"
"2766","626684019","dire",393,91.61299533,"High","Win"
"2767","626684019","dire",394,91.90288182,"High","Win"
"2768","626684019","dire",395,93.25590962,"High","Win"
"2769","626684019","dire",396,94.71527481,"High","Win"
"2770","626684019","dire",397,95.43256575,"High","Win"
"2771","626684019","dire",398,97.36350798,"High","Win"
"2772","626684019","dire",399,99.71956276,"High","Win"
"2773","626684019","dire",400,99.93744181,"High","Win"
"2774","626684019","dire",401,99.76555801,"High","Win"
"2775","626684019","dire",402,99.87115905,"High","Win"
"2776","626684019","dire",403,99.79052748,"High","Win"
"2777","626684019","dire",404,99.87699465,"High","Win"
"2778","626684019","dire",405,76.47642339,"High","Win"
