"","match","team","tsync","DD","Tier","Win Lose"
"890","628111860","radiant",889,86.41874551,"High","Lose"
"891","628111860","radiant",890,85.57307509,"High","Lose"
"892","628111860","radiant",891,85.60525634,"High","Lose"
"893","628111860","radiant",892,111.9904293,"High","Lose"
"894","628111860","radiant",893,111.997308,"High","Lose"
"895","628111860","radiant",894,111.997308,"High","Lose"
"896","628111860","radiant",895,110.592805,"High","Lose"
"897","628111860","radiant",896,101.3125639,"High","Lose"
"898","628111860","radiant",897,101.3873172,"High","Lose"
"899","628111860","radiant",898,102.251315,"High","Lose"
"900","628111860","radiant",899,101.3229751,"High","Lose"
"901","628111860","radiant",900,103.4131109,"High","Lose"
"902","628111860","radiant",901,102.5943842,"High","Lose"
"903","628111860","radiant",902,100.035802,"High","Lose"
"904","628111860","radiant",903,99.51929646,"High","Lose"
"905","628111860","radiant",904,94.68750647,"High","Lose"
"906","628111860","radiant",905,95.15309172,"High","Lose"
"907","628111860","radiant",906,96.14567591,"High","Lose"
"908","628111860","radiant",907,95.56673899,"High","Lose"
"909","628111860","radiant",908,93.9797392,"High","Lose"
"910","628111860","radiant",909,91.14216081,"High","Lose"
"911","628111860","radiant",910,89.90739277,"High","Lose"
"912","628111860","radiant",911,87.74885031,"High","Lose"
"913","628111860","radiant",912,86.10012135,"High","Lose"
"914","628111860","radiant",913,107.494616,"High","Lose"
"915","628111860","radiant",914,107.0342915,"High","Lose"
"916","628111860","radiant",915,107.2308542,"High","Lose"
"917","628111860","radiant",916,108.4857376,"High","Lose"
"918","628111860","radiant",917,107.0457771,"High","Lose"
"919","628111860","radiant",918,107.5590002,"High","Lose"
"920","628111860","radiant",919,105.9310359,"High","Lose"
"921","628111860","radiant",920,104.3876507,"High","Lose"
"922","628111860","radiant",921,104.183286,"High","Lose"
"923","628111860","radiant",922,103.6081436,"High","Lose"
"924","628111860","radiant",923,101.4143981,"High","Lose"
"925","628111860","radiant",924,99.92279187,"High","Lose"
"926","628111860","radiant",925,99.61195277,"High","Lose"
"927","628111860","radiant",926,97.80486417,"High","Lose"
"928","628111860","radiant",927,97.8815363,"High","Lose"
"929","628111860","radiant",928,96.81380012,"High","Lose"
"930","628111860","radiant",929,96.70557822,"High","Lose"
"931","628111860","radiant",930,95.4574289,"High","Lose"
"932","628111860","radiant",931,114.2385229,"High","Lose"
"933","628111860","radiant",932,112.9767066,"High","Lose"
"934","628111860","radiant",933,110.7599618,"High","Lose"
"935","628111860","radiant",934,108.2807326,"High","Lose"
"936","628111860","radiant",935,107.2797027,"High","Lose"
"937","628111860","radiant",936,107.8827574,"High","Lose"
"938","628111860","radiant",937,106.9846093,"High","Lose"
"939","628111860","radiant",938,105.7060409,"High","Lose"
"940","628111860","radiant",939,104.6417415,"High","Lose"
"941","628111860","radiant",940,103.8426259,"High","Lose"
"942","628111860","radiant",941,103.2723639,"High","Lose"
"943","628111860","radiant",942,103.1986258,"High","Lose"
"944","628111860","radiant",943,102.9964162,"High","Lose"
"945","628111860","radiant",944,104.4900236,"High","Lose"
"946","628111860","radiant",945,105.2196162,"High","Lose"
"947","628111860","radiant",946,105.1991181,"High","Lose"
"948","628111860","radiant",947,105.7885982,"High","Lose"
"949","628111860","radiant",948,107.328499,"High","Lose"
"950","628111860","radiant",949,107.5659292,"High","Lose"
"951","628111860","radiant",950,106.7145918,"High","Lose"
"952","628111860","radiant",951,107.3807149,"High","Lose"
"953","628111860","radiant",952,106.7282511,"High","Lose"
"954","628111860","radiant",953,106.778152,"High","Lose"
"955","628111860","radiant",954,107.2775897,"High","Lose"
"956","628111860","radiant",955,107.4780305,"High","Lose"
"957","628111860","radiant",956,107.2668773,"High","Lose"
"958","628111860","radiant",957,106.6333875,"High","Lose"
"959","628111860","radiant",958,108.2191246,"High","Lose"
"960","628111860","radiant",959,109.599306,"High","Lose"
"961","628111860","radiant",960,108.239824,"High","Lose"
"962","628111860","radiant",961,107.5683594,"High","Lose"
"963","628111860","radiant",962,106.8089963,"High","Lose"
"964","628111860","radiant",963,107.4120444,"High","Lose"
"965","628111860","radiant",964,109.3581957,"High","Lose"
"966","628111860","radiant",965,109.24027,"High","Lose"
"967","628111860","radiant",966,110.6623149,"High","Lose"
"968","628111860","radiant",967,112.2246726,"High","Lose"
"969","628111860","radiant",968,112.8938826,"High","Lose"
"970","628111860","radiant",969,115.4499124,"High","Lose"
"971","628111860","radiant",970,117.7543243,"High","Lose"
"972","628111860","radiant",971,120.0266059,"High","Lose"
"973","628111860","radiant",972,120.3637861,"High","Lose"
"974","628111860","radiant",973,119.940858,"High","Lose"
"975","628111860","radiant",974,118.7006194,"High","Lose"
"976","628111860","radiant",975,114.2117627,"High","Lose"
"977","628111860","radiant",976,109.7530627,"High","Lose"
"978","628111860","radiant",977,107.4347306,"High","Lose"
"979","628111860","radiant",978,106.6135607,"High","Lose"
"980","628111860","radiant",979,104.9273645,"High","Lose"
"981","628111860","radiant",980,104.6946282,"High","Lose"
"982","628111860","radiant",981,102.6389412,"High","Lose"
"983","628111860","radiant",982,99.64885822,"High","Lose"
"984","628111860","radiant",983,97.20160181,"High","Lose"
"985","628111860","radiant",984,96.55952802,"High","Lose"
"986","628111860","radiant",985,96.32971859,"High","Lose"
"987","628111860","radiant",986,97.75621121,"High","Lose"
"988","628111860","radiant",987,97.47860481,"High","Lose"
"989","628111860","radiant",988,98.27705707,"High","Lose"
"990","628111860","radiant",989,99.39783403,"High","Lose"
"991","628111860","radiant",990,100.3331441,"High","Lose"
"992","628111860","radiant",991,99.18788091,"High","Lose"
"993","628111860","radiant",992,99.7389076,"High","Lose"
"994","628111860","radiant",993,100.3152785,"High","Lose"
"995","628111860","radiant",994,99.30806343,"High","Lose"
"996","628111860","radiant",995,96.90275883,"High","Lose"
"997","628111860","radiant",996,95.27859394,"High","Lose"
"998","628111860","radiant",997,94.19267117,"High","Lose"
"999","628111860","radiant",998,95.7633297,"High","Lose"
"1000","628111860","radiant",999,97.4397584,"High","Lose"
"1001","628111860","radiant",1000,97.35339614,"High","Lose"
"1002","628111860","radiant",1001,97.14745442,"High","Lose"
"1003","628111860","radiant",1002,95.58997002,"High","Lose"
"1004","628111860","radiant",1003,94.43641168,"High","Lose"
"1005","628111860","radiant",1004,89.80791406,"High","Lose"
"1006","628111860","radiant",1005,86.83258022,"High","Lose"
"1007","628111860","radiant",1006,85.04696696,"High","Lose"
"1008","628111860","radiant",1007,81.2485882,"High","Lose"
"1009","628111860","radiant",1008,78.65876094,"High","Lose"
"1010","628111860","radiant",1009,75.23536966,"High","Lose"
"1011","628111860","radiant",1010,76.21939786,"High","Lose"
"1012","628111860","radiant",1011,75.65674732,"High","Lose"
"1013","628111860","radiant",1012,74.01517748,"High","Lose"
"1014","628111860","radiant",1013,73.62350531,"High","Lose"
"1015","628111860","radiant",1014,73.02729571,"High","Lose"
"1016","628111860","radiant",1015,72.81030678,"High","Lose"
"1017","628111860","radiant",1016,72.24126651,"High","Lose"
"1018","628111860","radiant",1017,73.8026701,"High","Lose"
"1019","628111860","radiant",1018,76.59366771,"High","Lose"
"1020","628111860","radiant",1019,77.61954922,"High","Lose"
"1021","628111860","radiant",1020,78.93068114,"High","Lose"
"1022","628111860","radiant",1021,79.63987894,"High","Lose"
"1023","628111860","radiant",1022,78.35900936,"High","Lose"
"1024","628111860","radiant",1023,77.66651178,"High","Lose"
"1025","628111860","radiant",1024,76.90309263,"High","Lose"
"1026","628111860","radiant",1025,75.09848383,"High","Lose"
"1027","628111860","radiant",1026,73.64793922,"High","Lose"
"1028","628111860","radiant",1027,71.32716401,"High","Lose"
"1029","628111860","radiant",1028,70.53256064,"High","Lose"
"1030","628111860","radiant",1029,67.00135242,"High","Lose"
"1031","628111860","radiant",1030,64.33505777,"High","Lose"
"1032","628111860","radiant",1031,62.62615938,"High","Lose"
"1033","628111860","radiant",1032,59.74936967,"High","Lose"
"1034","628111860","radiant",1033,57.99658085,"High","Lose"
"1035","628111860","radiant",1034,55.62409152,"High","Lose"
"1036","628111860","radiant",1035,54.39513941,"High","Lose"
"1037","628111860","radiant",1036,52.81580655,"High","Lose"
"1038","628111860","radiant",1037,52.21055547,"High","Lose"
"1039","628111860","radiant",1038,51.53856463,"High","Lose"
"1040","628111860","radiant",1039,51.58131189,"High","Lose"
"1041","628111860","radiant",1040,52.26115695,"High","Lose"
"1042","628111860","radiant",1041,52.26115695,"High","Lose"
"1043","628111860","radiant",1042,52.26115695,"High","Lose"
"1044","628111860","radiant",1043,52.77973703,"High","Lose"
"1045","628111860","radiant",1044,52.77973703,"High","Lose"
"1046","628111860","radiant",1045,52.26115695,"High","Lose"
"1047","628111860","radiant",1046,51.24862991,"High","Lose"
"1048","628111860","radiant",1047,51.87701871,"High","Lose"
"1049","628111860","radiant",1048,105.5560826,"High","Lose"
"1050","628111860","radiant",1049,103.1903692,"High","Lose"
"1051","628111860","radiant",1050,101.2944466,"High","Lose"
"1052","628111860","radiant",1051,102.173505,"High","Lose"
"1053","628111860","radiant",1052,102.7919306,"High","Lose"
"1054","628111860","radiant",1053,102.3766322,"High","Lose"
"1055","628111860","radiant",1054,103.9752589,"High","Lose"
"1056","628111860","radiant",1055,71.63583964,"High","Lose"
"1057","628111860","radiant",1056,73.98488358,"High","Lose"
"1058","628111860","radiant",1057,75.90417057,"High","Lose"
"1059","628111860","radiant",1058,76.53972133,"High","Lose"
"1060","628111860","radiant",1059,77.18316913,"High","Lose"
"1061","628111860","radiant",1060,78.40779628,"High","Lose"
"1062","628111860","radiant",1061,79.74872442,"High","Lose"
"1063","628111860","radiant",1062,80.80015084,"High","Lose"
"1064","628111860","radiant",1063,80.27254926,"High","Lose"
"1065","628111860","radiant",1064,81.33161498,"High","Lose"
"1066","628111860","radiant",1065,83.16602171,"High","Lose"
"1067","628111860","radiant",1066,82.62180393,"High","Lose"
"1068","628111860","radiant",1067,82.40646422,"High","Lose"
"1069","628111860","radiant",1068,82.40646422,"High","Lose"
"1070","628111860","radiant",1069,82.62180393,"High","Lose"
"1071","628111860","radiant",1070,82.08164471,"High","Lose"
"1072","628111860","radiant",1071,116.071015,"High","Lose"
"1073","628111860","radiant",1072,114.0400543,"High","Lose"
"1074","628111860","radiant",1073,112.7692819,"High","Lose"
"1075","628111860","radiant",1074,111.4827244,"High","Lose"
"1076","628111860","radiant",1075,106.0406397,"High","Lose"
"1077","628111860","radiant",1076,106.0625599,"High","Lose"
"1078","628111860","radiant",1077,72.60741609,"High","Lose"
"1079","628111860","radiant",1078,70.74830025,"High","Lose"
"1080","628111860","radiant",1079,112.5795102,"High","Lose"
"1081","628111860","radiant",1080,109.6005641,"High","Lose"
"1082","628111860","radiant",1081,106.2202014,"High","Lose"
"1083","628111860","radiant",1082,103.9265603,"High","Lose"
"1084","628111860","radiant",1083,102.0432098,"High","Lose"
"1085","628111860","radiant",1084,99.70281303,"High","Lose"
"1086","628111860","radiant",1085,97.17194579,"High","Lose"
"1087","628111860","radiant",1086,94.48971471,"High","Lose"
"1088","628111860","radiant",1087,92.20771794,"High","Lose"
"1089","628111860","radiant",1088,88.71419265,"High","Lose"
"1090","628111860","radiant",1089,85.89753822,"High","Lose"
"1091","628111860","radiant",1090,82.37167281,"High","Lose"
"1092","628111860","radiant",1091,79.09458737,"High","Lose"
"1093","628111860","radiant",1092,77.05519572,"High","Lose"
"1094","628111860","radiant",1093,76.67876013,"High","Lose"
"1095","628111860","radiant",1094,75.68554652,"High","Lose"
"1096","628111860","radiant",1095,75.06990313,"High","Lose"
"1097","628111860","radiant",1096,76.89650761,"High","Lose"
"1098","628111860","radiant",1097,80.06257721,"High","Lose"
"1099","628111860","radiant",1098,80.93505842,"High","Lose"
"1100","628111860","radiant",1099,79.31565402,"High","Lose"
"1101","628111860","radiant",1100,80.43324942,"High","Lose"
"1102","628111860","radiant",1101,79.68006743,"High","Lose"
"1103","628111860","radiant",1102,78.7469199,"High","Lose"
"1104","628111860","radiant",1103,81.31565257,"High","Lose"
"1105","628111860","radiant",1104,83.56551501,"High","Lose"
"1106","628111860","radiant",1105,84.57866237,"High","Lose"
"1107","628111860","radiant",1106,86.11239729,"High","Lose"
"1108","628111860","radiant",1107,86.80826162,"High","Lose"
"1109","628111860","radiant",1108,88.66301595,"High","Lose"
"1110","628111860","radiant",1109,89.16395012,"High","Lose"
"1111","628111860","radiant",1110,91.20415772,"High","Lose"
"1112","628111860","radiant",1111,92.15301528,"High","Lose"
"1113","628111860","radiant",1112,94.03366404,"High","Lose"
"1114","628111860","radiant",1113,93.3579861,"High","Lose"
"1115","628111860","radiant",1114,91.94564882,"High","Lose"
"1116","628111860","radiant",1115,91.6733455,"High","Lose"
"1117","628111860","radiant",1116,85.65651113,"High","Lose"
"1118","628111860","radiant",1117,83.34766823,"High","Lose"
"1119","628111860","radiant",1118,81.75196833,"High","Lose"
"1120","628111860","radiant",1119,85.10065171,"High","Lose"
"1121","628111860","radiant",1120,88.67234227,"High","Lose"
"1122","628111860","radiant",1121,93.52381382,"High","Lose"
"1123","628111860","radiant",1122,96.7006215,"High","Lose"
"1124","628111860","radiant",1123,98.13652424,"High","Lose"
"1125","628111860","radiant",1124,101.69356,"High","Lose"
"1126","628111860","radiant",1125,106.003468,"High","Lose"
"1127","628111860","radiant",1126,111.0875772,"High","Lose"
"1128","628111860","radiant",1127,116.7354678,"High","Lose"
"1129","628111860","radiant",1128,120.7181021,"High","Lose"
"1130","628111860","radiant",1129,125.7780509,"High","Lose"
"1131","628111860","radiant",1130,128.5402002,"High","Lose"
"1132","628111860","radiant",1131,130.3187995,"High","Lose"
"1133","628111860","radiant",1132,132.4378938,"High","Lose"
"1134","628111860","radiant",1133,133.9895216,"High","Lose"
"1135","628111860","radiant",1134,132.3421828,"High","Lose"
"1136","628111860","radiant",1135,131.8974436,"High","Lose"
"1137","628111860","radiant",1136,131.825645,"High","Lose"
"1138","628111860","radiant",1137,130.2148427,"High","Lose"
"1139","628111860","radiant",1138,129.4772011,"High","Lose"
"1140","628111860","radiant",1139,129.2157024,"High","Lose"
"1141","628111860","radiant",1140,130.0801672,"High","Lose"
"1142","628111860","radiant",1141,127.9326302,"High","Lose"
"1143","628111860","radiant",1142,124.3877703,"High","Lose"
"1144","628111860","radiant",1143,120.426248,"High","Lose"
"1145","628111860","radiant",1144,119.8953457,"High","Lose"
"1146","628111860","radiant",1145,122.1242807,"High","Lose"
"1147","628111860","radiant",1146,121.1499465,"High","Lose"
"1148","628111860","radiant",1147,69.20424667,"High","Lose"
"1149","628111860","radiant",1148,67.8155628,"High","Lose"
"1150","628111860","radiant",1149,66.57060004,"High","Lose"
"1151","628111860","radiant",1150,66.31111028,"High","Lose"
"1152","628111860","radiant",1151,66.03970494,"High","Lose"
"1153","628111860","radiant",1152,68.25907334,"High","Lose"
"1154","628111860","radiant",1153,67.1154868,"High","Lose"
"1155","628111860","radiant",1154,67.45224503,"High","Lose"
"1156","628111860","radiant",1155,67.10380541,"High","Lose"
"1157","628111860","radiant",1156,66.52506841,"High","Lose"
"1158","628111860","radiant",1157,66.54669317,"High","Lose"
"1159","628111860","radiant",1158,69.73395362,"High","Lose"
"1160","628111860","radiant",1159,68.86793159,"High","Lose"
"1161","628111860","radiant",1160,66.25482388,"High","Lose"
"1162","628111860","radiant",1161,62.93909316,"High","Lose"
"1163","628111860","radiant",1162,60.29290524,"High","Lose"
"1164","628111860","radiant",1163,57.64920544,"High","Lose"
"1165","628111860","radiant",1164,55.70136722,"High","Lose"
"1166","628111860","radiant",1165,55.38837291,"High","Lose"
"1167","628111860","radiant",1166,55.99281191,"High","Lose"
"1168","628111860","radiant",1167,56.52192315,"High","Lose"
"1169","628111860","radiant",1168,56.92924454,"High","Lose"
"1170","628111860","radiant",1169,60.19566487,"High","Lose"
"1171","628111860","radiant",1170,63.4720091,"High","Lose"
"1172","628111860","radiant",1171,67.72752829,"High","Lose"
"1173","628111860","radiant",1172,71.18488224,"High","Lose"
"1174","628111860","radiant",1173,73.36105763,"High","Lose"
"1175","628111860","radiant",1174,77.38467631,"High","Lose"
"1176","628111860","radiant",1175,81.53443631,"High","Lose"
"1177","628111860","radiant",1176,81.97194432,"High","Lose"
"1178","628111860","radiant",1177,81.75975841,"High","Lose"
"1179","628111860","radiant",1178,82.69394675,"High","Lose"
"1180","628111860","radiant",1179,82.35908459,"High","Lose"
"1181","628111860","radiant",1180,81.40013021,"High","Lose"
"1182","628111860","radiant",1181,80.09456286,"High","Lose"
"1183","628111860","radiant",1182,79.15319355,"High","Lose"
"1184","628111860","radiant",1183,77.05779484,"High","Lose"
"1185","628111860","radiant",1184,76.36059822,"High","Lose"
"1186","628111860","radiant",1185,76.58761313,"High","Lose"
"1187","628111860","radiant",1186,77.17127457,"High","Lose"
"1188","628111860","radiant",1187,75.60373157,"High","Lose"
"1189","628111860","radiant",1188,73.80323664,"High","Lose"
"1190","628111860","radiant",1189,72.33203102,"High","Lose"
"1191","628111860","radiant",1190,73.253589,"High","Lose"
"1192","628111860","radiant",1191,74.55168539,"High","Lose"
"1193","628111860","radiant",1192,77.47340249,"High","Lose"
"1194","628111860","radiant",1193,77.90682075,"High","Lose"
"1195","628111860","radiant",1194,77.85225822,"High","Lose"
"1196","628111860","radiant",1195,79.80103288,"High","Lose"
"1197","628111860","radiant",1196,79.428296,"High","Lose"
"1198","628111860","radiant",1197,81.36005359,"High","Lose"
"1199","628111860","radiant",1198,82.59442723,"High","Lose"
"1200","628111860","radiant",1199,84.27117031,"High","Lose"
"1201","628111860","radiant",1200,84.50464269,"High","Lose"
"1202","628111860","radiant",1201,86.29699896,"High","Lose"
"1203","628111860","radiant",1202,85.98253066,"High","Lose"
"1204","628111860","radiant",1203,85.77558343,"High","Lose"
"1205","628111860","radiant",1204,85.28680102,"High","Lose"
"1206","628111860","radiant",1205,82.18804633,"High","Lose"
"1207","628111860","radiant",1206,78.93866449,"High","Lose"
"1208","628111860","radiant",1207,77.09090734,"High","Lose"
"1209","628111860","radiant",1208,73.5755197,"High","Lose"
"1210","628111860","radiant",1209,68.50021958,"High","Lose"
"1211","628111860","radiant",1210,65.65902458,"High","Lose"
"1212","628111860","radiant",1211,65.19252169,"High","Lose"
"1213","628111860","radiant",1212,63.3952395,"High","Lose"
"1214","628111860","radiant",1213,60.98909307,"High","Lose"
"1215","628111860","radiant",1214,56.60587586,"High","Lose"
"1216","628111860","radiant",1215,56.27332173,"High","Lose"
"1217","628111860","radiant",1216,56.84475899,"High","Lose"
"1218","628111860","radiant",1217,58.98437071,"High","Lose"
"1219","628111860","radiant",1218,59.33673812,"High","Lose"
"1220","628111860","radiant",1219,59.12153097,"High","Lose"
"1221","628111860","radiant",1220,58.7295548,"High","Lose"
"1222","628111860","radiant",1221,35.77351894,"High","Lose"
"1223","628111860","radiant",1222,33.88442444,"High","Lose"
"1224","628111860","radiant",1223,34.32676508,"High","Lose"
"1225","628111860","radiant",1224,32.56578641,"High","Lose"
"1226","628111860","radiant",1225,32.01433594,"High","Lose"
"1227","628111860","radiant",1226,31.01753727,"High","Lose"
"1228","628111860","radiant",1227,30.13888906,"High","Lose"
"1229","628111860","radiant",1228,27.33169572,"High","Lose"
"1230","628111860","radiant",1229,28.04984733,"High","Lose"
"1231","628111860","radiant",1230,32.28273495,"High","Lose"
"1232","628111860","radiant",1231,35.13856196,"High","Lose"
"1233","628111860","radiant",1232,39.45687375,"High","Lose"
"1234","628111860","radiant",1233,43.03146058,"High","Lose"
"1235","628111860","radiant",1234,45.20553548,"High","Lose"
"1236","628111860","radiant",1235,46.86161746,"High","Lose"
"1237","628111860","radiant",1236,48.42803021,"High","Lose"
"1238","628111860","radiant",1237,50.53028269,"High","Lose"
"1239","628111860","radiant",1238,53.20690559,"High","Lose"
"1240","628111860","radiant",1239,54.64345009,"High","Lose"
"1241","628111860","radiant",1240,98.42539659,"High","Lose"
"1242","628111860","radiant",1241,101.3868495,"High","Lose"
"1243","628111860","radiant",1242,98.58199982,"High","Lose"
"1244","628111860","radiant",1243,71.99763563,"High","Lose"
"1245","628111860","radiant",1244,70.99617306,"High","Lose"
"1246","628111860","radiant",1245,69.56978979,"High","Lose"
"1247","628111860","radiant",1246,70.92721401,"High","Lose"
"1248","628111860","radiant",1247,69.36576756,"High","Lose"
"1249","628111860","radiant",1248,66.49108311,"High","Lose"
"1250","628111860","radiant",1249,69.13979581,"High","Lose"
"1251","628111860","radiant",1250,52.1682877,"High","Lose"
"1252","628111860","radiant",1251,52.49196005,"High","Lose"
"1253","628111860","radiant",1252,52.16572417,"High","Lose"
"1254","628111860","radiant",1253,53.32747214,"High","Lose"
"1255","628111860","radiant",1254,53.89038031,"High","Lose"
"1256","628111860","radiant",1255,52.39243137,"High","Lose"
"1257","628111860","radiant",1256,47.96741762,"High","Lose"
"1258","628111860","radiant",1257,44.51311287,"High","Lose"
"1259","628111860","radiant",1258,41.94179591,"High","Lose"
"1260","628111860","radiant",1259,38.44463692,"High","Lose"
"1261","628111860","radiant",1260,32.45948261,"High","Lose"
"1262","628111860","radiant",1261,27.39773258,"High","Lose"
"1263","628111860","radiant",1262,23.46288661,"High","Lose"
"1264","628111860","radiant",1263,22.84310147,"High","Lose"
"1265","628111860","radiant",1264,22.97890555,"High","Lose"
"1266","628111860","radiant",1265,21.23558996,"High","Lose"
"1267","628111860","radiant",1266,16.68919848,"High","Lose"
"1268","628111860","radiant",1267,15.16943337,"High","Lose"
"1269","628111860","radiant",1268,13.20973576,"High","Lose"
"1270","628111860","radiant",1269,14.07716887,"High","Lose"
"1271","628111860","radiant",1270,15.84238695,"High","Lose"
"1272","628111860","radiant",1271,17.33653104,"High","Lose"
"1273","628111860","radiant",1272,18.6536712,"High","Lose"
"1274","628111860","radiant",1273,20.24175927,"High","Lose"
"1275","628111860","radiant",1274,22.17631277,"High","Lose"
"1276","628111860","radiant",1275,23.46348115,"High","Lose"
"1277","628111860","radiant",1276,24.61517455,"High","Lose"
"1278","628111860","radiant",1277,27.14657998,"High","Lose"
"1279","628111860","radiant",1278,30.54097196,"High","Lose"
"1280","628111860","radiant",1279,34.5292421,"High","Lose"
"1281","628111860","radiant",1280,36.07679339,"High","Lose"
"1282","628111860","radiant",1281,39.18532133,"High","Lose"
"1283","628111860","radiant",1282,46.41970965,"High","Lose"
"1284","628111860","radiant",1283,51.31968039,"High","Lose"
"1285","628111860","radiant",1284,54.962171,"High","Lose"
"1286","628111860","radiant",1285,55.86012232,"High","Lose"
"1287","628111860","radiant",1286,57.83475567,"High","Lose"
"1288","628111860","radiant",1287,59.11142049,"High","Lose"
"1289","628111860","radiant",1288,58.40782575,"High","Lose"
"1290","628111860","radiant",1289,57.65785535,"High","Lose"
"1291","628111860","radiant",1290,55.7552963,"High","Lose"
"1292","628111860","radiant",1291,58.4364238,"High","Lose"
"1293","628111860","radiant",1292,53.15599682,"High","Lose"
"1294","628111860","radiant",1293,54.6953038,"High","Lose"
"1295","628111860","radiant",1294,56.17258084,"High","Lose"
"1296","628111860","radiant",1295,55.73398171,"High","Lose"
"1297","628111860","radiant",1296,56.36290099,"High","Lose"
"1298","628111860","radiant",1297,55.26088233,"High","Lose"
"1299","628111860","radiant",1298,55.59994418,"High","Lose"
"1300","628111860","radiant",1299,56.44422693,"High","Lose"
"1301","628111860","radiant",1300,55.10280022,"High","Lose"
"1302","628111860","radiant",1301,57.2570832,"High","Lose"
"1303","628111860","radiant",1302,60.82312405,"High","Lose"
"1304","628111860","radiant",1303,62.68973904,"High","Lose"
"1305","628111860","radiant",1304,63.59077096,"High","Lose"
"1306","628111860","radiant",1305,64.99116528,"High","Lose"
"1307","628111860","radiant",1306,65.17234063,"High","Lose"
"1308","628111860","radiant",1307,66.32818117,"High","Lose"
"1309","628111860","radiant",1308,67.36267114,"High","Lose"
"1310","628111860","radiant",1309,68.92169164,"High","Lose"
"1311","628111860","radiant",1310,70.08023512,"High","Lose"
"1312","628111860","radiant",1311,72.39139097,"High","Lose"
"1313","628111860","radiant",1312,74.2489495,"High","Lose"
"1314","628111860","radiant",1313,74.42945292,"High","Lose"
"1315","628111860","radiant",1314,74.19696185,"High","Lose"
"1316","628111860","radiant",1315,74.5544751,"High","Lose"
"1317","628111860","radiant",1316,73.38303884,"High","Lose"
"1318","628111860","radiant",1317,74.01047862,"High","Lose"
"1319","628111860","radiant",1318,74.27423571,"High","Lose"
"1320","628111860","radiant",1319,73.57296286,"High","Lose"
"1321","628111860","radiant",1320,70.90383146,"High","Lose"
"1322","628111860","radiant",1321,71.70044989,"High","Lose"
"1323","628111860","radiant",1322,74.70590567,"High","Lose"
"1324","628111860","radiant",1323,77.66698484,"High","Lose"
"1325","628111860","radiant",1324,79.21916303,"High","Lose"
"1326","628111860","radiant",1325,78.1150986,"High","Lose"
"1327","628111860","radiant",1326,79.0731564,"High","Lose"
"1328","628111860","radiant",1327,76.92702428,"High","Lose"
"1329","628111860","radiant",1328,76.13620489,"High","Lose"
"1330","628111860","radiant",1329,75.96663146,"High","Lose"
"1331","628111860","radiant",1330,76.49489683,"High","Lose"
"1332","628111860","radiant",1331,76.01542154,"High","Lose"
"1333","628111860","radiant",1332,77.56082893,"High","Lose"
"1334","628111860","radiant",1333,76.90164045,"High","Lose"
"1335","628111860","radiant",1334,79.12553323,"High","Lose"
"1336","628111860","radiant",1335,82.29930792,"High","Lose"
"1337","628111860","radiant",1336,84.20995614,"High","Lose"
"1338","628111860","radiant",1337,86.73823119,"High","Lose"
"1339","628111860","radiant",1338,89.24640892,"High","Lose"
"1340","628111860","radiant",1339,89.94919253,"High","Lose"
"1341","628111860","radiant",1340,92.51858061,"High","Lose"
"1342","628111860","radiant",1341,94.28808039,"High","Lose"
"1343","628111860","radiant",1342,96.30660811,"High","Lose"
"1344","628111860","radiant",1343,98.12671037,"High","Lose"
"1345","628111860","radiant",1344,100.255825,"High","Lose"
"1346","628111860","radiant",1345,103.3123231,"High","Lose"
"1347","628111860","radiant",1346,104.0982563,"High","Lose"
"1348","628111860","radiant",1347,103.2153478,"High","Lose"
"1349","628111860","radiant",1348,102.8482375,"High","Lose"
"1350","628111860","radiant",1349,106.2361861,"High","Lose"
"1351","628111860","radiant",1350,108.2808142,"High","Lose"
"1352","628111860","radiant",1351,109.3045335,"High","Lose"
"1353","628111860","radiant",1352,111.0142847,"High","Lose"
"1354","628111860","radiant",1353,114.4931803,"High","Lose"
"1355","628111860","radiant",1354,115.6159742,"High","Lose"
"1356","628111860","radiant",1355,116.4974474,"High","Lose"
"1357","628111860","radiant",1356,116.708372,"High","Lose"
"1358","628111860","radiant",1357,117.1570415,"High","Lose"
"1359","628111860","radiant",1358,117.8624795,"High","Lose"
"1360","628111860","radiant",1359,116.9247533,"High","Lose"
"1361","628111860","radiant",1360,114.7245358,"High","Lose"
"1362","628111860","radiant",1361,112.871174,"High","Lose"
"1363","628111860","radiant",1362,112.4098408,"High","Lose"
"1364","628111860","radiant",1363,109.4299491,"High","Lose"
"1365","628111860","radiant",1364,107.6266048,"High","Lose"
"1366","628111860","radiant",1365,103.8976365,"High","Lose"
"1367","628111860","radiant",1366,100.3527897,"High","Lose"
"1368","628111860","radiant",1367,94.74700425,"High","Lose"
"1369","628111860","radiant",1368,90.81723138,"High","Lose"
"1370","628111860","radiant",1369,89.35708905,"High","Lose"
"1371","628111860","radiant",1370,86.42022545,"High","Lose"
"1372","628111860","radiant",1371,82.14082691,"High","Lose"
"1373","628111860","radiant",1372,77.7526712,"High","Lose"
"1374","628111860","radiant",1373,72.99232581,"High","Lose"
"1375","628111860","radiant",1374,70.61052137,"High","Lose"
"1376","628111860","radiant",1375,67.35046664,"High","Lose"
"1377","628111860","radiant",1376,62.25959014,"High","Lose"
"1378","628111860","radiant",1377,58.92834133,"High","Lose"
"1379","628111860","radiant",1378,57.26841027,"High","Lose"
