"","match","team","tsync","DD","Tier","Win Lose"
"1167","645149633","radiant",1166,42.17114052,"Normal","Win"
"1168","645149633","radiant",1167,42.4037659,"Normal","Win"
"1169","645149633","radiant",1168,47.93438509,"Normal","Win"
"1170","645149633","radiant",1169,44.15993199,"Normal","Win"
"1171","645149633","radiant",1170,43.32970004,"Normal","Win"
"1172","645149633","radiant",1171,43.31614693,"Normal","Win"
"1173","645149633","radiant",1172,41.97687568,"Normal","Win"
"1174","645149633","radiant",1173,39.77935076,"Normal","Win"
"1175","645149633","radiant",1174,38.96223361,"Normal","Win"
"1176","645149633","radiant",1175,38.49683109,"Normal","Win"
"1177","645149633","radiant",1176,39.79283184,"Normal","Win"
"1178","645149633","radiant",1177,42.58148864,"Normal","Win"
"1179","645149633","radiant",1178,48.43312014,"Normal","Win"
"1180","645149633","radiant",1179,50.6741441,"Normal","Win"
"1181","645149633","radiant",1180,52.94555385,"Normal","Win"
"1182","645149633","radiant",1181,53.38892851,"Normal","Win"
"1183","645149633","radiant",1182,53.91959302,"Normal","Win"
"1184","645149633","radiant",1183,53.90334403,"Normal","Win"
"1185","645149633","radiant",1184,51.037759,"Normal","Win"
"1186","645149633","radiant",1185,51.34418236,"Normal","Win"
"1187","645149633","radiant",1186,53.58269703,"Normal","Win"
"1188","645149633","radiant",1187,53.71420451,"Normal","Win"
"1189","645149633","radiant",1188,54.704061,"Normal","Win"
"1190","645149633","radiant",1189,56.33451318,"Normal","Win"
"1191","645149633","radiant",1190,59.32050268,"Normal","Win"
"1192","645149633","radiant",1191,61.06857821,"Normal","Win"
"1193","645149633","radiant",1192,61.299559,"Normal","Win"
"1194","645149633","radiant",1193,65.25992947,"Normal","Win"
"1195","645149633","radiant",1194,66.01050873,"Normal","Win"
"1196","645149633","radiant",1195,68.31504992,"Normal","Win"
"1197","645149633","radiant",1196,70.45783291,"Normal","Win"
"1198","645149633","radiant",1197,71.04284916,"Normal","Win"
"1199","645149633","radiant",1198,70.95785596,"Normal","Win"
"1200","645149633","radiant",1199,71.69083396,"Normal","Win"
"1201","645149633","radiant",1200,70.19362014,"Normal","Win"
"1202","645149633","radiant",1201,69.45724083,"Normal","Win"
"1203","645149633","radiant",1202,69.58094026,"Normal","Win"
"1204","645149633","radiant",1203,69.7348547,"Normal","Win"
"1205","645149633","radiant",1204,69.36593132,"Normal","Win"
"1206","645149633","radiant",1205,69.13981578,"Normal","Win"
"1207","645149633","radiant",1206,69.73060639,"Normal","Win"
"1208","645149633","radiant",1207,69.95272535,"Normal","Win"
"1209","645149633","radiant",1208,68.85642451,"Normal","Win"
"1210","645149633","radiant",1209,68.901055,"Normal","Win"
"1211","645149633","radiant",1210,69.48307653,"Normal","Win"
"1212","645149633","radiant",1211,69.90843846,"Normal","Win"
"1213","645149633","radiant",1212,70.50513515,"Normal","Win"
"1214","645149633","radiant",1213,71.14943134,"Normal","Win"
"1215","645149633","radiant",1214,70.46841529,"Normal","Win"
"1216","645149633","radiant",1215,70.63432888,"Normal","Win"
"1217","645149633","radiant",1216,70.0948899,"Normal","Win"
"1218","645149633","radiant",1217,66.5004639,"Normal","Win"
"1219","645149633","radiant",1218,65.38770558,"Normal","Win"
"1220","645149633","radiant",1219,62.7139539,"Normal","Win"
"1221","645149633","radiant",1220,111.8078791,"Normal","Win"
"1222","645149633","radiant",1221,110.0927868,"Normal","Win"
"1223","645149633","radiant",1222,108.2500959,"Normal","Win"
"1224","645149633","radiant",1223,106.0852304,"Normal","Win"
"1225","645149633","radiant",1224,103.3773013,"Normal","Win"
"1226","645149633","radiant",1225,101.2197262,"Normal","Win"
"1227","645149633","radiant",1226,103.9245936,"Normal","Win"
"1228","645149633","radiant",1227,102.9022676,"Normal","Win"
"1229","645149633","radiant",1228,78.30311334,"Normal","Win"
"1230","645149633","radiant",1229,78.5768549,"Normal","Win"
"1231","645149633","radiant",1230,79.43255328,"Normal","Win"
"1232","645149633","radiant",1231,66.95028603,"Normal","Win"
"1233","645149633","radiant",1232,68.12214259,"Normal","Win"
"1234","645149633","radiant",1233,68.66617195,"Normal","Win"
"1235","645149633","radiant",1234,70.84231889,"Normal","Win"
"1236","645149633","radiant",1235,70.59242745,"Normal","Win"
"1237","645149633","radiant",1236,71.54893308,"Normal","Win"
"1238","645149633","radiant",1237,68.06663415,"Normal","Win"
"1239","645149633","radiant",1238,65.40752586,"Normal","Win"
"1240","645149633","radiant",1239,62.3563266,"Normal","Win"
"1241","645149633","radiant",1240,61.17742467,"Normal","Win"
"1242","645149633","radiant",1241,60.95093269,"Normal","Win"
"1243","645149633","radiant",1242,59.53023589,"Normal","Win"
"1244","645149633","radiant",1243,60.37515121,"Normal","Win"
"1245","645149633","radiant",1244,61.77751004,"Normal","Win"
"1246","645149633","radiant",1245,61.6004862,"Normal","Win"
"1247","645149633","radiant",1246,62.69312017,"Normal","Win"
"1248","645149633","radiant",1247,61.6942206,"Normal","Win"
"1249","645149633","radiant",1248,61.65711422,"Normal","Win"
"1250","645149633","radiant",1249,61.32897313,"Normal","Win"
"1251","645149633","radiant",1250,15.98526677,"Normal","Win"
"1252","645149633","radiant",1251,18.97585342,"Normal","Win"
"1253","645149633","radiant",1252,23.19462484,"Normal","Win"
"1254","645149633","radiant",1253,25.73429087,"Normal","Win"
"1255","645149633","radiant",1254,27.70157802,"Normal","Win"
"1256","645149633","radiant",1255,28.42147232,"Normal","Win"
"1257","645149633","radiant",1256,32.01795058,"Normal","Win"
"1258","645149633","radiant",1257,34.65936075,"Normal","Win"
"1259","645149633","radiant",1258,37.16636047,"Normal","Win"
"1260","645149633","radiant",1259,36.38832618,"Normal","Win"
"1261","645149633","radiant",1260,38.3527831,"Normal","Win"
"1262","645149633","radiant",1261,41.21677163,"Normal","Win"
"1263","645149633","radiant",1262,42.17924839,"Normal","Win"
"1264","645149633","radiant",1263,41.86519716,"Normal","Win"
"1265","645149633","radiant",1264,40.29384684,"Normal","Win"
"1266","645149633","radiant",1265,39.71584033,"Normal","Win"
"1267","645149633","radiant",1266,38.27483636,"Normal","Win"
"1268","645149633","radiant",1267,38.09632369,"Normal","Win"
"1269","645149633","radiant",1268,39.23534608,"Normal","Win"
"1270","645149633","radiant",1269,40.36841629,"Normal","Win"
"1271","645149633","radiant",1270,38.6438928,"Normal","Win"
"1272","645149633","radiant",1271,36.4669276,"Normal","Win"
"1273","645149633","radiant",1272,35.40764955,"Normal","Win"
"1274","645149633","radiant",1273,33.32668845,"Normal","Win"
"1275","645149633","radiant",1274,33.34723471,"Normal","Win"
"1276","645149633","radiant",1275,33.54194356,"Normal","Win"
"1277","645149633","radiant",1276,34.72151833,"Normal","Win"
"1278","645149633","radiant",1277,35.73934492,"Normal","Win"
"1279","645149633","radiant",1278,37.98276309,"Normal","Win"
"1280","645149633","radiant",1279,41.22137654,"Normal","Win"
"1281","645149633","radiant",1280,41.6715876,"Normal","Win"
"1282","645149633","radiant",1281,41.52991496,"Normal","Win"
"1283","645149633","radiant",1282,40.40091304,"Normal","Win"
"1284","645149633","radiant",1283,41.42635843,"Normal","Win"
"1285","645149633","radiant",1284,40.85833951,"Normal","Win"
"1286","645149633","radiant",1285,39.76367587,"Normal","Win"
"1287","645149633","radiant",1286,36.22296608,"Normal","Win"
"1288","645149633","radiant",1287,35.10277799,"Normal","Win"
"1289","645149633","radiant",1288,35.77558621,"Normal","Win"
"1290","645149633","radiant",1289,37.60867718,"Normal","Win"
"1291","645149633","radiant",1290,38.61524203,"Normal","Win"
"1292","645149633","radiant",1291,38.67884716,"Normal","Win"
"1293","645149633","radiant",1292,39.89783108,"Normal","Win"
"1294","645149633","radiant",1293,42.45443806,"Normal","Win"
"1295","645149633","radiant",1294,46.59304782,"Normal","Win"
"1296","645149633","radiant",1295,44.96952771,"Normal","Win"
"1297","645149633","radiant",1296,46.57619044,"Normal","Win"
"1298","645149633","radiant",1297,45.22248744,"Normal","Win"
"1299","645149633","radiant",1298,45.34016693,"Normal","Win"
"1300","645149633","radiant",1299,45.2779951,"Normal","Win"
"1301","645149633","radiant",1300,75.17172331,"Normal","Win"
"1302","645149633","radiant",1301,74.62260218,"Normal","Win"
"1303","645149633","radiant",1302,78.05621749,"Normal","Win"
"1304","645149633","radiant",1303,77.15847635,"Normal","Win"
"1305","645149633","radiant",1304,73.22432777,"Normal","Win"
"1306","645149633","radiant",1305,41.73603866,"Normal","Win"
"1307","645149633","radiant",1306,37.09425164,"Normal","Win"
"1308","645149633","radiant",1307,33.13724821,"Normal","Win"
"1309","645149633","radiant",1308,31.39019499,"Normal","Win"
"1310","645149633","radiant",1309,29.45088036,"Normal","Win"
"1311","645149633","radiant",1310,29.29470727,"Normal","Win"
"1312","645149633","radiant",1311,29.69735561,"Normal","Win"
"1313","645149633","radiant",1312,29.62004379,"Normal","Win"
"1314","645149633","radiant",1313,30.71369356,"Normal","Win"
"1315","645149633","radiant",1314,30.0874285,"Normal","Win"
"1316","645149633","radiant",1315,28.49582353,"Normal","Win"
"1317","645149633","radiant",1316,27.79872226,"Normal","Win"
"1318","645149633","radiant",1317,29.9427762,"Normal","Win"
"1319","645149633","radiant",1318,32.37311582,"Normal","Win"
"1320","645149633","radiant",1319,32.58948631,"Normal","Win"
"1321","645149633","radiant",1320,31.65100251,"Normal","Win"
"1322","645149633","radiant",1321,27.49777547,"Normal","Win"
"1323","645149633","radiant",1322,27.03752547,"Normal","Win"
"1324","645149633","radiant",1323,23.30566453,"Normal","Win"
"1325","645149633","radiant",1324,21.80479224,"Normal","Win"
"1326","645149633","radiant",1325,20.89518221,"Normal","Win"
"1327","645149633","radiant",1326,18.54300578,"Normal","Win"
"1328","645149633","radiant",1327,18.57459175,"Normal","Win"
"1329","645149633","radiant",1328,18.3390902,"Normal","Win"
"1330","645149633","radiant",1329,18.78523185,"Normal","Win"
"1331","645149633","radiant",1330,20.75420952,"Normal","Win"
"1332","645149633","radiant",1331,22.53999784,"Normal","Win"
"1333","645149633","radiant",1332,23.5492114,"Normal","Win"
"1334","645149633","radiant",1333,21.16242958,"Normal","Win"
"1335","645149633","radiant",1334,20.91532169,"Normal","Win"
"1336","645149633","radiant",1335,21.60772011,"Normal","Win"
"1337","645149633","radiant",1336,24.46163706,"Normal","Win"
"1338","645149633","radiant",1337,26.11612826,"Normal","Win"
"1339","645149633","radiant",1338,27.87686466,"Normal","Win"
"1340","645149633","radiant",1339,26.15934077,"Normal","Win"
"1341","645149633","radiant",1340,23.37398711,"Normal","Win"
"1342","645149633","radiant",1341,26.55772599,"Normal","Win"
"1343","645149633","radiant",1342,25.10829499,"Normal","Win"
"1344","645149633","radiant",1343,24.16711943,"Normal","Win"
"1345","645149633","radiant",1344,25.06153491,"Normal","Win"
"1346","645149633","radiant",1345,25.17651738,"Normal","Win"
"1347","645149633","radiant",1346,26.13679401,"Normal","Win"
"1348","645149633","radiant",1347,27.69558729,"Normal","Win"
"1349","645149633","radiant",1348,29.03074611,"Normal","Win"
"1350","645149633","radiant",1349,29.36000936,"Normal","Win"
"1351","645149633","radiant",1350,31.63480964,"Normal","Win"
"1352","645149633","radiant",1351,32.30308808,"Normal","Win"
"1353","645149633","radiant",1352,28.31289786,"Normal","Win"
"1354","645149633","radiant",1353,25.4670522,"Normal","Win"
"1355","645149633","radiant",1354,23.6898732,"Normal","Win"
"1356","645149633","radiant",1355,22.78418184,"Normal","Win"
"1357","645149633","radiant",1356,22.52068179,"Normal","Win"
"1358","645149633","radiant",1357,21.99494861,"Normal","Win"
"1359","645149633","radiant",1358,21.51246922,"Normal","Win"
"1360","645149633","radiant",1359,22.90725958,"Normal","Win"
"1361","645149633","radiant",1360,22.16609012,"Normal","Win"
"1362","645149633","radiant",1361,20.56888762,"Normal","Win"
"1363","645149633","radiant",1362,19.62932519,"Normal","Win"
"1364","645149633","radiant",1363,18.33086987,"Normal","Win"
"1365","645149633","radiant",1364,18.92563652,"Normal","Win"
"1366","645149633","radiant",1365,18.09477505,"Normal","Win"
"1367","645149633","radiant",1366,18.18627861,"Normal","Win"
"1368","645149633","radiant",1367,18.00384705,"Normal","Win"
"1369","645149633","radiant",1368,16.59906318,"Normal","Win"
"1370","645149633","radiant",1369,15.64565973,"Normal","Win"
"1371","645149633","radiant",1370,14.36803974,"Normal","Win"
"1372","645149633","radiant",1371,14.62326533,"Normal","Win"
"1373","645149633","radiant",1372,16.225563,"Normal","Win"
"1374","645149633","radiant",1373,18.63701812,"Normal","Win"
"1375","645149633","radiant",1374,22.18531754,"Normal","Win"
"1376","645149633","radiant",1375,24.01675218,"Normal","Win"
"1377","645149633","radiant",1376,21.07567123,"Normal","Win"
"1378","645149633","radiant",1377,18.52292684,"Normal","Win"
"1379","645149633","radiant",1378,13.94327759,"Normal","Win"
"1380","645149633","radiant",1379,12.41915316,"Normal","Win"
"1381","645149633","radiant",1380,11.52869131,"Normal","Win"
"1382","645149633","radiant",1381,10.59689965,"Normal","Win"
"1383","645149633","radiant",1382,9.579316739,"Normal","Win"
"1384","645149633","radiant",1383,7.454964332,"Normal","Win"
"1385","645149633","radiant",1384,6.803506805,"Normal","Win"
"1386","645149633","radiant",1385,7.143734711,"Normal","Win"
"1387","645149633","radiant",1386,8.04792688,"Normal","Win"
"1388","645149633","radiant",1387,7.945413497,"Normal","Win"
"1389","645149633","radiant",1388,9.903640111,"Normal","Win"
"1390","645149633","radiant",1389,11.80904916,"Normal","Win"
"1391","645149633","radiant",1390,12.6303408,"Normal","Win"
"1392","645149633","radiant",1391,15.27618473,"Normal","Win"
"1393","645149633","radiant",1392,16.47847522,"Normal","Win"
"1394","645149633","radiant",1393,16.79126888,"Normal","Win"
"1395","645149633","radiant",1394,15.3604244,"Normal","Win"
"1396","645149633","radiant",1395,15.02006947,"Normal","Win"
"1397","645149633","radiant",1396,16.2872288,"Normal","Win"
"1398","645149633","radiant",1397,15.7130224,"Normal","Win"
"1399","645149633","radiant",1398,17.60567676,"Normal","Win"
"1400","645149633","radiant",1399,17.05543035,"Normal","Win"
"1401","645149633","radiant",1400,17.35176997,"Normal","Win"
"1402","645149633","radiant",1401,18.03911594,"Normal","Win"
"1403","645149633","radiant",1402,17.69343134,"Normal","Win"
"1404","645149633","radiant",1403,17.69195244,"Normal","Win"
"1405","645149633","radiant",1404,15.44517325,"Normal","Win"
"1406","645149633","radiant",1405,15.19495264,"Normal","Win"
"1407","645149633","radiant",1406,17.34133638,"Normal","Win"
"1408","645149633","radiant",1407,18.6547182,"Normal","Win"
"1409","645149633","radiant",1408,18.6547182,"Normal","Win"
"1410","645149633","radiant",1409,18.6547182,"Normal","Win"
"1411","645149633","radiant",1410,18.6547182,"Normal","Win"
"1412","645149633","radiant",1411,18.6547182,"Normal","Win"
"1413","645149633","radiant",1412,19.01420325,"Normal","Win"
"1414","645149633","radiant",1413,19.41118479,"Normal","Win"
"1415","645149633","radiant",1414,18.55805026,"Normal","Win"
"1416","645149633","radiant",1415,16.38839641,"Normal","Win"
"1417","645149633","radiant",1416,15.80950009,"Normal","Win"
"1418","645149633","radiant",1417,16.09241324,"Normal","Win"
"1419","645149633","radiant",1418,16.83405654,"Normal","Win"
"1420","645149633","radiant",1419,18.43803011,"Normal","Win"
"1421","645149633","radiant",1420,17.46383676,"Normal","Win"
"1422","645149633","radiant",1421,16.80792884,"Normal","Win"
"1423","645149633","radiant",1422,16.81777272,"Normal","Win"
"1424","645149633","radiant",1423,15.18628901,"Normal","Win"
"1425","645149633","radiant",1424,16.03545122,"Normal","Win"
"1426","645149633","radiant",1425,15.79225094,"Normal","Win"
"1427","645149633","radiant",1426,91.77762538,"Normal","Win"
"1428","645149633","radiant",1427,89.61865109,"Normal","Win"
"1429","645149633","radiant",1428,90.93925074,"Normal","Win"
"1430","645149633","radiant",1429,93.47892509,"Normal","Win"
"1431","645149633","radiant",1430,97.12526746,"Normal","Win"
"1432","645149633","radiant",1431,99.31006299,"Normal","Win"
"1433","645149633","radiant",1432,92.95781067,"Normal","Win"
"1434","645149633","radiant",1433,151.6758258,"Normal","Win"
"1435","645149633","radiant",1434,150.8828812,"Normal","Win"
"1436","645149633","radiant",1435,148.115291,"Normal","Win"
"1437","645149633","radiant",1436,145.451792,"Normal","Win"
"1438","645149633","radiant",1437,143.332285,"Normal","Win"
"1439","645149633","radiant",1438,142.8613031,"Normal","Win"
"1440","645149633","radiant",1439,141.444171,"Normal","Win"
"1441","645149633","radiant",1440,101.6982846,"Normal","Win"
"1442","645149633","radiant",1441,102.2721662,"Normal","Win"
"1443","645149633","radiant",1442,102.5040041,"Normal","Win"
"1444","645149633","radiant",1443,101.8236994,"Normal","Win"
"1445","645149633","radiant",1444,100.9866883,"Normal","Win"
"1446","645149633","radiant",1445,100.2576973,"Normal","Win"
"1447","645149633","radiant",1446,99.65879878,"Normal","Win"
"1448","645149633","radiant",1447,100.4703757,"Normal","Win"
"1449","645149633","radiant",1448,101.88376,"Normal","Win"
"1450","645149633","radiant",1449,102.6295731,"Normal","Win"
"1451","645149633","radiant",1450,104.1974376,"Normal","Win"
"1452","645149633","radiant",1451,106.377129,"Normal","Win"
"1453","645149633","radiant",1452,106.7012563,"Normal","Win"
"1454","645149633","radiant",1453,108.083801,"Normal","Win"
"1455","645149633","radiant",1454,108.4705832,"Normal","Win"
"1456","645149633","radiant",1455,108.1536337,"Normal","Win"
"1457","645149633","radiant",1456,106.1272913,"Normal","Win"
"1458","645149633","radiant",1457,104.3718042,"Normal","Win"
"1459","645149633","radiant",1458,102.4259745,"Normal","Win"
"1460","645149633","radiant",1459,100.4338834,"Normal","Win"
"1461","645149633","radiant",1460,96.98201845,"Normal","Win"
"1462","645149633","radiant",1461,94.09044911,"Normal","Win"
"1463","645149633","radiant",1462,89.82736029,"Normal","Win"
"1464","645149633","radiant",1463,84.96879321,"Normal","Win"
"1465","645149633","radiant",1464,80.12375575,"Normal","Win"
"1466","645149633","radiant",1465,75.70240185,"Normal","Win"
"1467","645149633","radiant",1466,72.68575316,"Normal","Win"
"1468","645149633","radiant",1467,71.5223136,"Normal","Win"
"1469","645149633","radiant",1468,68.18031507,"Normal","Win"
"1470","645149633","radiant",1469,65.96444279,"Normal","Win"
"1471","645149633","radiant",1470,62.28489876,"Normal","Win"
"1472","645149633","radiant",1471,58.62231369,"Normal","Win"
"1473","645149633","radiant",1472,52.31210886,"Normal","Win"
"1474","645149633","radiant",1473,47.23931411,"Normal","Win"
"1475","645149633","radiant",1474,43.58390856,"Normal","Win"
"1476","645149633","radiant",1475,39.56605424,"Normal","Win"
"1477","645149633","radiant",1476,33.53478298,"Normal","Win"
"1478","645149633","radiant",1477,31.22540486,"Normal","Win"
"1479","645149633","radiant",1478,26.71795184,"Normal","Win"
"1480","645149633","radiant",1479,21.59952344,"Normal","Win"
"1481","645149633","radiant",1480,20.25358156,"Normal","Win"
"1482","645149633","radiant",1481,17.85164122,"Normal","Win"
"1483","645149633","radiant",1482,13.82235339,"Normal","Win"
"1484","645149633","radiant",1483,8.766247268,"Normal","Win"
"1485","645149633","radiant",1484,6.135355803,"Normal","Win"
"1486","645149633","radiant",1485,6.224856007,"Normal","Win"
"1487","645149633","radiant",1486,5.784738763,"Normal","Win"
"1488","645149633","radiant",1487,5.784738763,"Normal","Win"
"1489","645149633","radiant",1488,5.784738763,"Normal","Win"
"1490","645149633","radiant",1489,6.154416698,"Normal","Win"
"1491","645149633","radiant",1490,8.868193929,"Normal","Win"
"1492","645149633","radiant",1491,8.908865365,"Normal","Win"
"1493","645149633","radiant",1492,6.492327965,"Normal","Win"
"1494","645149633","radiant",1493,8.626049184,"Normal","Win"
"1495","645149633","radiant",1494,8.595883546,"Normal","Win"
"1496","645149633","radiant",1495,7.092949162,"Normal","Win"
"1497","645149633","radiant",1496,6.843071421,"Normal","Win"
"1498","645149633","radiant",1497,8.447756214,"Normal","Win"
"1499","645149633","radiant",1498,10.49187084,"Normal","Win"
"1500","645149633","radiant",1499,12.26050147,"Normal","Win"
"1501","645149633","radiant",1500,13.65481908,"Normal","Win"
"1502","645149633","radiant",1501,12.6768553,"Normal","Win"
"1503","645149633","radiant",1502,13.98292574,"Normal","Win"
"1504","645149633","radiant",1503,12.50142851,"Normal","Win"
"1505","645149633","radiant",1504,12.06172016,"Normal","Win"
"1506","645149633","radiant",1505,11.96808964,"Normal","Win"
"1507","645149633","radiant",1506,10.66110235,"Normal","Win"
"1508","645149633","radiant",1507,11.30028688,"Normal","Win"
"1509","645149633","radiant",1508,10.4750138,"Normal","Win"
"1510","645149633","radiant",1509,11.61337293,"Normal","Win"
"1511","645149633","radiant",1510,11.62872647,"Normal","Win"
"1512","645149633","radiant",1511,12.81169946,"Normal","Win"
"1513","645149633","radiant",1512,14.15450653,"Normal","Win"
"1514","645149633","radiant",1513,17.52593975,"Normal","Win"
"1515","645149633","radiant",1514,20.78724353,"Normal","Win"
"1516","645149633","radiant",1515,20.02172373,"Normal","Win"
"1517","645149633","radiant",1516,19.61314089,"Normal","Win"
"1518","645149633","radiant",1517,18.48799045,"Normal","Win"
"1519","645149633","radiant",1518,17.15877593,"Normal","Win"
"1520","645149633","radiant",1519,15.61907284,"Normal","Win"
"1521","645149633","radiant",1520,14.36732988,"Normal","Win"
"1522","645149633","radiant",1521,13.37137166,"Normal","Win"
"1523","645149633","radiant",1522,11.57075697,"Normal","Win"
"1524","645149633","radiant",1523,7.409437667,"Normal","Win"
"1525","645149633","radiant",1524,7.262376152,"Normal","Win"
"1526","645149633","radiant",1525,9.987602044,"Normal","Win"
"1527","645149633","radiant",1526,13.03134233,"Normal","Win"
"1528","645149633","radiant",1527,11.98176882,"Normal","Win"
"1529","645149633","radiant",1528,11.39336071,"Normal","Win"
"1530","645149633","radiant",1529,10.95196957,"Normal","Win"
"1531","645149633","radiant",1530,7.686788119,"Normal","Win"
"1532","645149633","radiant",1531,8.471634786,"Normal","Win"
"1533","645149633","radiant",1532,8.453325746,"Normal","Win"
"1534","645149633","radiant",1533,6.68321215,"Normal","Win"
"1535","645149633","radiant",1534,6.200855863,"Normal","Win"
"1536","645149633","radiant",1535,6.12986034,"Normal","Win"
"1537","645149633","radiant",1536,7.034261688,"Normal","Win"
"1538","645149633","radiant",1537,8.945396987,"Normal","Win"
"1539","645149633","radiant",1538,7.725816748,"Normal","Win"
"1540","645149633","radiant",1539,6.515232147,"Normal","Win"
"1541","645149633","radiant",1540,5.079408392,"Normal","Win"
"1542","645149633","radiant",1541,6.353805188,"Normal","Win"
"1543","645149633","radiant",1542,6.353805188,"Normal","Win"
"1544","645149633","radiant",1543,6.353805188,"Normal","Win"
"1545","645149633","radiant",1544,5.836442745,"Normal","Win"
"1546","645149633","radiant",1545,5.836442745,"Normal","Win"
"1547","645149633","radiant",1546,5.342413087,"Normal","Win"
"1548","645149633","radiant",1547,6.051596082,"Normal","Win"
"1549","645149633","radiant",1548,4.743734711,"Normal","Win"
"1550","645149633","radiant",1549,4.228436467,"Normal","Win"
"1551","645149633","radiant",1550,4.228436467,"Normal","Win"
"1552","645149633","radiant",1551,4.228436467,"Normal","Win"
"1553","645149633","radiant",1552,4.228436467,"Normal","Win"
"1554","645149633","radiant",1553,5.396150546,"Normal","Win"
"1555","645149633","radiant",1554,8.420771671,"Normal","Win"
"1556","645149633","radiant",1555,8.635755,"Normal","Win"
"1557","645149633","radiant",1556,8.635755,"Normal","Win"
"1558","645149633","radiant",1557,6.803987213,"Normal","Win"
"1559","645149633","radiant",1558,5.547825305,"Normal","Win"
"1560","645149633","radiant",1559,10.7532275,"Normal","Win"
"1561","645149633","radiant",1560,9.475659327,"Normal","Win"
"1562","645149633","radiant",1561,9.004104627,"Normal","Win"
"1563","645149633","radiant",1562,9.833254013,"Normal","Win"
"1564","645149633","radiant",1563,14.57168213,"Normal","Win"
"1565","645149633","radiant",1564,15.09555261,"Normal","Win"
"1566","645149633","radiant",1565,14.0094186,"Normal","Win"
"1567","645149633","radiant",1566,15.89367212,"Normal","Win"
"1568","645149633","radiant",1567,16.55637388,"Normal","Win"
"1569","645149633","radiant",1568,15.51427849,"Normal","Win"
"1570","645149633","radiant",1569,15.56604621,"Normal","Win"
"1571","645149633","radiant",1570,15.60149749,"Normal","Win"
"1572","645149633","radiant",1571,16.24951961,"Normal","Win"
"1573","645149633","radiant",1572,17.37698071,"Normal","Win"
"1574","645149633","radiant",1573,17.49225635,"Normal","Win"
"1575","645149633","radiant",1574,19.14135021,"Normal","Win"
"1576","645149633","radiant",1575,21.92705636,"Normal","Win"
"1577","645149633","radiant",1576,24.53850787,"Normal","Win"
"1578","645149633","radiant",1577,24.14578526,"Normal","Win"
"1579","645149633","radiant",1578,25.75232568,"Normal","Win"
"1580","645149633","radiant",1579,26.54279682,"Normal","Win"
"1581","645149633","radiant",1580,28.85979936,"Normal","Win"
"1582","645149633","radiant",1581,29.40259622,"Normal","Win"
"1583","645149633","radiant",1582,29.59604561,"Normal","Win"
"1584","645149633","radiant",1583,33.09768749,"Normal","Win"
"1585","645149633","radiant",1584,35.67618657,"Normal","Win"
"1586","645149633","radiant",1585,39.67600426,"Normal","Win"
"1587","645149633","radiant",1586,45.03140915,"Normal","Win"
"1588","645149633","radiant",1587,52.78809656,"Normal","Win"
"1589","645149633","radiant",1588,55.03767663,"Normal","Win"
"1590","645149633","radiant",1589,57.44997312,"Normal","Win"
"1591","645149633","radiant",1590,61.39708172,"Normal","Win"
"1592","645149633","radiant",1591,64.20475647,"Normal","Win"
"1593","645149633","radiant",1592,68.78287131,"Normal","Win"
"1594","645149633","radiant",1593,72.48278551,"Normal","Win"
"1595","645149633","radiant",1594,77.41796464,"Normal","Win"
"1596","645149633","radiant",1595,79.53810019,"Normal","Win"
"1597","645149633","radiant",1596,83.15054181,"Normal","Win"
"1598","645149633","radiant",1597,85.49829878,"Normal","Win"
"1599","645149633","radiant",1598,90.76918277,"Normal","Win"
"1600","645149633","radiant",1599,96.48130758,"Normal","Win"
"1601","645149633","radiant",1600,99.76083352,"Normal","Win"
"1602","645149633","radiant",1601,101.3813046,"Normal","Win"
"1603","645149633","radiant",1602,103.9544448,"Normal","Win"
"1604","645149633","radiant",1603,107.0684106,"Normal","Win"
"1605","645149633","radiant",1604,111.4471693,"Normal","Win"
"1606","645149633","radiant",1605,112.9860123,"Normal","Win"
"1607","645149633","radiant",1606,117.2209468,"Normal","Win"
"1608","645149633","radiant",1607,119.466612,"Normal","Win"
"1609","645149633","radiant",1608,121.5690358,"Normal","Win"
"1610","645149633","radiant",1609,124.308558,"Normal","Win"
"1611","645149633","radiant",1610,127.8471125,"Normal","Win"
"1612","645149633","radiant",1611,128.5961737,"Normal","Win"
"1613","645149633","radiant",1612,130.400973,"Normal","Win"
"1614","645149633","radiant",1613,130.9536123,"Normal","Win"
"1615","645149633","radiant",1614,129.3925702,"Normal","Win"
"1616","645149633","radiant",1615,128.7610666,"Normal","Win"
"1617","645149633","radiant",1616,127.2419986,"Normal","Win"
"1618","645149633","radiant",1617,123.4112658,"Normal","Win"
"1619","645149633","radiant",1618,124.7062884,"Normal","Win"
"1620","645149633","radiant",1619,125.8644466,"Normal","Win"
"1621","645149633","radiant",1620,124.5677825,"Normal","Win"
"1622","645149633","radiant",1621,123.8773746,"Normal","Win"
"1623","645149633","radiant",1622,124.7223143,"Normal","Win"
"1624","645149633","radiant",1623,124.5031526,"Normal","Win"
"1625","645149633","radiant",1624,123.8110124,"Normal","Win"
"1626","645149633","radiant",1625,128.0239801,"Normal","Win"
"1627","645149633","radiant",1626,128.7470467,"Normal","Win"
"1628","645149633","radiant",1627,127.0094332,"Normal","Win"
"1629","645149633","radiant",1628,126.1152727,"Normal","Win"
"1630","645149633","radiant",1629,124.1552072,"Normal","Win"
"1631","645149633","radiant",1630,120.9492286,"Normal","Win"
"1632","645149633","radiant",1631,117.3416799,"Normal","Win"
