"","match","team","tsync","DD","Tier","Win Lose"
"2028","627616609","radiant",2027,40.11199494,"High","Win"
"2029","627616609","radiant",2028,38.54954727,"High","Win"
"2030","627616609","radiant",2029,37.15498178,"High","Win"
"2031","627616609","radiant",2030,32.16700544,"High","Win"
"2032","627616609","radiant",2031,28.28265374,"High","Win"
"2033","627616609","radiant",2032,24.35421336,"High","Win"
"2034","627616609","radiant",2033,22.76678186,"High","Win"
"2035","627616609","radiant",2034,21.52750143,"High","Win"
"2036","627616609","radiant",2035,21.27491048,"High","Win"
"2037","627616609","radiant",2036,23.8425808,"High","Win"
"2038","627616609","radiant",2037,21.81686945,"High","Win"
"2039","627616609","radiant",2038,20.77933961,"High","Win"
"2040","627616609","radiant",2039,16.93652706,"High","Win"
"2041","627616609","radiant",2040,15.39461261,"High","Win"
"2042","627616609","radiant",2041,13.16541474,"High","Win"
"2043","627616609","radiant",2042,11.6641529,"High","Win"
"2044","627616609","radiant",2043,11.28194627,"High","Win"
"2045","627616609","radiant",2044,13.29986807,"High","Win"
"2046","627616609","radiant",2045,14.89433816,"High","Win"
"2047","627616609","radiant",2046,13.8633954,"High","Win"
"2048","627616609","radiant",2047,12.48086467,"High","Win"
"2049","627616609","radiant",2048,12.87176518,"High","Win"
"2050","627616609","radiant",2049,12.733889,"High","Win"
"2051","627616609","radiant",2050,13.41978371,"High","Win"
"2052","627616609","radiant",2051,12.20091019,"High","Win"
"2053","627616609","radiant",2052,11.86904058,"High","Win"
"2054","627616609","radiant",2053,11.69578091,"High","Win"
"2055","627616609","radiant",2054,8.811851346,"High","Win"
"2056","627616609","radiant",2055,8.420151632,"High","Win"
"2057","627616609","radiant",2056,6.129021143,"High","Win"
"2058","627616609","radiant",2057,7.208116043,"High","Win"
"2059","627616609","radiant",2058,9.435283922,"High","Win"
"2060","627616609","radiant",2059,11.93439513,"High","Win"
"2061","627616609","radiant",2060,13.08305635,"High","Win"
"2062","627616609","radiant",2061,13.74609286,"High","Win"
"2063","627616609","radiant",2062,11.47131965,"High","Win"
"2064","627616609","radiant",2063,10.82764616,"High","Win"
"2065","627616609","dire",0,87.50615135,"High","Lose"
"2066","627616609","dire",1,87.49357629,"High","Lose"
"2067","627616609","dire",2,90.24728639,"High","Lose"
"2068","627616609","dire",3,93.09269215,"High","Lose"
"2069","627616609","dire",4,95.56208359,"High","Lose"
"2070","627616609","dire",5,96.90429288,"High","Lose"
"2071","627616609","dire",6,98.93312239,"High","Lose"
"2072","627616609","dire",7,101.1694692,"High","Lose"
"2073","627616609","dire",8,103.8220505,"High","Lose"
"2074","627616609","dire",9,107.6168079,"High","Lose"
"2075","627616609","dire",10,109.8414108,"High","Lose"
"2076","627616609","dire",11,112.1780505,"High","Lose"
"2077","627616609","dire",12,113.0545296,"High","Lose"
"2078","627616609","dire",13,113.4070843,"High","Lose"
"2079","627616609","dire",14,112.6807309,"High","Lose"
"2080","627616609","dire",15,111.343936,"High","Lose"
"2081","627616609","dire",16,111.430688,"High","Lose"
"2082","627616609","dire",17,111.8227634,"High","Lose"
"2083","627616609","dire",18,112.0495274,"High","Lose"
"2084","627616609","dire",19,111.3964473,"High","Lose"
"2085","627616609","dire",20,111.7389253,"High","Lose"
"2086","627616609","dire",21,111.0285607,"High","Lose"
"2087","627616609","dire",22,110.1626771,"High","Lose"
"2088","627616609","dire",23,109.8924968,"High","Lose"
"2089","627616609","dire",24,108.8397737,"High","Lose"
"2090","627616609","dire",25,108.323654,"High","Lose"
"2091","627616609","dire",26,107.609281,"High","Lose"
"2092","627616609","dire",27,108.3330622,"High","Lose"
"2093","627616609","dire",28,108.4146671,"High","Lose"
"2094","627616609","dire",29,108.1477601,"High","Lose"
"2095","627616609","dire",30,108.5616451,"High","Lose"
"2096","627616609","dire",31,107.5952521,"High","Lose"
"2097","627616609","dire",32,109.0323614,"High","Lose"
"2098","627616609","dire",33,110.5169162,"High","Lose"
"2099","627616609","dire",34,112.8481272,"High","Lose"
"2100","627616609","dire",35,113.6937966,"High","Lose"
"2101","627616609","dire",36,114.8160555,"High","Lose"
"2102","627616609","dire",37,115.8157813,"High","Lose"
"2103","627616609","dire",38,117.5061381,"High","Lose"
"2104","627616609","dire",39,118.5423306,"High","Lose"
"2105","627616609","dire",40,118.3425312,"High","Lose"
"2106","627616609","dire",41,117.4328955,"High","Lose"
"2107","627616609","dire",42,116.8859743,"High","Lose"
"2108","627616609","dire",43,116.0781577,"High","Lose"
"2109","627616609","dire",44,115.702843,"High","Lose"
"2110","627616609","dire",45,115.2945652,"High","Lose"
"2111","627616609","dire",46,115.400134,"High","Lose"
"2112","627616609","dire",47,115.1507844,"High","Lose"
"2113","627616609","dire",48,117.6923765,"High","Lose"
"2114","627616609","dire",49,118.7175025,"High","Lose"
"2115","627616609","dire",50,120.1048424,"High","Lose"
"2116","627616609","dire",51,120.1043643,"High","Lose"
"2117","627616609","dire",52,118.8109153,"High","Lose"
"2118","627616609","dire",53,116.5146951,"High","Lose"
"2119","627616609","dire",54,113.7645445,"High","Lose"
"2120","627616609","dire",55,113.3566224,"High","Lose"
"2121","627616609","dire",56,114.194915,"High","Lose"
"2122","627616609","dire",57,115.9020499,"High","Lose"
"2123","627616609","dire",58,116.6294509,"High","Lose"
"2124","627616609","dire",59,117.0141861,"High","Lose"
"2125","627616609","dire",60,116.7429281,"High","Lose"
"2126","627616609","dire",61,115.9693967,"High","Lose"
"2127","627616609","dire",62,115.9573187,"High","Lose"
"2128","627616609","dire",63,115.0499807,"High","Lose"
"2129","627616609","dire",64,113.6995349,"High","Lose"
"2130","627616609","dire",65,111.8932767,"High","Lose"
"2131","627616609","dire",66,112.5561925,"High","Lose"
"2132","627616609","dire",67,113.2474498,"High","Lose"
"2133","627616609","dire",68,114.6170244,"High","Lose"
"2134","627616609","dire",69,114.2745185,"High","Lose"
"2135","627616609","dire",70,115.1634208,"High","Lose"
"2136","627616609","dire",71,114.3349821,"High","Lose"
"2137","627616609","dire",72,115.1468871,"High","Lose"
"2138","627616609","dire",73,116.7040995,"High","Lose"
"2139","627616609","dire",74,118.0848288,"High","Lose"
"2140","627616609","dire",75,119.9400594,"High","Lose"
"2141","627616609","dire",76,121.6148359,"High","Lose"
"2142","627616609","dire",77,120.3186151,"High","Lose"
"2143","627616609","dire",78,119.9191624,"High","Lose"
"2144","627616609","dire",79,118.750503,"High","Lose"
"2145","627616609","dire",80,115.6364625,"High","Lose"
"2146","627616609","dire",81,115.6021377,"High","Lose"
"2147","627616609","dire",82,114.9402728,"High","Lose"
"2148","627616609","dire",83,116.7075421,"High","Lose"
"2149","627616609","dire",84,120.1546163,"High","Lose"
"2150","627616609","dire",85,122.548298,"High","Lose"
"2151","627616609","dire",86,123.404922,"High","Lose"
"2152","627616609","dire",87,123.8579813,"High","Lose"
"2153","627616609","dire",88,125.4101662,"High","Lose"
"2154","627616609","dire",89,126.8603133,"High","Lose"
"2155","627616609","dire",90,125.6307671,"High","Lose"
"2156","627616609","dire",91,127.1581388,"High","Lose"
"2157","627616609","dire",92,128.7015122,"High","Lose"
"2158","627616609","dire",93,129.4153383,"High","Lose"
"2159","627616609","dire",94,129.5285777,"High","Lose"
"2160","627616609","dire",95,129.0874156,"High","Lose"
"2161","627616609","dire",96,130.9337294,"High","Lose"
"2162","627616609","dire",97,131.8874013,"High","Lose"
"2163","627616609","dire",98,133.4803202,"High","Lose"
"2164","627616609","dire",99,132.8804074,"High","Lose"
"2165","627616609","dire",100,133.2788273,"High","Lose"
"2166","627616609","dire",101,133.4577775,"High","Lose"
"2167","627616609","dire",102,131.6309957,"High","Lose"
"2168","627616609","dire",103,127.0025486,"High","Lose"
"2169","627616609","dire",104,124.4947304,"High","Lose"
"2170","627616609","dire",105,122.4527726,"High","Lose"
"2171","627616609","dire",106,121.7005898,"High","Lose"
"2172","627616609","dire",107,121.7054524,"High","Lose"
"2173","627616609","dire",108,121.9189397,"High","Lose"
"2174","627616609","dire",109,121.4032354,"High","Lose"
"2175","627616609","dire",110,120.8747896,"High","Lose"
"2176","627616609","dire",111,120.926226,"High","Lose"
"2177","627616609","dire",112,121.954102,"High","Lose"
"2178","627616609","dire",113,142.3021373,"High","Lose"
"2179","627616609","dire",114,141.0788834,"High","Lose"
"2180","627616609","dire",115,139.3751819,"High","Lose"
"2181","627616609","dire",116,138.2096638,"High","Lose"
"2182","627616609","dire",117,136.9853391,"High","Lose"
"2183","627616609","dire",118,133.8180329,"High","Lose"
"2184","627616609","dire",119,132.5652509,"High","Lose"
"2185","627616609","dire",120,130.5744589,"High","Lose"
"2186","627616609","dire",121,129.6104053,"High","Lose"
"2187","627616609","dire",122,127.4919529,"High","Lose"
"2188","627616609","dire",123,127.190446,"High","Lose"
"2189","627616609","dire",124,125.2582249,"High","Lose"
"2190","627616609","dire",125,125.1088526,"High","Lose"
"2191","627616609","dire",126,123.8314535,"High","Lose"
"2192","627616609","dire",127,123.6407536,"High","Lose"
"2193","627616609","dire",128,123.9036132,"High","Lose"
"2194","627616609","dire",129,123.776898,"High","Lose"
"2195","627616609","dire",130,121.43742,"High","Lose"
"2196","627616609","dire",131,121.1127024,"High","Lose"
"2197","627616609","dire",132,118.8576573,"High","Lose"
"2198","627616609","dire",133,117.5774274,"High","Lose"
"2199","627616609","dire",134,117.4524871,"High","Lose"
"2200","627616609","dire",135,118.9402088,"High","Lose"
"2201","627616609","dire",136,117.460312,"High","Lose"
"2202","627616609","dire",137,115.6260869,"High","Lose"
"2203","627616609","dire",138,113.2932445,"High","Lose"
"2204","627616609","dire",139,114.8390636,"High","Lose"
"2205","627616609","dire",140,113.6993623,"High","Lose"
"2206","627616609","dire",141,114.4541535,"High","Lose"
"2207","627616609","dire",142,114.20563,"High","Lose"
"2208","627616609","dire",143,113.4737904,"High","Lose"
"2209","627616609","dire",144,112.7136372,"High","Lose"
"2210","627616609","dire",145,113.9354079,"High","Lose"
"2211","627616609","dire",146,113.9125191,"High","Lose"
"2212","627616609","dire",147,114.0267082,"High","Lose"
"2213","627616609","dire",148,115.7736192,"High","Lose"
"2214","627616609","dire",149,117.4550558,"High","Lose"
"2215","627616609","dire",150,117.7328917,"High","Lose"
"2216","627616609","dire",151,117.0902866,"High","Lose"
"2217","627616609","dire",152,118.0693914,"High","Lose"
"2218","627616609","dire",153,119.4770108,"High","Lose"
"2219","627616609","dire",154,121.4047851,"High","Lose"
"2220","627616609","dire",155,123.4708429,"High","Lose"
"2221","627616609","dire",156,126.6565726,"High","Lose"
"2222","627616609","dire",157,128.4149898,"High","Lose"
"2223","627616609","dire",158,128.7015651,"High","Lose"
"2224","627616609","dire",159,129.8704774,"High","Lose"
"2225","627616609","dire",160,130.5787357,"High","Lose"
"2226","627616609","dire",161,131.7418184,"High","Lose"
"2227","627616609","dire",162,129.693997,"High","Lose"
"2228","627616609","dire",163,128.0900311,"High","Lose"
"2229","627616609","dire",164,126.4459986,"High","Lose"
"2230","627616609","dire",165,128.9633971,"High","Lose"
"2231","627616609","dire",166,127.9755007,"High","Lose"
"2232","627616609","dire",167,126.1937858,"High","Lose"
"2233","627616609","dire",168,127.5986852,"High","Lose"
"2234","627616609","dire",169,129.6067288,"High","Lose"
"2235","627616609","dire",170,130.062532,"High","Lose"
"2236","627616609","dire",171,130.621832,"High","Lose"
"2237","627616609","dire",172,130.5720907,"High","Lose"
"2238","627616609","dire",173,132.0388741,"High","Lose"
"2239","627616609","dire",174,130.2220006,"High","Lose"
"2240","627616609","dire",175,129.9162406,"High","Lose"
"2241","627616609","dire",176,130.0875396,"High","Lose"
"2242","627616609","dire",177,131.0409375,"High","Lose"
"2243","627616609","dire",178,133.0825642,"High","Lose"
"2244","627616609","dire",179,132.3978963,"High","Lose"
"2245","627616609","dire",180,134.1646702,"High","Lose"
"2246","627616609","dire",181,134.3288071,"High","Lose"
"2247","627616609","dire",182,136.1767301,"High","Lose"
"2248","627616609","dire",183,135.4659691,"High","Lose"
"2249","627616609","dire",184,134.3740493,"High","Lose"
"2250","627616609","dire",185,137.0179687,"High","Lose"
"2251","627616609","dire",186,136.884305,"High","Lose"
"2252","627616609","dire",187,137.7064968,"High","Lose"
"2253","627616609","dire",188,140.8185905,"High","Lose"
"2254","627616609","dire",189,138.3180287,"High","Lose"
"2255","627616609","dire",190,136.8086011,"High","Lose"
"2256","627616609","dire",191,134.9086211,"High","Lose"
"2257","627616609","dire",192,135.2119502,"High","Lose"
"2258","627616609","dire",193,137.3878886,"High","Lose"
"2259","627616609","dire",194,136.1394263,"High","Lose"
"2260","627616609","dire",195,132.6737949,"High","Lose"
"2261","627616609","dire",196,131.1324823,"High","Lose"
"2262","627616609","dire",197,130.9884849,"High","Lose"
"2263","627616609","dire",198,130.8148436,"High","Lose"
"2264","627616609","dire",199,131.0396091,"High","Lose"
"2265","627616609","dire",200,128.4222394,"High","Lose"
"2266","627616609","dire",201,130.2007218,"High","Lose"
"2267","627616609","dire",202,128.7349442,"High","Lose"
"2268","627616609","dire",203,127.5644423,"High","Lose"
"2269","627616609","dire",204,126.6123504,"High","Lose"
"2270","627616609","dire",205,128.0339188,"High","Lose"
"2271","627616609","dire",206,127.96693,"High","Lose"
"2272","627616609","dire",207,128.472639,"High","Lose"
"2273","627616609","dire",208,129.6091205,"High","Lose"
"2274","627616609","dire",209,130.0526621,"High","Lose"
"2275","627616609","dire",210,128.5190514,"High","Lose"
"2276","627616609","dire",211,130.1902654,"High","Lose"
"2277","627616609","dire",212,130.9502477,"High","Lose"
"2278","627616609","dire",213,129.7411159,"High","Lose"
"2279","627616609","dire",214,130.0480255,"High","Lose"
"2280","627616609","dire",215,129.5202025,"High","Lose"
"2281","627616609","dire",216,128.8567206,"High","Lose"
"2282","627616609","dire",217,126.8345687,"High","Lose"
"2283","627616609","dire",218,122.9484506,"High","Lose"
"2284","627616609","dire",219,119.7620902,"High","Lose"
"2285","627616609","dire",220,121.9531775,"High","Lose"
"2286","627616609","dire",221,121.8425961,"High","Lose"
"2287","627616609","dire",222,120.3412521,"High","Lose"
"2288","627616609","dire",223,120.2161958,"High","Lose"
"2289","627616609","dire",224,118.4643498,"High","Lose"
"2290","627616609","dire",225,116.9423803,"High","Lose"
"2291","627616609","dire",226,117.8820589,"High","Lose"
"2292","627616609","dire",227,118.8002499,"High","Lose"
"2293","627616609","dire",228,119.6001843,"High","Lose"
"2294","627616609","dire",229,119.6835874,"High","Lose"
"2295","627616609","dire",230,119.8116498,"High","Lose"
"2296","627616609","dire",231,117.9016731,"High","Lose"
"2297","627616609","dire",232,117.0891489,"High","Lose"
"2298","627616609","dire",233,117.6446136,"High","Lose"
"2299","627616609","dire",234,118.2511725,"High","Lose"
"2300","627616609","dire",235,119.3669206,"High","Lose"
"2301","627616609","dire",236,119.6070285,"High","Lose"
"2302","627616609","dire",237,121.0409433,"High","Lose"
"2303","627616609","dire",238,123.4080819,"High","Lose"
"2304","627616609","dire",239,124.5427145,"High","Lose"
"2305","627616609","dire",240,127.0444329,"High","Lose"
"2306","627616609","dire",241,127.5302454,"High","Lose"
"2307","627616609","dire",242,129.8323093,"High","Lose"
"2308","627616609","dire",243,133.3762868,"High","Lose"
"2309","627616609","dire",244,134.2888241,"High","Lose"
"2310","627616609","dire",245,134.0527918,"High","Lose"
"2311","627616609","dire",246,135.0609899,"High","Lose"
"2312","627616609","dire",247,135.7363894,"High","Lose"
"2313","627616609","dire",248,137.029203,"High","Lose"
"2314","627616609","dire",249,137.2234829,"High","Lose"
"2315","627616609","dire",250,138.2813996,"High","Lose"
"2316","627616609","dire",251,140.8293304,"High","Lose"
"2317","627616609","dire",252,141.9911544,"High","Lose"
"2318","627616609","dire",253,142.5607373,"High","Lose"
"2319","627616609","dire",254,143.5726604,"High","Lose"
"2320","627616609","dire",255,143.2766745,"High","Lose"
"2321","627616609","dire",256,141.48925,"High","Lose"
"2322","627616609","dire",257,143.0287259,"High","Lose"
"2323","627616609","dire",258,140.5854738,"High","Lose"
"2324","627616609","dire",259,141.2332326,"High","Lose"
"2325","627616609","dire",260,139.6937082,"High","Lose"
"2326","627616609","dire",261,138.4479173,"High","Lose"
"2327","627616609","dire",262,137.6424473,"High","Lose"
"2328","627616609","dire",263,140.2132565,"High","Lose"
"2329","627616609","dire",264,141.2512675,"High","Lose"
"2330","627616609","dire",265,143.8964219,"High","Lose"
"2331","627616609","dire",266,147.4383941,"High","Lose"
"2332","627616609","dire",267,148.8560595,"High","Lose"
"2333","627616609","dire",268,148.0750237,"High","Lose"
"2334","627616609","dire",269,146.7945759,"High","Lose"
"2335","627616609","dire",270,148.3984399,"High","Lose"
"2336","627616609","dire",271,149.0312876,"High","Lose"
"2337","627616609","dire",272,148.4130013,"High","Lose"
"2338","627616609","dire",273,148.6277437,"High","Lose"
"2339","627616609","dire",274,148.1310447,"High","Lose"
"2340","627616609","dire",275,145.6344293,"High","Lose"
"2341","627616609","dire",276,145.07428,"High","Lose"
"2342","627616609","dire",277,144.8349281,"High","Lose"
"2343","627616609","dire",278,144.7444731,"High","Lose"
"2344","627616609","dire",279,143.5568536,"High","Lose"
"2345","627616609","dire",280,143.0257732,"High","Lose"
"2346","627616609","dire",281,141.061273,"High","Lose"
"2347","627616609","dire",282,139.8642548,"High","Lose"
"2348","627616609","dire",283,138.8782655,"High","Lose"
"2349","627616609","dire",284,137.4890963,"High","Lose"
"2350","627616609","dire",285,134.9030575,"High","Lose"
"2351","627616609","dire",286,134.0280915,"High","Lose"
"2352","627616609","dire",287,132.8696181,"High","Lose"
"2353","627616609","dire",288,132.8753321,"High","Lose"
"2354","627616609","dire",289,131.2913468,"High","Lose"
"2355","627616609","dire",290,128.6440701,"High","Lose"
"2356","627616609","dire",291,126.2285575,"High","Lose"
"2357","627616609","dire",292,121.9390744,"High","Lose"
"2358","627616609","dire",293,118.2305093,"High","Lose"
"2359","627616609","dire",294,97.71308494,"High","Lose"
"2360","627616609","dire",295,94.74894255,"High","Lose"
"2361","627616609","dire",296,96.91770622,"High","Lose"
"2362","627616609","dire",297,97.78423589,"High","Lose"
"2363","627616609","dire",298,99.9409014,"High","Lose"
"2364","627616609","dire",299,102.6559904,"High","Lose"
"2365","627616609","dire",300,104.4897485,"High","Lose"
"2366","627616609","dire",301,104.967385,"High","Lose"
"2367","627616609","dire",302,105.9944328,"High","Lose"
"2368","627616609","dire",303,107.6092936,"High","Lose"
"2369","627616609","dire",304,108.7458093,"High","Lose"
"2370","627616609","dire",305,109.8455514,"High","Lose"
"2371","627616609","dire",306,111.202002,"High","Lose"
"2372","627616609","dire",307,111.5044928,"High","Lose"
"2373","627616609","dire",308,111.85427,"High","Lose"
"2374","627616609","dire",309,110.2686902,"High","Lose"
"2375","627616609","dire",310,108.4273814,"High","Lose"
"2376","627616609","dire",311,110.7185788,"High","Lose"
"2377","627616609","dire",312,109.6428929,"High","Lose"
"2378","627616609","dire",313,111.182926,"High","Lose"
"2379","627616609","dire",314,111.9913078,"High","Lose"
"2380","627616609","dire",315,115.198431,"High","Lose"
"2381","627616609","dire",316,118.0577811,"High","Lose"
"2382","627616609","dire",317,120.4291302,"High","Lose"
"2383","627616609","dire",318,121.3825931,"High","Lose"
"2384","627616609","dire",319,123.3133387,"High","Lose"
"2385","627616609","dire",320,123.5150752,"High","Lose"
"2386","627616609","dire",321,123.2092867,"High","Lose"
"2387","627616609","dire",322,123.096608,"High","Lose"
"2388","627616609","dire",323,124.2051966,"High","Lose"
"2389","627616609","dire",324,123.9938854,"High","Lose"
"2390","627616609","dire",325,126.5735486,"High","Lose"
"2391","627616609","dire",326,129.7981652,"High","Lose"
"2392","627616609","dire",327,131.8619818,"High","Lose"
"2393","627616609","dire",328,131.0782763,"High","Lose"
"2394","627616609","dire",329,130.6072451,"High","Lose"
"2395","627616609","dire",330,130.4194801,"High","Lose"
"2396","627616609","dire",331,130.948161,"High","Lose"
"2397","627616609","dire",332,131.1846558,"High","Lose"
"2398","627616609","dire",333,129.7772038,"High","Lose"
"2399","627616609","dire",334,129.6999996,"High","Lose"
"2400","627616609","dire",335,130.6226339,"High","Lose"
"2401","627616609","dire",336,132.2654566,"High","Lose"
"2402","627616609","dire",337,132.3272406,"High","Lose"
"2403","627616609","dire",338,130.6475402,"High","Lose"
"2404","627616609","dire",339,129.115918,"High","Lose"
"2405","627616609","dire",340,127.8353891,"High","Lose"
"2406","627616609","dire",341,128.9944395,"High","Lose"
"2407","627616609","dire",342,129.4339771,"High","Lose"
"2408","627616609","dire",343,132.3530059,"High","Lose"
"2409","627616609","dire",344,134.0238894,"High","Lose"
"2410","627616609","dire",345,162.6030574,"High","Lose"
"2411","627616609","dire",346,164.891178,"High","Lose"
"2412","627616609","dire",347,165.2721779,"High","Lose"
"2413","627616609","dire",348,133.9425221,"High","Lose"
"2414","627616609","dire",349,134.4341945,"High","Lose"
"2415","627616609","dire",350,133.3141797,"High","Lose"
"2416","627616609","dire",351,134.4994916,"High","Lose"
"2417","627616609","dire",352,132.090401,"High","Lose"
"2418","627616609","dire",353,130.976095,"High","Lose"
"2419","627616609","dire",354,131.5347573,"High","Lose"
"2420","627616609","dire",355,130.2159724,"High","Lose"
"2421","627616609","dire",356,130.9368436,"High","Lose"
"2422","627616609","dire",357,131.7626143,"High","Lose"
"2423","627616609","dire",358,131.8773725,"High","Lose"
"2424","627616609","dire",359,132.1933437,"High","Lose"
"2425","627616609","dire",360,134.5677005,"High","Lose"
"2426","627616609","dire",361,131.0142171,"High","Lose"
"2427","627616609","dire",362,128.714967,"High","Lose"
"2428","627616609","dire",363,126.1354001,"High","Lose"
"2429","627616609","dire",364,124.8624672,"High","Lose"
"2430","627616609","dire",365,122.9432512,"High","Lose"
"2431","627616609","dire",366,118.7267308,"High","Lose"
"2432","627616609","dire",367,117.3802176,"High","Lose"
"2433","627616609","dire",368,117.4036307,"High","Lose"
"2434","627616609","dire",369,114.5380816,"High","Lose"
"2435","627616609","dire",370,113.415716,"High","Lose"
"2436","627616609","dire",371,110.8203162,"High","Lose"
"2437","627616609","dire",372,109.2347982,"High","Lose"
"2438","627616609","dire",373,106.5443689,"High","Lose"
"2439","627616609","dire",374,103.3688734,"High","Lose"
"2440","627616609","dire",375,102.3401627,"High","Lose"
"2441","627616609","dire",376,102.686351,"High","Lose"
"2442","627616609","dire",377,103.4332832,"High","Lose"
"2443","627616609","dire",378,105.4775328,"High","Lose"
"2444","627616609","dire",379,108.9214632,"High","Lose"
"2445","627616609","dire",380,105.9243735,"High","Lose"
"2446","627616609","dire",381,105.1468144,"High","Lose"
"2447","627616609","dire",382,105.1787984,"High","Lose"
"2448","627616609","dire",383,106.7463013,"High","Lose"
"2449","627616609","dire",384,108.202621,"High","Lose"
"2450","627616609","dire",385,109.3977456,"High","Lose"
"2451","627616609","dire",386,111.6847645,"High","Lose"
"2452","627616609","dire",387,111.5241543,"High","Lose"
"2453","627616609","dire",388,108.6446721,"High","Lose"
"2454","627616609","dire",389,110.9099974,"High","Lose"
"2455","627616609","dire",390,111.942682,"High","Lose"
"2456","627616609","dire",391,113.4836316,"High","Lose"
"2457","627616609","dire",392,115.1665386,"High","Lose"
"2458","627616609","dire",393,118.868009,"High","Lose"
"2459","627616609","dire",394,121.587394,"High","Lose"
"2460","627616609","dire",395,120.8935729,"High","Lose"
"2461","627616609","dire",396,121.6662874,"High","Lose"
"2462","627616609","dire",397,123.2874124,"High","Lose"
"2463","627616609","dire",398,125.4256267,"High","Lose"
"2464","627616609","dire",399,126.873219,"High","Lose"
"2465","627616609","dire",400,126.3343515,"High","Lose"
"2466","627616609","dire",401,127.1450239,"High","Lose"
"2467","627616609","dire",402,127.1844208,"High","Lose"
"2468","627616609","dire",403,127.8240774,"High","Lose"
"2469","627616609","dire",404,126.3893595,"High","Lose"
"2470","627616609","dire",405,126.4775628,"High","Lose"
"2471","627616609","dire",406,127.0714288,"High","Lose"
"2472","627616609","dire",407,128.7073288,"High","Lose"
"2473","627616609","dire",408,127.8017263,"High","Lose"
"2474","627616609","dire",409,128.0459971,"High","Lose"
"2475","627616609","dire",410,128.9212218,"High","Lose"
"2476","627616609","dire",411,128.4353624,"High","Lose"
"2477","627616609","dire",412,130.6458174,"High","Lose"
"2478","627616609","dire",413,130.5249454,"High","Lose"
"2479","627616609","dire",414,130.3308113,"High","Lose"
"2480","627616609","dire",415,129.9698558,"High","Lose"
"2481","627616609","dire",416,131.2846387,"High","Lose"
"2482","627616609","dire",417,133.2955909,"High","Lose"
"2483","627616609","dire",418,132.8699415,"High","Lose"
"2484","627616609","dire",419,130.25568,"High","Lose"
"2485","627616609","dire",420,131.0700481,"High","Lose"
"2486","627616609","dire",421,130.2387297,"High","Lose"
"2487","627616609","dire",422,130.4822544,"High","Lose"
"2488","627616609","dire",423,131.1587396,"High","Lose"
"2489","627616609","dire",424,130.436448,"High","Lose"
"2490","627616609","dire",425,129.9763785,"High","Lose"
"2491","627616609","dire",426,131.8523918,"High","Lose"
"2492","627616609","dire",427,132.6167587,"High","Lose"
"2493","627616609","dire",428,133.7283796,"High","Lose"
"2494","627616609","dire",429,134.6706124,"High","Lose"
"2495","627616609","dire",430,134.7678689,"High","Lose"
"2496","627616609","dire",431,133.9160887,"High","Lose"
"2497","627616609","dire",432,132.6442073,"High","Lose"
"2498","627616609","dire",433,135.800431,"High","Lose"
"2499","627616609","dire",434,135.4723008,"High","Lose"
"2500","627616609","dire",435,129.9773713,"High","Lose"
"2501","627616609","dire",436,129.3529156,"High","Lose"
"2502","627616609","dire",437,128.4405553,"High","Lose"
"2503","627616609","dire",438,129.4088957,"High","Lose"
"2504","627616609","dire",439,132.2070622,"High","Lose"
"2505","627616609","dire",440,130.2564258,"High","Lose"
"2506","627616609","dire",441,128.8132615,"High","Lose"
"2507","627616609","dire",442,128.72311,"High","Lose"
"2508","627616609","dire",443,128.9457042,"High","Lose"
"2509","627616609","dire",444,128.3724261,"High","Lose"
"2510","627616609","dire",445,127.8406153,"High","Lose"
"2511","627616609","dire",446,126.0227191,"High","Lose"
"2512","627616609","dire",447,126.6787279,"High","Lose"
"2513","627616609","dire",448,126.0913921,"High","Lose"
"2514","627616609","dire",449,115.8540872,"High","Lose"
"2515","627616609","dire",450,114.790391,"High","Lose"
"2516","627616609","dire",451,114.5513772,"High","Lose"
"2517","627616609","dire",452,114.1085593,"High","Lose"
"2518","627616609","dire",453,114.1272602,"High","Lose"
"2519","627616609","dire",454,116.4931824,"High","Lose"
"2520","627616609","dire",455,117.1975624,"High","Lose"
"2521","627616609","dire",456,118.9480718,"High","Lose"
"2522","627616609","dire",457,120.8608121,"High","Lose"
"2523","627616609","dire",458,123.3741187,"High","Lose"
"2524","627616609","dire",459,122.3857189,"High","Lose"
"2525","627616609","dire",460,121.5753041,"High","Lose"
"2526","627616609","dire",461,121.93754,"High","Lose"
"2527","627616609","dire",462,123.2108572,"High","Lose"
"2528","627616609","dire",463,123.1028193,"High","Lose"
"2529","627616609","dire",464,123.2010026,"High","Lose"
"2530","627616609","dire",465,123.864148,"High","Lose"
"2531","627616609","dire",466,124.4923227,"High","Lose"
"2532","627616609","dire",467,124.9609835,"High","Lose"
"2533","627616609","dire",468,126.8499183,"High","Lose"
"2534","627616609","dire",469,127.792727,"High","Lose"
"2535","627616609","dire",470,127.9866235,"High","Lose"
"2536","627616609","dire",471,127.3047526,"High","Lose"
"2537","627616609","dire",472,126.2771555,"High","Lose"
"2538","627616609","dire",473,126.7382464,"High","Lose"
"2539","627616609","dire",474,128.0276998,"High","Lose"
"2540","627616609","dire",475,126.6033998,"High","Lose"
"2541","627616609","dire",476,128.7816434,"High","Lose"
"2542","627616609","dire",477,129.1048069,"High","Lose"
"2543","627616609","dire",478,128.2474247,"High","Lose"
"2544","627616609","dire",479,129.3290709,"High","Lose"
"2545","627616609","dire",480,128.6725511,"High","Lose"
