"","match","team","tsync","DD","Tier","Win Lose"
"3411","643015651","radiant",388,99.38317115,"High","Win"
"3412","643015651","radiant",389,123.8377318,"High","Win"
"3413","643015651","radiant",390,124.15371,"High","Win"
"3414","643015651","radiant",391,125.7372904,"High","Win"
"3415","643015651","radiant",392,127.9488629,"High","Win"
"3416","643015651","radiant",393,131.2777347,"High","Win"
"3417","643015651","radiant",394,133.4460162,"High","Win"
"3418","643015651","radiant",395,133.7939307,"High","Win"
"3419","643015651","radiant",396,133.2129171,"High","Win"
"3420","643015651","radiant",397,132.3811208,"High","Win"
"3421","643015651","radiant",398,132.4200446,"High","Win"
"3422","643015651","radiant",399,132.0301167,"High","Win"
"3423","643015651","radiant",400,132.2547477,"High","Win"
"3424","643015651","radiant",401,133.5504769,"High","Win"
"3425","643015651","radiant",402,134.953133,"High","Win"
"3426","643015651","radiant",403,136.2338011,"High","Win"
"3427","643015651","radiant",404,103.4689536,"High","Win"
"3428","643015651","radiant",405,103.5605146,"High","Win"
"3429","643015651","radiant",406,85.55356427,"High","Win"
"3430","643015651","radiant",407,85.905348,"High","Win"
"3431","643015651","radiant",408,84.94525363,"High","Win"
"3432","643015651","radiant",409,82.85670614,"High","Win"
"3433","643015651","radiant",410,80.74305941,"High","Win"
"3434","643015651","radiant",411,81.38980002,"High","Win"
"3435","643015651","radiant",412,82.91823158,"High","Win"
"3436","643015651","radiant",413,83.69023249,"High","Win"
"3437","643015651","radiant",414,115.7859503,"High","Win"
"3438","643015651","radiant",415,117.5158413,"High","Win"
"3439","643015651","radiant",416,118.7007998,"High","Win"
"3440","643015651","radiant",417,119.7210852,"High","Win"
"3441","643015651","radiant",418,121.6762528,"High","Win"
"3442","643015651","radiant",419,122.4479001,"High","Win"
"3443","643015651","radiant",420,132.2384579,"High","Win"
"3444","643015651","radiant",421,130.0233763,"High","Win"
"3445","643015651","radiant",422,128.5909485,"High","Win"
"3446","643015651","radiant",423,124.8804612,"High","Win"
"3447","643015651","radiant",424,120.8403269,"High","Win"
"3448","643015651","radiant",425,119.0413362,"High","Win"
"3449","643015651","radiant",426,118.6014643,"High","Win"
"3450","643015651","radiant",427,115.9018875,"High","Win"
"3451","643015651","radiant",428,116.03439,"High","Win"
"3452","643015651","radiant",429,114.7397297,"High","Win"
"3453","643015651","radiant",430,113.9808557,"High","Win"
"3454","643015651","radiant",431,115.0955483,"High","Win"
"3455","643015651","radiant",432,113.7068771,"High","Win"
"3456","643015651","radiant",433,114.0616357,"High","Win"
"3457","643015651","radiant",434,113.1425899,"High","Win"
"3458","643015651","radiant",435,113.197366,"High","Win"
"3459","643015651","radiant",436,110.1501579,"High","Win"
"3460","643015651","radiant",437,109.155021,"High","Win"
"3461","643015651","radiant",438,110.8285748,"High","Win"
"3462","643015651","radiant",439,111.2997939,"High","Win"
"3463","643015651","radiant",440,111.5126021,"High","Win"
"3464","643015651","radiant",441,109.1121323,"High","Win"
"3465","643015651","radiant",442,109.9835,"High","Win"
"3466","643015651","radiant",443,110.0638131,"High","Win"
"3467","643015651","radiant",444,111.9667725,"High","Win"
"3468","643015651","radiant",445,114.2486842,"High","Win"
"3469","643015651","radiant",446,115.637326,"High","Win"
"3470","643015651","radiant",447,117.330418,"High","Win"
"3471","643015651","radiant",448,117.4919003,"High","Win"
"3472","643015651","radiant",449,118.9065213,"High","Win"
"3473","643015651","radiant",450,118.5662987,"High","Win"
"3474","643015651","radiant",451,117.7553295,"High","Win"
"3475","643015651","radiant",452,117.9251121,"High","Win"
"3476","643015651","radiant",453,118.4890592,"High","Win"
"3477","643015651","radiant",454,119.144442,"High","Win"
"3478","643015651","radiant",455,119.915262,"High","Win"
"3479","643015651","radiant",456,120.8467442,"High","Win"
"3480","643015651","radiant",457,123.5837861,"High","Win"
"3481","643015651","radiant",458,126.5730732,"High","Win"
"3482","643015651","radiant",459,128.4949041,"High","Win"
"3483","643015651","radiant",460,131.2310365,"High","Win"
"3484","643015651","radiant",461,130.4428116,"High","Win"
"3485","643015651","radiant",462,128.7679394,"High","Win"
"3486","643015651","radiant",463,126.216224,"High","Win"
"3487","643015651","radiant",464,124.3050928,"High","Win"
"3488","643015651","radiant",465,122.1929485,"High","Win"
"3489","643015651","radiant",466,122.773839,"High","Win"
"3490","643015651","radiant",467,121.3477833,"High","Win"
"3491","643015651","radiant",468,112.256141,"High","Win"
"3492","643015651","radiant",469,112.2445024,"High","Win"
"3493","643015651","radiant",470,112.6073606,"High","Win"
"3494","643015651","radiant",471,113.6392262,"High","Win"
"3495","643015651","radiant",472,111.4317631,"High","Win"
"3496","643015651","radiant",473,110.0390356,"High","Win"
"3497","643015651","radiant",474,108.8403259,"High","Win"
"3498","643015651","radiant",475,107.299078,"High","Win"
"3499","643015651","radiant",476,104.560346,"High","Win"
"3500","643015651","radiant",477,102.3160747,"High","Win"
"3501","643015651","radiant",478,104.4182799,"High","Win"
"3502","643015651","radiant",479,106.5938764,"High","Win"
"3503","643015651","radiant",480,109.443232,"High","Win"
"3504","643015651","radiant",481,111.9048824,"High","Win"
"3505","643015651","radiant",482,113.0821188,"High","Win"
"3506","643015651","radiant",483,113.1513346,"High","Win"
"3507","643015651","radiant",484,113.7533634,"High","Win"
"3508","643015651","radiant",485,111.2360158,"High","Win"
"3509","643015651","radiant",486,108.3379579,"High","Win"
"3510","643015651","radiant",487,105.1290576,"High","Win"
"3511","643015651","radiant",488,101.8481897,"High","Win"
"3512","643015651","radiant",489,98.89793479,"High","Win"
"3513","643015651","radiant",490,95.492008,"High","Win"
"3514","643015651","radiant",491,90.99342258,"High","Win"
"3515","643015651","radiant",492,88.88300886,"High","Win"
"3516","643015651","radiant",493,86.36344219,"High","Win"
"3517","643015651","radiant",494,84.42971074,"High","Win"
"3518","643015651","radiant",495,82.0780021,"High","Win"
"3519","643015651","radiant",496,79.56536028,"High","Win"
"3520","643015651","radiant",497,79.39593291,"High","Win"
"3521","643015651","radiant",498,76.9217748,"High","Win"
"3522","643015651","radiant",499,74.98688938,"High","Win"
"3523","643015651","radiant",500,74.25483544,"High","Win"
"3524","643015651","radiant",501,74.69475734,"High","Win"
"3525","643015651","radiant",502,76.05529999,"High","Win"
"3526","643015651","radiant",503,77.55190145,"High","Win"
"3527","643015651","radiant",504,78.48875675,"High","Win"
"3528","643015651","radiant",505,79.73750006,"High","Win"
"3529","643015651","radiant",506,81.73965025,"High","Win"
"3530","643015651","radiant",507,82.57108984,"High","Win"
"3531","643015651","radiant",508,82.29303465,"High","Win"
"3532","643015651","radiant",509,81.82137151,"High","Win"
"3533","643015651","radiant",510,81.68301845,"High","Win"
"3534","643015651","radiant",511,83.66700016,"High","Win"
"3535","643015651","radiant",512,86.36408441,"High","Win"
"3536","643015651","radiant",513,89.45006372,"High","Win"
"3537","643015651","radiant",514,93.88207298,"High","Win"
"3538","643015651","radiant",515,96.30145306,"High","Win"
"3539","643015651","radiant",516,96.91544422,"High","Win"
"3540","643015651","radiant",517,96.83499461,"High","Win"
"3541","643015651","radiant",518,97.21635484,"High","Win"
"3542","643015651","radiant",519,99.05978848,"High","Win"
"3543","643015651","radiant",520,97.77922371,"High","Win"
"3544","643015651","radiant",521,95.37042533,"High","Win"
"3545","643015651","radiant",522,107.2682119,"High","Win"
"3546","643015651","radiant",523,105.4458657,"High","Win"
"3547","643015651","radiant",524,104.1567355,"High","Win"
"3548","643015651","radiant",525,103.6952574,"High","Win"
"3549","643015651","radiant",526,83.02192709,"High","Win"
"3550","643015651","radiant",527,81.37591134,"High","Win"
"3551","643015651","radiant",528,82.07369561,"High","Win"
"3552","643015651","radiant",529,82.51969521,"High","Win"
"3553","643015651","radiant",530,82.78491548,"High","Win"
"3554","643015651","radiant",531,85.03704457,"High","Win"
"3555","643015651","radiant",532,88.75177702,"High","Win"
"3556","643015651","radiant",533,89.62178019,"High","Win"
"3557","643015651","radiant",534,93.0923616,"High","Win"
"3558","643015651","radiant",535,95.13324802,"High","Win"
"3559","643015651","radiant",536,96.44770549,"High","Win"
"3560","643015651","radiant",537,97.66267894,"High","Win"
"3561","643015651","radiant",538,98.12587673,"High","Win"
"3562","643015651","radiant",539,99.73484335,"High","Win"
"3563","643015651","radiant",540,101.4266287,"High","Win"
"3564","643015651","radiant",541,101.2967879,"High","Win"
"3565","643015651","radiant",542,103.2550673,"High","Win"
"3566","643015651","radiant",543,105.7906303,"High","Win"
"3567","643015651","radiant",544,108.0122386,"High","Win"
"3568","643015651","radiant",545,108.936936,"High","Win"
"3569","643015651","radiant",546,111.1651353,"High","Win"
"3570","643015651","radiant",547,112.3660321,"High","Win"
"3571","643015651","radiant",548,112.5031914,"High","Win"
"3572","643015651","radiant",549,112.4343859,"High","Win"
"3573","643015651","radiant",550,111.6025403,"High","Win"
"3574","643015651","radiant",551,111.089212,"High","Win"
"3575","643015651","radiant",552,109.988573,"High","Win"
"3576","643015651","radiant",553,110.4690743,"High","Win"
"3577","643015651","radiant",554,107.2039034,"High","Win"
"3578","643015651","radiant",555,106.0212775,"High","Win"
"3579","643015651","radiant",556,102.1263488,"High","Win"
"3580","643015651","radiant",557,98.7151116,"High","Win"
"3581","643015651","radiant",558,95.0353056,"High","Win"
"3582","643015651","radiant",559,91.97593321,"High","Win"
"3583","643015651","radiant",560,89.70683297,"High","Win"
"3584","643015651","radiant",561,88.40102388,"High","Win"
"3585","643015651","radiant",562,87.96673333,"High","Win"
"3586","643015651","radiant",563,86.57490914,"High","Win"
"3587","643015651","radiant",564,83.80774282,"High","Win"
"3588","643015651","radiant",565,83.26319282,"High","Win"
"3589","643015651","radiant",566,82.83744849,"High","Win"
"3590","643015651","radiant",567,83.84507705,"High","Win"
"3591","643015651","radiant",568,85.21554199,"High","Win"
"3592","643015651","radiant",569,85.23395241,"High","Win"
"3593","643015651","radiant",570,85.07723347,"High","Win"
"3594","643015651","radiant",571,83.14645801,"High","Win"
"3595","643015651","radiant",572,84.44869588,"High","Win"
"3596","643015651","radiant",573,86.34492989,"High","Win"
"3597","643015651","radiant",574,88.52650888,"High","Win"
"3598","643015651","radiant",575,89.36094044,"High","Win"
"3599","643015651","radiant",576,88.68236234,"High","Win"
"3600","643015651","radiant",577,86.64893013,"High","Win"
"3601","643015651","radiant",578,84.85624978,"High","Win"
"3602","643015651","radiant",579,83.67236223,"High","Win"
"3603","643015651","radiant",580,80.42272506,"High","Win"
"3604","643015651","radiant",581,78.97752876,"High","Win"
"3605","643015651","radiant",582,78.21672871,"High","Win"
"3606","643015651","radiant",583,76.41835181,"High","Win"
"3607","643015651","radiant",584,73.38146417,"High","Win"
"3608","643015651","radiant",585,69.94758361,"High","Win"
"3609","643015651","radiant",586,72.0021745,"High","Win"
"3610","643015651","radiant",587,74.73109497,"High","Win"
"3611","643015651","radiant",588,77.53878272,"High","Win"
"3612","643015651","radiant",589,75.87005088,"High","Win"
"3613","643015651","radiant",590,74.28162093,"High","Win"
"3614","643015651","radiant",591,76.03990433,"High","Win"
"3615","643015651","radiant",592,79.65023279,"High","Win"
"3616","643015651","radiant",593,82.04271679,"High","Win"
"3617","643015651","radiant",594,81.72806451,"High","Win"
"3618","643015651","radiant",595,83.12849949,"High","Win"
"3619","643015651","radiant",596,83.16007985,"High","Win"
"3620","643015651","radiant",597,81.5037792,"High","Win"
"3621","643015651","radiant",598,80.66178642,"High","Win"
"3622","643015651","radiant",599,82.5385658,"High","Win"
"3623","643015651","radiant",600,84.5813449,"High","Win"
"3624","643015651","radiant",601,85.28712706,"High","Win"
"3625","643015651","radiant",602,84.94036456,"High","Win"
"3626","643015651","radiant",603,84.23755465,"High","Win"
"3627","643015651","radiant",604,86.0991116,"High","Win"
"3628","643015651","radiant",605,88.09778655,"High","Win"
"3629","643015651","radiant",606,88.34785464,"High","Win"
"3630","643015651","radiant",607,88.00111992,"High","Win"
"3631","643015651","radiant",608,85.18213316,"High","Win"
"3632","643015651","radiant",609,84.09111294,"High","Win"
"3633","643015651","radiant",610,83.18862944,"High","Win"
"3634","643015651","radiant",611,84.74095555,"High","Win"
"3635","643015651","radiant",612,87.31863018,"High","Win"
"3636","643015651","radiant",613,89.37784425,"High","Win"
"3637","643015651","radiant",614,91.83062585,"High","Win"
"3638","643015651","radiant",615,92.5140565,"High","Win"
"3639","643015651","radiant",616,90.44432192,"High","Win"
"3640","643015651","radiant",617,89.11311107,"High","Win"
"3641","643015651","radiant",618,87.7133534,"High","Win"
"3642","643015651","radiant",619,88.15153714,"High","Win"
"3643","643015651","radiant",620,88.51560939,"High","Win"
"3644","643015651","radiant",621,88.89165117,"High","Win"
"3645","643015651","radiant",622,87.23075873,"High","Win"
"3646","643015651","radiant",623,89.04451532,"High","Win"
"3647","643015651","radiant",624,88.86629941,"High","Win"
"3648","643015651","radiant",625,90.95825277,"High","Win"
"3649","643015651","radiant",626,93.79892326,"High","Win"
"3650","643015651","radiant",627,96.51821972,"High","Win"
"3651","643015651","radiant",628,96.51821972,"High","Win"
"3652","643015651","radiant",629,96.51821972,"High","Win"
"3653","643015651","radiant",630,96.51821972,"High","Win"
"3654","643015651","radiant",631,96.51821972,"High","Win"
"3655","643015651","radiant",632,96.51821972,"High","Win"
"3656","643015651","radiant",633,98.76095827,"High","Win"
"3657","643015651","radiant",634,103.5214775,"High","Win"
"3658","643015651","radiant",635,104.3123182,"High","Win"
"3659","643015651","radiant",636,104.5353152,"High","Win"
"3660","643015651","radiant",637,105.5620155,"High","Win"
"3661","643015651","radiant",638,85.44013767,"High","Win"
"3662","643015651","radiant",639,84.76149183,"High","Win"
"3663","643015651","radiant",640,86.29929203,"High","Win"
"3664","643015651","radiant",641,62.67187414,"High","Win"
"3665","643015651","radiant",642,62.77659802,"High","Win"
"3666","643015651","radiant",643,62.5219593,"High","Win"
"3667","643015651","radiant",644,59.11453618,"High","Win"
"3668","643015651","radiant",645,58.14070588,"High","Win"
"3669","643015651","radiant",646,58.70193444,"High","Win"
"3670","643015651","radiant",647,57.84384951,"High","Win"
"3671","643015651","radiant",648,55.25295862,"High","Win"
"3672","643015651","radiant",649,53.64613057,"High","Win"
"3673","643015651","radiant",650,55.933799,"High","Win"
"3674","643015651","radiant",651,58.07123956,"High","Win"
"3675","643015651","radiant",652,59.17815942,"High","Win"
"3676","643015651","radiant",653,59.58201164,"High","Win"
"3677","643015651","radiant",654,59.1895782,"High","Win"
"3678","643015651","radiant",655,58.85741347,"High","Win"
"3679","643015651","radiant",656,59.10320234,"High","Win"
"3680","643015651","radiant",657,62.09499527,"High","Win"
"3681","643015651","radiant",658,63.05301636,"High","Win"
"3682","643015651","radiant",659,63.3899982,"High","Win"
"3683","643015651","radiant",660,64.27135086,"High","Win"
"3684","643015651","radiant",661,65.15333846,"High","Win"
"3685","643015651","radiant",662,66.76019098,"High","Win"
"3686","643015651","radiant",663,67.71313612,"High","Win"
"3687","643015651","radiant",664,69.41051569,"High","Win"
"3688","643015651","radiant",665,70.05535502,"High","Win"
"3689","643015651","radiant",666,75.11603373,"High","Win"
"3690","643015651","radiant",667,72.64114597,"High","Win"
"3691","643015651","radiant",668,70.77768769,"High","Win"
"3692","643015651","radiant",669,68.52752817,"High","Win"
"3693","643015651","radiant",670,67.20660749,"High","Win"
"3694","643015651","radiant",671,67.20660749,"High","Win"
"3695","643015651","radiant",672,49.25999093,"High","Win"
"3696","643015651","radiant",673,48.87837873,"High","Win"
"3697","643015651","radiant",674,48.87837873,"High","Win"
"3698","643015651","radiant",675,47.79024681,"High","Win"
"3699","643015651","radiant",676,45.63047672,"High","Win"
"3700","643015651","radiant",677,43.2883447,"High","Win"
"3701","643015651","radiant",678,42.09713153,"High","Win"
"3702","643015651","radiant",679,42.52580871,"High","Win"
"3703","643015651","radiant",680,44.57233184,"High","Win"
"3704","643015651","radiant",681,46.17484525,"High","Win"
"3705","643015651","radiant",682,48.91945651,"High","Win"
"3706","643015651","radiant",683,49.89296027,"High","Win"
"3707","643015651","radiant",684,69.63444513,"High","Win"
"3708","643015651","radiant",685,71.44228423,"High","Win"
"3709","643015651","radiant",686,74.20829385,"High","Win"
"3710","643015651","radiant",687,73.40185367,"High","Win"
"3711","643015651","radiant",688,73.40178009,"High","Win"
"3712","643015651","radiant",689,71.48163015,"High","Win"
"3713","643015651","radiant",690,69.14605925,"High","Win"
"3714","643015651","radiant",691,67.9723901,"High","Win"
"3715","643015651","radiant",692,68.20471306,"High","Win"
"3716","643015651","radiant",693,69.68462452,"High","Win"
"3717","643015651","radiant",694,66.29283288,"High","Win"
"3718","643015651","radiant",695,61.65105403,"High","Win"
"3719","643015651","radiant",696,59.93223464,"High","Win"
"3720","643015651","radiant",697,58.35603527,"High","Win"
"3721","643015651","radiant",698,59.34388033,"High","Win"
"3722","643015651","radiant",699,56.7073658,"High","Win"
"3723","643015651","radiant",700,56.05084164,"High","Win"
"3724","643015651","radiant",701,56.39676616,"High","Win"
"3725","643015651","radiant",702,53.9428432,"High","Win"
"3726","643015651","radiant",703,52.47205693,"High","Win"
"3727","643015651","radiant",704,51.95373204,"High","Win"
"3728","643015651","radiant",705,51.94309276,"High","Win"
"3729","643015651","radiant",706,50.23799805,"High","Win"
"3730","643015651","radiant",707,48.16797596,"High","Win"
"3731","643015651","radiant",708,47.79298413,"High","Win"
"3732","643015651","radiant",709,46.58892813,"High","Win"
"3733","643015651","radiant",710,46.6824639,"High","Win"
"3734","643015651","radiant",711,46.06966332,"High","Win"
"3735","643015651","radiant",712,48.06819123,"High","Win"
"3736","643015651","radiant",713,46.99628224,"High","Win"
"3737","643015651","radiant",714,48.43003764,"High","Win"
"3738","643015651","radiant",715,50.84497868,"High","Win"
"3739","643015651","radiant",716,52.92755758,"High","Win"
"3740","643015651","radiant",717,52.37722019,"High","Win"
"3741","643015651","radiant",718,53.03589537,"High","Win"
"3742","643015651","radiant",719,51.44021651,"High","Win"
"3743","643015651","radiant",720,47.66511069,"High","Win"
"3744","643015651","radiant",721,45.41633848,"High","Win"
"3745","643015651","radiant",722,42.44495066,"High","Win"
"3746","643015651","radiant",723,42.0876493,"High","Win"
"3747","643015651","radiant",724,42.04364062,"High","Win"
"3748","643015651","radiant",725,40.68425131,"High","Win"
"3749","643015651","radiant",726,39.2230759,"High","Win"
"3750","643015651","radiant",727,37.85847284,"High","Win"
"3751","643015651","radiant",728,36.16808517,"High","Win"
"3752","643015651","radiant",729,35.0066841,"High","Win"
"3753","643015651","radiant",730,34.91688174,"High","Win"
"3754","643015651","radiant",731,34.38552364,"High","Win"
"3755","643015651","radiant",732,33.83789791,"High","Win"
"3756","643015651","radiant",733,33.00407141,"High","Win"
"3757","643015651","radiant",734,32.90552658,"High","Win"
"3758","643015651","radiant",735,33.01387613,"High","Win"
"3759","643015651","radiant",736,35.08731564,"High","Win"
"3760","643015651","radiant",737,34.70634997,"High","Win"
"3761","643015651","radiant",738,32.93684109,"High","Win"
"3762","643015651","radiant",739,25.27070969,"High","Win"
"3763","643015651","radiant",740,23.83934558,"High","Win"
"3764","643015651","radiant",741,22.52013391,"High","Win"
"3765","643015651","radiant",742,22.99898148,"High","Win"
"3766","643015651","radiant",743,25.20434184,"High","Win"
"3767","643015651","radiant",744,27.28479163,"High","Win"
"3768","643015651","radiant",745,27.28537353,"High","Win"
"3769","643015651","radiant",746,28.4774981,"High","Win"
"3770","643015651","radiant",747,29.52067146,"High","Win"
"3771","643015651","radiant",748,29.86718723,"High","Win"
"3772","643015651","radiant",749,30.81187491,"High","Win"
"3773","643015651","radiant",750,30.74500982,"High","Win"
"3774","643015651","radiant",751,30.74500982,"High","Win"
"3775","643015651","radiant",752,30.73093469,"High","Win"
"3776","643015651","radiant",753,30.73093469,"High","Win"
"3777","643015651","radiant",754,31.3406501,"High","Win"
"3778","643015651","radiant",755,31.3406501,"High","Win"
"3779","643015651","radiant",756,31.3406501,"High","Win"
"3780","643015651","radiant",757,31.2470186,"High","Win"
"3781","643015651","radiant",758,30.6193277,"High","Win"
"3782","643015651","radiant",759,31.17467023,"High","Win"
"3783","643015651","radiant",760,32.1645112,"High","Win"
"3784","643015651","radiant",761,32.64735526,"High","Win"
"3785","643015651","radiant",762,32.38218589,"High","Win"
"3786","643015651","radiant",763,32.47512081,"High","Win"
"3787","643015651","radiant",764,31.93160736,"High","Win"
"3788","643015651","radiant",765,33.60599526,"High","Win"
"3789","643015651","radiant",766,36.01609173,"High","Win"
"3790","643015651","radiant",767,38.49460406,"High","Win"
"3791","643015651","radiant",768,91.55869873,"High","Win"
"3792","643015651","radiant",769,93.03608981,"High","Win"
"3793","643015651","radiant",770,94.58587376,"High","Win"
"3794","643015651","radiant",771,94.51406661,"High","Win"
"3795","643015651","radiant",772,96.13963862,"High","Win"
"3796","643015651","radiant",773,97.5660967,"High","Win"
"3797","643015651","radiant",774,96.88407194,"High","Win"
"3798","643015651","radiant",775,94.37585729,"High","Win"
"3799","643015651","radiant",776,93.24723605,"High","Win"
"3800","643015651","radiant",777,103.5181823,"High","Win"
"3801","643015651","radiant",778,95.17628759,"High","Win"
"3802","643015651","radiant",779,95.01061441,"High","Win"
"3803","643015651","radiant",780,95.01061441,"High","Win"
"3804","643015651","radiant",781,95.60550873,"High","Win"
"3805","643015651","radiant",782,95.55304671,"High","Win"
"3806","643015651","radiant",783,96.0117244,"High","Win"
"3807","643015651","radiant",784,96.15631732,"High","Win"
"3808","643015651","radiant",785,93.53695753,"High","Win"
"3809","643015651","radiant",786,91.95262586,"High","Win"
"3810","643015651","radiant",787,90.67819609,"High","Win"
"3811","643015651","radiant",788,89.23261026,"High","Win"
"3812","643015651","radiant",789,88.22172776,"High","Win"
"3813","643015651","radiant",790,87.33486595,"High","Win"
"3814","643015651","radiant",791,86.3250202,"High","Win"
"3815","643015651","radiant",792,85.86618125,"High","Win"
"3816","643015651","radiant",793,88.76895781,"High","Win"
"3817","643015651","radiant",794,89.61396573,"High","Win"
"3818","643015651","radiant",795,89.47081249,"High","Win"
"3819","643015651","radiant",796,89.05458871,"High","Win"
"3820","643015651","radiant",797,89.01266127,"High","Win"
"3821","643015651","radiant",798,88.87652228,"High","Win"
"3822","643015651","radiant",799,88.36878913,"High","Win"
"3823","643015651","radiant",800,88.78763614,"High","Win"
"3824","643015651","radiant",801,88.26152319,"High","Win"
"3825","643015651","radiant",802,87.10166119,"High","Win"
"3826","643015651","radiant",803,86.20441275,"High","Win"
"3827","643015651","radiant",804,86.74538609,"High","Win"
"3828","643015651","radiant",805,89.90449145,"High","Win"
"3829","643015651","radiant",806,93.89523991,"High","Win"
"3830","643015651","radiant",807,96.83633902,"High","Win"
"3831","643015651","radiant",808,99.71732131,"High","Win"
"3832","643015651","radiant",809,102.5756836,"High","Win"
"3833","643015651","radiant",810,105.0277351,"High","Win"
"3834","643015651","radiant",811,103.7796373,"High","Win"
"3835","643015651","radiant",812,103.0926783,"High","Win"
"3836","643015651","radiant",813,101.9125331,"High","Win"
"3837","643015651","radiant",814,102.5777159,"High","Win"
"3838","643015651","radiant",815,103.5173682,"High","Win"
"3839","643015651","radiant",816,104.7691527,"High","Win"
"3840","643015651","radiant",817,105.4645955,"High","Win"
"3841","643015651","radiant",818,106.6009896,"High","Win"
"3842","643015651","radiant",819,108.3028362,"High","Win"
"3843","643015651","radiant",820,108.6907848,"High","Win"
"3844","643015651","radiant",821,108.5080072,"High","Win"
"3845","643015651","radiant",822,107.5423728,"High","Win"
"3846","643015651","radiant",823,104.4452942,"High","Win"
"3847","643015651","radiant",824,100.4005838,"High","Win"
"3848","643015651","radiant",825,97.4539976,"High","Win"
"3849","643015651","radiant",826,95.64537647,"High","Win"
"3850","643015651","radiant",827,93.40485994,"High","Win"
"3851","643015651","radiant",828,90.58289488,"High","Win"
"3852","643015651","radiant",829,86.8611529,"High","Win"
"3853","643015651","radiant",830,82.8798055,"High","Win"
"3854","643015651","radiant",831,81.7644246,"High","Win"
"3855","643015651","radiant",832,78.57124763,"High","Win"
"3856","643015651","radiant",833,77.01825231,"High","Win"
"3857","643015651","radiant",834,77.32577058,"High","Win"
"3858","643015651","radiant",835,76.46859114,"High","Win"
"3859","643015651","radiant",836,75.59905371,"High","Win"
"3860","643015651","radiant",837,77.72887508,"High","Win"
"3861","643015651","radiant",838,81.36734269,"High","Win"
"3862","643015651","radiant",839,84.69324246,"High","Win"
"3863","643015651","radiant",840,86.03691733,"High","Win"
"3864","643015651","radiant",841,84.36889918,"High","Win"
"3865","643015651","radiant",842,57.82903886,"High","Win"
"3866","643015651","radiant",843,55.71085733,"High","Win"
"3867","643015651","radiant",844,57.11944491,"High","Win"
"3868","643015651","radiant",845,58.55982377,"High","Win"
"3869","643015651","radiant",846,61.05633938,"High","Win"
"3870","643015651","radiant",847,64.4983238,"High","Win"
"3871","643015651","radiant",848,64.93238472,"High","Win"
"3872","643015651","radiant",849,66.93887208,"High","Win"
"3873","643015651","radiant",850,67.7277502,"High","Win"
"3874","643015651","radiant",851,67.7434817,"High","Win"
"3875","643015651","radiant",852,68.17243855,"High","Win"
"3876","643015651","radiant",853,69.87667081,"High","Win"
"3877","643015651","radiant",854,72.31977163,"High","Win"
"3878","643015651","radiant",855,74.70877361,"High","Win"
"3879","643015651","radiant",856,76.09257407,"High","Win"
"3880","643015651","radiant",857,78.39513563,"High","Win"
"3881","643015651","radiant",858,81.04009623,"High","Win"
"3882","643015651","radiant",859,84.91127404,"High","Win"
"3883","643015651","radiant",860,87.29995087,"High","Win"
"3884","643015651","radiant",861,89.36014631,"High","Win"
"3885","643015651","radiant",862,88.51062663,"High","Win"
"3886","643015651","radiant",863,89.74032458,"High","Win"
"3887","643015651","radiant",864,90.13856661,"High","Win"
"3888","643015651","radiant",865,93.16620532,"High","Win"
"3889","643015651","radiant",866,94.24183608,"High","Win"
"3890","643015651","radiant",867,95.69451632,"High","Win"
"3891","643015651","radiant",868,97.62288982,"High","Win"
"3892","643015651","radiant",869,100.2572031,"High","Win"
"3893","643015651","radiant",870,102.3559763,"High","Win"
"3894","643015651","radiant",871,104.6279466,"High","Win"
"3895","643015651","radiant",872,106.9407236,"High","Win"
"3896","643015651","radiant",873,108.9705032,"High","Win"
"3897","643015651","radiant",874,110.5132667,"High","Win"
"3898","643015651","radiant",875,112.1532006,"High","Win"
"3899","643015651","radiant",876,113.2937455,"High","Win"
"3900","643015651","radiant",877,111.3472735,"High","Win"
"3901","643015651","radiant",878,112.5628987,"High","Win"
"3902","643015651","radiant",879,115.533195,"High","Win"
"3903","643015651","radiant",880,117.1953042,"High","Win"
"3904","643015651","radiant",881,118.8355776,"High","Win"
"3905","643015651","radiant",882,120.3648207,"High","Win"
"3906","643015651","radiant",883,120.622915,"High","Win"
"3907","643015651","radiant",884,120.2470394,"High","Win"
"3908","643015651","radiant",885,120.1225541,"High","Win"
"3909","643015651","radiant",886,120.0422973,"High","Win"
"3910","643015651","radiant",887,119.8922388,"High","Win"
"3911","643015651","radiant",888,108.1950678,"High","Win"
"3912","643015651","radiant",889,106.7820811,"High","Win"
"3913","643015651","radiant",890,107.0035597,"High","Win"
"3914","643015651","radiant",891,105.4484914,"High","Win"
"3915","643015651","radiant",892,103.7407251,"High","Win"
"3916","643015651","radiant",893,101.3367359,"High","Win"
"3917","643015651","radiant",894,99.25781305,"High","Win"
"3918","643015651","radiant",895,98.1761288,"High","Win"
"3919","643015651","radiant",896,96.25302995,"High","Win"
"3920","643015651","radiant",897,95.33616688,"High","Win"
"3921","643015651","radiant",898,93.74003088,"High","Win"
"3922","643015651","radiant",899,92.29334949,"High","Win"
"3923","643015651","radiant",900,91.59801517,"High","Win"
"3924","643015651","radiant",901,90.88522595,"High","Win"
"3925","643015651","radiant",902,89.48799218,"High","Win"
"3926","643015651","radiant",903,88.53823544,"High","Win"
"3927","643015651","radiant",904,87.25940976,"High","Win"
"3928","643015651","radiant",905,85.65358743,"High","Win"
