"","match","team","tsync","DD","Tier","Win Lose"
"2286","647798202","dire",2285,22.43108158,"VeryHigh","Lose"
"2287","647798202","dire",2286,23.39362393,"VeryHigh","Lose"
"2288","647798202","dire",2287,25.93939281,"VeryHigh","Lose"
"2289","647798202","dire",2288,28.55111406,"VeryHigh","Lose"
"2290","647798202","dire",2289,31.28670289,"VeryHigh","Lose"
"2291","647798202","dire",2290,38.48151715,"VeryHigh","Lose"
"2292","647798202","dire",2291,39.56742274,"VeryHigh","Lose"
"2293","647798202","dire",2292,41.47562085,"VeryHigh","Lose"
"2294","647798202","dire",2293,42.11790852,"VeryHigh","Lose"
"2295","647798202","dire",2294,42.08110578,"VeryHigh","Lose"
"2296","647798202","dire",2295,42.20655643,"VeryHigh","Lose"
"2297","647798202","dire",2296,44.42601569,"VeryHigh","Lose"
"2298","647798202","dire",2297,46.0989027,"VeryHigh","Lose"
"2299","647798202","dire",2298,49.06184172,"VeryHigh","Lose"
"2300","647798202","dire",2299,51.45186194,"VeryHigh","Lose"
"2301","647798202","dire",2300,54.2069184,"VeryHigh","Lose"
"2302","647798202","dire",2301,55.79772277,"VeryHigh","Lose"
"2303","647798202","dire",2302,57.4746312,"VeryHigh","Lose"
"2304","647798202","dire",2303,59.53972891,"VeryHigh","Lose"
"2305","647798202","dire",2304,59.43891066,"VeryHigh","Lose"
"2306","647798202","dire",2305,60.17200857,"VeryHigh","Lose"
"2307","647798202","dire",2306,62.56778935,"VeryHigh","Lose"
"2308","647798202","dire",2307,64.15822713,"VeryHigh","Lose"
"2309","647798202","dire",2308,65.97829475,"VeryHigh","Lose"
"2310","647798202","dire",2309,67.62434596,"VeryHigh","Lose"
"2311","647798202","dire",2310,69.73998017,"VeryHigh","Lose"
"2312","647798202","dire",2311,70.92570876,"VeryHigh","Lose"
"2313","647798202","dire",2312,72.4970304,"VeryHigh","Lose"
"2314","647798202","dire",2313,73.43618604,"VeryHigh","Lose"
"2315","647798202","dire",2314,74.85105029,"VeryHigh","Lose"
"2316","647798202","dire",2315,76.32709516,"VeryHigh","Lose"
"2317","647798202","dire",2316,78.38226007,"VeryHigh","Lose"
"2318","647798202","dire",2317,81.20938822,"VeryHigh","Lose"
"2319","647798202","dire",2318,82.99840669,"VeryHigh","Lose"
"2320","647798202","dire",2319,84.50394578,"VeryHigh","Lose"
"2321","647798202","dire",2320,86.97887473,"VeryHigh","Lose"
"2322","647798202","dire",2321,88.14748321,"VeryHigh","Lose"
"2323","647798202","dire",2322,88.46831143,"VeryHigh","Lose"
"2324","647798202","dire",2323,90.71751526,"VeryHigh","Lose"
"2325","647798202","dire",2324,103.201164,"VeryHigh","Lose"
"2326","647798202","dire",2325,105.1652119,"VeryHigh","Lose"
"2327","647798202","dire",2326,105.3219271,"VeryHigh","Lose"
"2328","647798202","dire",2327,106.1888957,"VeryHigh","Lose"
"2329","647798202","dire",2328,106.8855529,"VeryHigh","Lose"
"2330","647798202","dire",2329,107.9596375,"VeryHigh","Lose"
"2331","647798202","dire",2330,95.42363087,"VeryHigh","Lose"
"2332","647798202","dire",2331,97.82336412,"VeryHigh","Lose"
"2333","647798202","dire",2332,100.519047,"VeryHigh","Lose"
"2334","647798202","dire",2333,101.6603309,"VeryHigh","Lose"
"2335","647798202","dire",2334,103.018642,"VeryHigh","Lose"
"2336","647798202","dire",2335,104.9448662,"VeryHigh","Lose"
"2337","647798202","dire",2336,105.8515056,"VeryHigh","Lose"
"2338","647798202","dire",2337,105.4274804,"VeryHigh","Lose"
"2339","647798202","dire",2338,104.5712709,"VeryHigh","Lose"
"2340","647798202","dire",2339,102.5919251,"VeryHigh","Lose"
"2341","647798202","dire",2340,101.0453136,"VeryHigh","Lose"
"2342","647798202","dire",2341,98.69326529,"VeryHigh","Lose"
"2343","647798202","dire",2342,97.47661219,"VeryHigh","Lose"
"2344","647798202","dire",2343,94.55951229,"VeryHigh","Lose"
"2345","647798202","dire",2344,92.07216218,"VeryHigh","Lose"
"2346","647798202","dire",2345,90.38663105,"VeryHigh","Lose"
"2347","647798202","dire",2346,87.86714779,"VeryHigh","Lose"
"2348","647798202","dire",2347,86.32073105,"VeryHigh","Lose"
"2349","647798202","dire",2348,84.35996415,"VeryHigh","Lose"
"2350","647798202","dire",2349,82.80074443,"VeryHigh","Lose"
"2351","647798202","dire",2350,80.83648334,"VeryHigh","Lose"
"2352","647798202","dire",2351,83.48759374,"VeryHigh","Lose"
"2353","647798202","dire",2352,86.72199488,"VeryHigh","Lose"
"2354","647798202","dire",2353,88.99944937,"VeryHigh","Lose"
"2355","647798202","dire",2354,89.70214654,"VeryHigh","Lose"
"2356","647798202","dire",2355,92.65725813,"VeryHigh","Lose"
"2357","647798202","dire",2356,94.78274602,"VeryHigh","Lose"
"2358","647798202","dire",2357,97.99276735,"VeryHigh","Lose"
"2359","647798202","dire",2358,100.8286917,"VeryHigh","Lose"
"2360","647798202","dire",2359,104.5526185,"VeryHigh","Lose"
"2361","647798202","dire",2360,105.6185476,"VeryHigh","Lose"
"2362","647798202","dire",2361,104.3425333,"VeryHigh","Lose"
"2363","647798202","dire",2362,102.9367096,"VeryHigh","Lose"
"2364","647798202","dire",2363,100.4873989,"VeryHigh","Lose"
"2365","647798202","dire",2364,101.5780371,"VeryHigh","Lose"
"2366","647798202","dire",2365,100.926834,"VeryHigh","Lose"
"2367","647798202","dire",2366,101.531981,"VeryHigh","Lose"
"2368","647798202","dire",2367,102.7023985,"VeryHigh","Lose"
"2369","647798202","dire",2368,104.6461184,"VeryHigh","Lose"
"2370","647798202","dire",2369,106.2368192,"VeryHigh","Lose"
"2371","647798202","dire",2370,104.1952593,"VeryHigh","Lose"
"2372","647798202","dire",2371,102.8181006,"VeryHigh","Lose"
"2373","647798202","dire",2372,99.57095102,"VeryHigh","Lose"
"2374","647798202","dire",2373,97.15826902,"VeryHigh","Lose"
"2375","647798202","dire",2374,97.97337267,"VeryHigh","Lose"
"2376","647798202","dire",2375,97.35727434,"VeryHigh","Lose"
"2377","647798202","dire",2376,99.07051606,"VeryHigh","Lose"
"2378","647798202","dire",2377,97.92045856,"VeryHigh","Lose"
"2379","647798202","dire",2378,98.68508525,"VeryHigh","Lose"
"2380","647798202","dire",2379,97.78484321,"VeryHigh","Lose"
"2381","647798202","dire",2380,97.2358418,"VeryHigh","Lose"
"2382","647798202","dire",2381,95.90626967,"VeryHigh","Lose"
"2383","647798202","dire",2382,94.94321955,"VeryHigh","Lose"
"2384","647798202","dire",2383,92.34722761,"VeryHigh","Lose"
"2385","647798202","dire",2384,91.34165129,"VeryHigh","Lose"
"2386","647798202","dire",2385,90.29628502,"VeryHigh","Lose"
"2387","647798202","dire",2386,89.28803806,"VeryHigh","Lose"
"2388","647798202","dire",2387,88.56339328,"VeryHigh","Lose"
"2389","647798202","dire",2388,87.9061121,"VeryHigh","Lose"
"2390","647798202","dire",2389,87.0805569,"VeryHigh","Lose"
"2391","647798202","dire",2390,86.68980477,"VeryHigh","Lose"
"2392","647798202","dire",2391,85.92862631,"VeryHigh","Lose"
"2393","647798202","dire",2392,86.22917552,"VeryHigh","Lose"
"2394","647798202","dire",2393,86.31478348,"VeryHigh","Lose"
"2395","647798202","dire",2394,89.81080165,"VeryHigh","Lose"
"2396","647798202","dire",2395,91.9179373,"VeryHigh","Lose"
"2397","647798202","dire",2396,92.67906446,"VeryHigh","Lose"
"2398","647798202","dire",2397,95.19375273,"VeryHigh","Lose"
"2399","647798202","dire",2398,97.41665029,"VeryHigh","Lose"
"2400","647798202","dire",2399,99.11394805,"VeryHigh","Lose"
"2401","647798202","dire",2400,101.3194296,"VeryHigh","Lose"
"2402","647798202","dire",2401,101.7571632,"VeryHigh","Lose"
"2403","647798202","dire",2402,101.0557648,"VeryHigh","Lose"
"2404","647798202","dire",2403,101.1088216,"VeryHigh","Lose"
"2405","647798202","dire",2404,100.4670508,"VeryHigh","Lose"
"2406","647798202","dire",2405,101.1088216,"VeryHigh","Lose"
"2407","647798202","dire",2406,101.1088216,"VeryHigh","Lose"
"2408","647798202","dire",2407,101.650749,"VeryHigh","Lose"
"2409","647798202","dire",2408,112.7390441,"VeryHigh","Lose"
"2410","647798202","dire",2409,112.8824545,"VeryHigh","Lose"
"2411","647798202","dire",2410,112.3516534,"VeryHigh","Lose"
"2412","647798202","dire",2411,111.6019583,"VeryHigh","Lose"
"2413","647798202","dire",2412,111.6123385,"VeryHigh","Lose"
"2414","647798202","dire",2413,112.1820427,"VeryHigh","Lose"
"2415","647798202","dire",2414,111.6616797,"VeryHigh","Lose"
"2416","647798202","dire",2415,109.4830701,"VeryHigh","Lose"
"2417","647798202","dire",2416,106.8543676,"VeryHigh","Lose"
"2418","647798202","dire",2417,104.6115171,"VeryHigh","Lose"
"2419","647798202","dire",2418,100.5657472,"VeryHigh","Lose"
"2420","647798202","dire",2419,97.29030322,"VeryHigh","Lose"
"2421","647798202","dire",2420,94.48977511,"VeryHigh","Lose"
"2422","647798202","dire",2421,91.29087665,"VeryHigh","Lose"
"2423","647798202","dire",2422,88.14338755,"VeryHigh","Lose"
"2424","647798202","dire",2423,84.86776988,"VeryHigh","Lose"
"2425","647798202","dire",2424,82.5623567,"VeryHigh","Lose"
"2426","647798202","dire",2425,79.53194903,"VeryHigh","Lose"
"2427","647798202","dire",2426,76.55699113,"VeryHigh","Lose"
"2428","647798202","dire",2427,74.72100059,"VeryHigh","Lose"
"2429","647798202","dire",2428,72.44303184,"VeryHigh","Lose"
"2430","647798202","dire",2429,70.07947688,"VeryHigh","Lose"
"2431","647798202","dire",2430,67.80629648,"VeryHigh","Lose"
"2432","647798202","dire",2431,41.77677225,"VeryHigh","Lose"
"2433","647798202","dire",2432,40.19296024,"VeryHigh","Lose"
"2434","647798202","dire",2433,37.14444411,"VeryHigh","Lose"
"2435","647798202","dire",2434,35.94326242,"VeryHigh","Lose"
"2436","647798202","dire",2435,35.58424083,"VeryHigh","Lose"
"2437","647798202","dire",2436,35.15463761,"VeryHigh","Lose"
"2438","647798202","dire",2437,32.41993151,"VeryHigh","Lose"
"2439","647798202","dire",2438,30.10971272,"VeryHigh","Lose"
"2440","647798202","dire",2439,27.67048136,"VeryHigh","Lose"
"2441","647798202","dire",2440,24.58814048,"VeryHigh","Lose"
"2442","647798202","dire",2441,24.09514211,"VeryHigh","Lose"
"2443","647798202","dire",2442,22.67623421,"VeryHigh","Lose"
"2444","647798202","dire",2443,20.27630695,"VeryHigh","Lose"
"2445","647798202","dire",2444,18.57187052,"VeryHigh","Lose"
"2446","647798202","dire",2445,19.09037574,"VeryHigh","Lose"
"2447","647798202","dire",2446,21.14655758,"VeryHigh","Lose"
"2448","647798202","dire",2447,22.8155442,"VeryHigh","Lose"
"2449","647798202","dire",2448,22.62609005,"VeryHigh","Lose"
"2450","647798202","dire",2449,21.08193366,"VeryHigh","Lose"
"2451","647798202","dire",2450,18.84836044,"VeryHigh","Lose"
"2452","647798202","dire",2451,19.80723325,"VeryHigh","Lose"
"2453","647798202","dire",2452,21.18499322,"VeryHigh","Lose"
"2454","647798202","dire",2453,22.61886377,"VeryHigh","Lose"
"2455","647798202","dire",2454,23.56672021,"VeryHigh","Lose"
"2456","647798202","dire",2455,24.86779599,"VeryHigh","Lose"
"2457","647798202","dire",2456,26.43657704,"VeryHigh","Lose"
"2458","647798202","dire",2457,28.20166169,"VeryHigh","Lose"
"2459","647798202","dire",2458,28.20166169,"VeryHigh","Lose"
"2460","647798202","dire",2459,28.53698803,"VeryHigh","Lose"
"2461","647798202","dire",2460,28.92761238,"VeryHigh","Lose"
"2462","647798202","dire",2461,28.92761238,"VeryHigh","Lose"
"2463","647798202","dire",2462,28.92761238,"VeryHigh","Lose"
"2464","647798202","dire",2463,28.92761238,"VeryHigh","Lose"
"2465","647798202","dire",2464,28.92761238,"VeryHigh","Lose"
"2466","647798202","dire",2465,28.92761238,"VeryHigh","Lose"
"2467","647798202","dire",2466,28.92761238,"VeryHigh","Lose"
"2468","647798202","dire",2467,28.92761238,"VeryHigh","Lose"
"2469","647798202","dire",2468,28.92761238,"VeryHigh","Lose"
"2470","647798202","dire",2469,28.92761238,"VeryHigh","Lose"
"2471","647798202","dire",2470,28.92761238,"VeryHigh","Lose"
"2472","647798202","dire",2471,28.92761238,"VeryHigh","Lose"
"2473","647798202","dire",2472,28.92761238,"VeryHigh","Lose"
"2474","647798202","dire",2473,28.92761238,"VeryHigh","Lose"
"2475","647798202","dire",2474,28.92761238,"VeryHigh","Lose"
"2476","647798202","dire",2475,28.92761238,"VeryHigh","Lose"
"2477","647798202","dire",2476,28.92761238,"VeryHigh","Lose"
"2478","647798202","dire",2477,28.92761238,"VeryHigh","Lose"
"2479","647798202","dire",2478,28.92761238,"VeryHigh","Lose"
"2480","647798202","dire",2479,28.92761238,"VeryHigh","Lose"
"2481","647798202","dire",2480,28.92761238,"VeryHigh","Lose"
"2482","647798202","dire",2481,28.92761238,"VeryHigh","Lose"
"2483","647798202","dire",2482,28.92761238,"VeryHigh","Lose"
"2484","647798202","dire",2483,28.92761238,"VeryHigh","Lose"
"2485","647798202","dire",2484,28.92761238,"VeryHigh","Lose"
"2486","647798202","dire",2485,28.92761238,"VeryHigh","Lose"
"2487","647798202","dire",2486,28.92761238,"VeryHigh","Lose"
"2488","647798202","dire",2487,28.92761238,"VeryHigh","Lose"
"2489","647798202","dire",2488,28.92761238,"VeryHigh","Lose"
"2490","647798202","dire",2489,28.92761238,"VeryHigh","Lose"
"2491","647798202","dire",2490,28.92761238,"VeryHigh","Lose"
"2492","647798202","dire",2491,28.92761238,"VeryHigh","Lose"
"2493","647798202","dire",2492,28.92761238,"VeryHigh","Lose"
"2494","647798202","dire",2493,28.92761238,"VeryHigh","Lose"
"2495","647798202","dire",2494,28.92761238,"VeryHigh","Lose"
"2496","647798202","dire",2495,28.92761238,"VeryHigh","Lose"
"2497","647798202","dire",2496,28.92761238,"VeryHigh","Lose"
"2498","647798202","dire",2497,52.00344433,"VeryHigh","Lose"
"2499","647798202","dire",2498,52.61660639,"VeryHigh","Lose"
"2500","647798202","dire",2499,52.61660639,"VeryHigh","Lose"
"2501","647798202","dire",2500,52.61660639,"VeryHigh","Lose"
"2502","647798202","dire",2501,52.61660639,"VeryHigh","Lose"
"2503","647798202","dire",2502,52.38632897,"VeryHigh","Lose"
"2504","647798202","dire",2503,52.38632897,"VeryHigh","Lose"
"2505","647798202","dire",2504,52.38632897,"VeryHigh","Lose"
"2506","647798202","dire",2505,52.38632897,"VeryHigh","Lose"
"2507","647798202","dire",2506,52.38632897,"VeryHigh","Lose"
"2508","647798202","dire",2507,52.12216821,"VeryHigh","Lose"
"2509","647798202","dire",2508,51.87545307,"VeryHigh","Lose"
"2510","647798202","dire",2509,51.87545307,"VeryHigh","Lose"
"2511","647798202","dire",2510,51.87545307,"VeryHigh","Lose"
"2512","647798202","dire",2511,51.87545307,"VeryHigh","Lose"
"2513","647798202","dire",2512,56.27461231,"VeryHigh","Lose"
"2514","647798202","dire",2513,56.27461231,"VeryHigh","Lose"
"2515","647798202","dire",2514,56.99227947,"VeryHigh","Lose"
"2516","647798202","dire",2515,58.81798685,"VeryHigh","Lose"
"2517","647798202","dire",2516,60.45824289,"VeryHigh","Lose"
"2518","647798202","dire",2517,60.65083396,"VeryHigh","Lose"
"2519","647798202","dire",2518,28.40127162,"VeryHigh","Lose"
"2520","647798202","dire",2519,27.39876791,"VeryHigh","Lose"
"2521","647798202","dire",2520,27.36767141,"VeryHigh","Lose"
"2522","647798202","dire",2521,27.74480276,"VeryHigh","Lose"
"2523","647798202","dire",2522,27.12317634,"VeryHigh","Lose"
"2524","647798202","dire",2523,26.69964516,"VeryHigh","Lose"
"2525","647798202","dire",2524,8.642101522,"VeryHigh","Lose"
"2526","647798202","dire",2525,8.276618993,"VeryHigh","Lose"
"2527","647798202","dire",2526,8.544716152,"VeryHigh","Lose"
"2528","647798202","dire",2527,9.446589649,"VeryHigh","Lose"
"2529","647798202","radiant",0,84.57903057,"VeryHigh","Win"
"2530","647798202","radiant",1,85.64872238,"VeryHigh","Win"
"2531","647798202","radiant",2,87.05062237,"VeryHigh","Win"
"2532","647798202","radiant",3,87.18906562,"VeryHigh","Win"
"2533","647798202","radiant",4,87.92970773,"VeryHigh","Win"
"2534","647798202","radiant",5,88.27427291,"VeryHigh","Win"
"2535","647798202","radiant",6,88.98800219,"VeryHigh","Win"
"2536","647798202","radiant",7,90.70765616,"VeryHigh","Win"
"2537","647798202","radiant",8,90.80160212,"VeryHigh","Win"
"2538","647798202","radiant",9,90.51600972,"VeryHigh","Win"
"2539","647798202","radiant",10,89.82605797,"VeryHigh","Win"
"2540","647798202","radiant",11,89.59890953,"VeryHigh","Win"
"2541","647798202","radiant",12,90.14097823,"VeryHigh","Win"
"2542","647798202","radiant",13,90.70596428,"VeryHigh","Win"
"2543","647798202","radiant",14,90.28454001,"VeryHigh","Win"
"2544","647798202","radiant",15,90.58894614,"VeryHigh","Win"
"2545","647798202","radiant",16,92.25122776,"VeryHigh","Win"
"2546","647798202","radiant",17,94.84289423,"VeryHigh","Win"
"2547","647798202","radiant",18,96.63192008,"VeryHigh","Win"
"2548","647798202","radiant",19,98.09312872,"VeryHigh","Win"
"2549","647798202","radiant",20,100.6325542,"VeryHigh","Win"
"2550","647798202","radiant",21,102.8841389,"VeryHigh","Win"
"2551","647798202","radiant",22,104.9787608,"VeryHigh","Win"
"2552","647798202","radiant",23,107.9018083,"VeryHigh","Win"
"2553","647798202","radiant",24,110.4024336,"VeryHigh","Win"
"2554","647798202","radiant",25,113.8641819,"VeryHigh","Win"
"2555","647798202","radiant",26,116.7387254,"VeryHigh","Win"
"2556","647798202","radiant",27,118.8208199,"VeryHigh","Win"
"2557","647798202","radiant",28,120.3900662,"VeryHigh","Win"
"2558","647798202","radiant",29,121.3966784,"VeryHigh","Win"
"2559","647798202","radiant",30,123.0852341,"VeryHigh","Win"
"2560","647798202","radiant",31,122.0538248,"VeryHigh","Win"
"2561","647798202","radiant",32,120.5462519,"VeryHigh","Win"
"2562","647798202","radiant",33,120.6398408,"VeryHigh","Win"
"2563","647798202","radiant",34,120.2295397,"VeryHigh","Win"
"2564","647798202","radiant",35,120.0796408,"VeryHigh","Win"
"2565","647798202","radiant",36,120.4628949,"VeryHigh","Win"
"2566","647798202","radiant",37,120.713722,"VeryHigh","Win"
"2567","647798202","radiant",38,121.2863076,"VeryHigh","Win"
"2568","647798202","radiant",39,121.7299912,"VeryHigh","Win"
"2569","647798202","radiant",40,122.7842992,"VeryHigh","Win"
"2570","647798202","radiant",41,123.5872012,"VeryHigh","Win"
"2571","647798202","radiant",42,125.075488,"VeryHigh","Win"
"2572","647798202","radiant",43,127.893379,"VeryHigh","Win"
"2573","647798202","radiant",44,130.30451,"VeryHigh","Win"
"2574","647798202","radiant",45,130.6106182,"VeryHigh","Win"
"2575","647798202","radiant",46,131.4384001,"VeryHigh","Win"
"2576","647798202","radiant",47,132.5318645,"VeryHigh","Win"
"2577","647798202","radiant",48,134.3394619,"VeryHigh","Win"
"2578","647798202","radiant",49,134.1361885,"VeryHigh","Win"
"2579","647798202","radiant",50,135.8014732,"VeryHigh","Win"
"2580","647798202","radiant",51,137.1749597,"VeryHigh","Win"
"2581","647798202","radiant",52,138.3325495,"VeryHigh","Win"
"2582","647798202","radiant",53,137.8143902,"VeryHigh","Win"
"2583","647798202","radiant",54,136.1495136,"VeryHigh","Win"
"2584","647798202","radiant",55,134.8564595,"VeryHigh","Win"
"2585","647798202","radiant",56,135.4535682,"VeryHigh","Win"
"2586","647798202","radiant",57,137.360841,"VeryHigh","Win"
"2587","647798202","radiant",58,136.2847719,"VeryHigh","Win"
"2588","647798202","radiant",59,137.6516573,"VeryHigh","Win"
"2589","647798202","radiant",60,136.1768209,"VeryHigh","Win"
"2590","647798202","radiant",61,136.6788738,"VeryHigh","Win"
"2591","647798202","radiant",62,134.4319288,"VeryHigh","Win"
"2592","647798202","radiant",63,134.9334403,"VeryHigh","Win"
"2593","647798202","radiant",64,133.5118785,"VeryHigh","Win"
"2594","647798202","radiant",65,133.2584581,"VeryHigh","Win"
"2595","647798202","radiant",66,132.9862281,"VeryHigh","Win"
"2596","647798202","radiant",67,129.5564134,"VeryHigh","Win"
"2597","647798202","radiant",68,130.8154476,"VeryHigh","Win"
"2598","647798202","radiant",69,129.9099842,"VeryHigh","Win"
"2599","647798202","radiant",70,128.997692,"VeryHigh","Win"
"2600","647798202","radiant",71,128.4601184,"VeryHigh","Win"
"2601","647798202","radiant",72,129.3363426,"VeryHigh","Win"
"2602","647798202","radiant",73,128.9482001,"VeryHigh","Win"
"2603","647798202","radiant",74,129.2615416,"VeryHigh","Win"
"2604","647798202","radiant",75,128.9817348,"VeryHigh","Win"
"2605","647798202","radiant",76,132.3464389,"VeryHigh","Win"
"2606","647798202","radiant",77,132.8016512,"VeryHigh","Win"
"2607","647798202","radiant",78,131.8549156,"VeryHigh","Win"
"2608","647798202","radiant",79,131.5068759,"VeryHigh","Win"
"2609","647798202","radiant",80,130.2258959,"VeryHigh","Win"
"2610","647798202","radiant",81,132.3141042,"VeryHigh","Win"
"2611","647798202","radiant",82,132.744696,"VeryHigh","Win"
"2612","647798202","radiant",83,132.1977589,"VeryHigh","Win"
"2613","647798202","radiant",84,134.719693,"VeryHigh","Win"
"2614","647798202","radiant",85,133.7841006,"VeryHigh","Win"
"2615","647798202","radiant",86,133.1682792,"VeryHigh","Win"
"2616","647798202","radiant",87,133.1535729,"VeryHigh","Win"
"2617","647798202","radiant",88,135.018528,"VeryHigh","Win"
"2618","647798202","radiant",89,134.6533119,"VeryHigh","Win"
"2619","647798202","radiant",90,134.4690422,"VeryHigh","Win"
"2620","647798202","radiant",91,133.3061205,"VeryHigh","Win"
"2621","647798202","radiant",92,132.8385189,"VeryHigh","Win"
"2622","647798202","radiant",93,131.2168638,"VeryHigh","Win"
"2623","647798202","radiant",94,131.0133389,"VeryHigh","Win"
"2624","647798202","radiant",95,130.9451679,"VeryHigh","Win"
"2625","647798202","radiant",96,131.7495191,"VeryHigh","Win"
"2626","647798202","radiant",97,128.8941282,"VeryHigh","Win"
"2627","647798202","radiant",98,129.3892977,"VeryHigh","Win"
"2628","647798202","radiant",99,128.8877898,"VeryHigh","Win"
"2629","647798202","radiant",100,131.0489801,"VeryHigh","Win"
"2630","647798202","radiant",101,133.5570635,"VeryHigh","Win"
"2631","647798202","radiant",102,135.6718534,"VeryHigh","Win"
"2632","647798202","radiant",103,136.8166232,"VeryHigh","Win"
"2633","647798202","radiant",104,136.342159,"VeryHigh","Win"
"2634","647798202","radiant",105,135.3638558,"VeryHigh","Win"
"2635","647798202","radiant",106,133.1668457,"VeryHigh","Win"
"2636","647798202","radiant",107,132.8912476,"VeryHigh","Win"
"2637","647798202","radiant",108,132.3732177,"VeryHigh","Win"
"2638","647798202","radiant",109,132.9355973,"VeryHigh","Win"
"2639","647798202","radiant",110,132.7666167,"VeryHigh","Win"
"2640","647798202","radiant",111,133.122071,"VeryHigh","Win"
"2641","647798202","radiant",112,132.6289469,"VeryHigh","Win"
"2642","647798202","radiant",113,132.0760999,"VeryHigh","Win"
"2643","647798202","radiant",114,129.795083,"VeryHigh","Win"
"2644","647798202","radiant",115,129.9117439,"VeryHigh","Win"
"2645","647798202","radiant",116,132.4544444,"VeryHigh","Win"
"2646","647798202","radiant",117,130.9716481,"VeryHigh","Win"
"2647","647798202","radiant",118,130.0666586,"VeryHigh","Win"
"2648","647798202","radiant",119,132.036464,"VeryHigh","Win"
"2649","647798202","radiant",120,132.6634492,"VeryHigh","Win"
"2650","647798202","radiant",121,133.9581112,"VeryHigh","Win"
"2651","647798202","radiant",122,134.1835039,"VeryHigh","Win"
"2652","647798202","radiant",123,134.5798238,"VeryHigh","Win"
"2653","647798202","radiant",124,134.3195451,"VeryHigh","Win"
"2654","647798202","radiant",125,135.5752022,"VeryHigh","Win"
"2655","647798202","radiant",126,135.6371145,"VeryHigh","Win"
"2656","647798202","radiant",127,136.7111471,"VeryHigh","Win"
"2657","647798202","radiant",128,138.2137514,"VeryHigh","Win"
"2658","647798202","radiant",129,135.9788025,"VeryHigh","Win"
"2659","647798202","radiant",130,134.3163681,"VeryHigh","Win"
"2660","647798202","radiant",131,133.9524285,"VeryHigh","Win"
"2661","647798202","radiant",132,131.5518219,"VeryHigh","Win"
"2662","647798202","radiant",133,130.7293913,"VeryHigh","Win"
"2663","647798202","radiant",134,129.4130337,"VeryHigh","Win"
"2664","647798202","radiant",135,128.9028928,"VeryHigh","Win"
"2665","647798202","radiant",136,126.9330469,"VeryHigh","Win"
"2666","647798202","radiant",137,127.6312534,"VeryHigh","Win"
"2667","647798202","radiant",138,127.7313607,"VeryHigh","Win"
"2668","647798202","radiant",139,129.8107986,"VeryHigh","Win"
"2669","647798202","radiant",140,130.5834069,"VeryHigh","Win"
"2670","647798202","radiant",141,131.3439268,"VeryHigh","Win"
"2671","647798202","radiant",142,131.8018335,"VeryHigh","Win"
"2672","647798202","radiant",143,132.7604082,"VeryHigh","Win"
"2673","647798202","radiant",144,131.5709206,"VeryHigh","Win"
"2674","647798202","radiant",145,130.1719181,"VeryHigh","Win"
"2675","647798202","radiant",146,129.208445,"VeryHigh","Win"
"2676","647798202","radiant",147,127.7858636,"VeryHigh","Win"
"2677","647798202","radiant",148,127.4301192,"VeryHigh","Win"
"2678","647798202","radiant",149,128.1798944,"VeryHigh","Win"
"2679","647798202","radiant",150,129.1307953,"VeryHigh","Win"
"2680","647798202","radiant",151,129.115534,"VeryHigh","Win"
"2681","647798202","radiant",152,130.9458234,"VeryHigh","Win"
"2682","647798202","radiant",153,131.4444658,"VeryHigh","Win"
"2683","647798202","radiant",154,131.8140108,"VeryHigh","Win"
"2684","647798202","radiant",155,133.2673286,"VeryHigh","Win"
"2685","647798202","radiant",156,135.1346523,"VeryHigh","Win"
"2686","647798202","radiant",157,135.7398331,"VeryHigh","Win"
"2687","647798202","radiant",158,134.2903255,"VeryHigh","Win"
"2688","647798202","radiant",159,136.3028391,"VeryHigh","Win"
"2689","647798202","radiant",160,138.0771491,"VeryHigh","Win"
"2690","647798202","radiant",161,139.2586281,"VeryHigh","Win"
"2691","647798202","radiant",162,140.8330881,"VeryHigh","Win"
"2692","647798202","radiant",163,141.6278891,"VeryHigh","Win"
"2693","647798202","radiant",164,142.9262141,"VeryHigh","Win"
"2694","647798202","radiant",165,144.0151784,"VeryHigh","Win"
"2695","647798202","radiant",166,144.9035641,"VeryHigh","Win"
"2696","647798202","radiant",167,145.8762626,"VeryHigh","Win"
"2697","647798202","radiant",168,145.8054186,"VeryHigh","Win"
"2698","647798202","radiant",169,145.4765707,"VeryHigh","Win"
"2699","647798202","radiant",170,144.3863652,"VeryHigh","Win"
"2700","647798202","radiant",171,142.6594199,"VeryHigh","Win"
"2701","647798202","radiant",172,140.4975115,"VeryHigh","Win"
"2702","647798202","radiant",173,140.237618,"VeryHigh","Win"
"2703","647798202","radiant",174,139.7003653,"VeryHigh","Win"
"2704","647798202","radiant",175,138.6299509,"VeryHigh","Win"
"2705","647798202","radiant",176,138.1432256,"VeryHigh","Win"
"2706","647798202","radiant",177,162.732053,"VeryHigh","Win"
"2707","647798202","radiant",178,162.3758519,"VeryHigh","Win"
"2708","647798202","radiant",179,161.2686768,"VeryHigh","Win"
"2709","647798202","radiant",180,162.2589267,"VeryHigh","Win"
"2710","647798202","radiant",181,137.4024318,"VeryHigh","Win"
"2711","647798202","radiant",182,137.973341,"VeryHigh","Win"
"2712","647798202","radiant",183,137.8996991,"VeryHigh","Win"
"2713","647798202","radiant",184,137.4500646,"VeryHigh","Win"
"2714","647798202","radiant",185,138.5217985,"VeryHigh","Win"
