"","match","team","tsync","DD","Tier","Win Lose"
"835","624692548","radiant",834,85.51315991,"High","Win"
"836","624692548","radiant",835,85.00143721,"High","Win"
"837","624692548","radiant",836,84.76547987,"High","Win"
"838","624692548","radiant",837,85.25064295,"High","Win"
"839","624692548","radiant",838,85.52508747,"High","Win"
"840","624692548","radiant",839,87.53184594,"High","Win"
"841","624692548","radiant",840,89.16338087,"High","Win"
"842","624692548","radiant",841,86.15346232,"High","Win"
"843","624692548","radiant",842,86.52656922,"High","Win"
"844","624692548","radiant",843,87.52440397,"High","Win"
"845","624692548","radiant",844,89.08808107,"High","Win"
"846","624692548","radiant",845,87.93276171,"High","Win"
"847","624692548","radiant",846,89.54275634,"High","Win"
"848","624692548","radiant",847,91.17798524,"High","Win"
"849","624692548","radiant",848,92.67840277,"High","Win"
"850","624692548","radiant",849,93.39537971,"High","Win"
"851","624692548","radiant",850,92.98925682,"High","Win"
"852","624692548","radiant",851,92.70982864,"High","Win"
"853","624692548","radiant",852,100.3629433,"High","Win"
"854","624692548","radiant",853,111.0343843,"High","Win"
"855","624692548","radiant",854,110.889957,"High","Win"
"856","624692548","radiant",855,112.0457512,"High","Win"
"857","624692548","radiant",856,113.4326208,"High","Win"
"858","624692548","radiant",857,115.4391386,"High","Win"
"859","624692548","radiant",858,115.3867069,"High","Win"
"860","624692548","radiant",859,116.4142537,"High","Win"
"861","624692548","radiant",860,116.2212796,"High","Win"
"862","624692548","radiant",861,116.4401379,"High","Win"
"863","624692548","radiant",862,90.90958754,"High","Win"
"864","624692548","radiant",863,91.42679088,"High","Win"
"865","624692548","radiant",864,92.03277374,"High","Win"
"866","624692548","radiant",865,90.51291075,"High","Win"
"867","624692548","radiant",866,91.821662,"High","Win"
"868","624692548","radiant",867,94.001976,"High","Win"
"869","624692548","radiant",868,95.8902396,"High","Win"
"870","624692548","radiant",869,96.12916275,"High","Win"
"871","624692548","radiant",870,103.3021653,"High","Win"
"872","624692548","radiant",871,103.4034227,"High","Win"
"873","624692548","radiant",872,103.4570156,"High","Win"
"874","624692548","radiant",873,102.6938759,"High","Win"
"875","624692548","radiant",874,99.5183992,"High","Win"
"876","624692548","radiant",875,100.9903816,"High","Win"
"877","624692548","radiant",876,100.5132088,"High","Win"
"878","624692548","radiant",877,99.03060361,"High","Win"
"879","624692548","radiant",878,96.94587394,"High","Win"
"880","624692548","radiant",879,94.72019312,"High","Win"
"881","624692548","radiant",880,93.82702484,"High","Win"
"882","624692548","radiant",881,97.21252264,"High","Win"
"883","624692548","radiant",882,95.62818369,"High","Win"
"884","624692548","radiant",883,94.22374056,"High","Win"
"885","624692548","radiant",884,93.36468602,"High","Win"
"886","624692548","radiant",885,91.59113992,"High","Win"
"887","624692548","radiant",886,92.95156883,"High","Win"
"888","624692548","radiant",887,94.44262641,"High","Win"
"889","624692548","radiant",888,96.20071847,"High","Win"
"890","624692548","radiant",889,97.21381678,"High","Win"
"891","624692548","radiant",890,98.4885148,"High","Win"
"892","624692548","radiant",891,100.2083303,"High","Win"
"893","624692548","radiant",892,99.53883768,"High","Win"
"894","624692548","radiant",893,98.26049591,"High","Win"
"895","624692548","radiant",894,97.60336747,"High","Win"
"896","624692548","radiant",895,96.63423316,"High","Win"
"897","624692548","radiant",896,95.28810748,"High","Win"
"898","624692548","radiant",897,96.02552206,"High","Win"
"899","624692548","radiant",898,95.59057201,"High","Win"
"900","624692548","radiant",899,136.3595551,"High","Win"
"901","624692548","radiant",900,136.8226327,"High","Win"
"902","624692548","radiant",901,137.5118323,"High","Win"
"903","624692548","radiant",902,138.1032628,"High","Win"
"904","624692548","radiant",903,137.3661609,"High","Win"
"905","624692548","radiant",904,136.7608681,"High","Win"
"906","624692548","radiant",905,134.8031245,"High","Win"
"907","624692548","radiant",906,136.631909,"High","Win"
"908","624692548","radiant",907,108.6209781,"High","Win"
"909","624692548","radiant",908,108.637738,"High","Win"
"910","624692548","radiant",909,110.7719126,"High","Win"
"911","624692548","radiant",910,112.0141786,"High","Win"
"912","624692548","radiant",911,112.6542182,"High","Win"
"913","624692548","radiant",912,113.9148921,"High","Win"
"914","624692548","radiant",913,114.5732149,"High","Win"
"915","624692548","radiant",914,115.5749252,"High","Win"
"916","624692548","radiant",915,116.3720547,"High","Win"
"917","624692548","radiant",916,114.924286,"High","Win"
"918","624692548","radiant",917,115.5913547,"High","Win"
"919","624692548","radiant",918,115.3943133,"High","Win"
"920","624692548","radiant",919,116.3644408,"High","Win"
"921","624692548","radiant",920,118.7885435,"High","Win"
"922","624692548","radiant",921,121.5215357,"High","Win"
"923","624692548","radiant",922,122.7835698,"High","Win"
"924","624692548","radiant",923,122.813404,"High","Win"
"925","624692548","radiant",924,122.6553315,"High","Win"
"926","624692548","radiant",925,123.5426181,"High","Win"
"927","624692548","radiant",926,124.5638581,"High","Win"
"928","624692548","radiant",927,123.7473612,"High","Win"
"929","624692548","radiant",928,123.0749956,"High","Win"
"930","624692548","radiant",929,123.5794664,"High","Win"
"931","624692548","radiant",930,123.8596993,"High","Win"
"932","624692548","radiant",931,123.8069392,"High","Win"
"933","624692548","radiant",932,121.8496956,"High","Win"
"934","624692548","radiant",933,120.1058738,"High","Win"
"935","624692548","radiant",934,118.2990285,"High","Win"
"936","624692548","radiant",935,118.4178999,"High","Win"
"937","624692548","radiant",936,117.6035858,"High","Win"
"938","624692548","radiant",937,116.7962448,"High","Win"
"939","624692548","radiant",938,116.5761774,"High","Win"
"940","624692548","radiant",939,117.1015913,"High","Win"
"941","624692548","radiant",940,116.8095855,"High","Win"
"942","624692548","radiant",941,116.9334851,"High","Win"
"943","624692548","radiant",942,117.6870502,"High","Win"
"944","624692548","radiant",943,118.5372131,"High","Win"
"945","624692548","radiant",944,119.1888256,"High","Win"
"946","624692548","radiant",945,120.0854532,"High","Win"
"947","624692548","radiant",946,120.3871062,"High","Win"
"948","624692548","radiant",947,121.5360052,"High","Win"
"949","624692548","radiant",948,122.2685448,"High","Win"
"950","624692548","radiant",949,123.0652597,"High","Win"
"951","624692548","radiant",950,123.7027543,"High","Win"
"952","624692548","radiant",951,124.1137819,"High","Win"
"953","624692548","radiant",952,124.5254292,"High","Win"
"954","624692548","radiant",953,124.2164695,"High","Win"
"955","624692548","radiant",954,151.5333084,"High","Win"
"956","624692548","radiant",955,151.5336491,"High","Win"
"957","624692548","radiant",956,150.7355226,"High","Win"
"958","624692548","radiant",957,149.3014023,"High","Win"
"959","624692548","radiant",958,149.8300594,"High","Win"
"960","624692548","radiant",959,151.2632256,"High","Win"
"961","624692548","radiant",960,150.8538479,"High","Win"
"962","624692548","radiant",961,158.1557964,"High","Win"
"963","624692548","radiant",962,158.629464,"High","Win"
"964","624692548","radiant",963,159.2733776,"High","Win"
"965","624692548","radiant",964,162.3972768,"High","Win"
"966","624692548","radiant",965,162.8372325,"High","Win"
"967","624692548","radiant",966,162.4354542,"High","Win"
"968","624692548","radiant",967,165.0894694,"High","Win"
"969","624692548","radiant",968,163.6736001,"High","Win"
"970","624692548","radiant",969,136.6966077,"High","Win"
"971","624692548","radiant",970,136.5697901,"High","Win"
"972","624692548","radiant",971,134.1454317,"High","Win"
"973","624692548","radiant",972,134.5258137,"High","Win"
"974","624692548","radiant",973,126.3371978,"High","Win"
"975","624692548","radiant",974,128.4734508,"High","Win"
"976","624692548","radiant",975,125.5416206,"High","Win"
"977","624692548","radiant",976,125.2390807,"High","Win"
"978","624692548","radiant",977,122.6585899,"High","Win"
"979","624692548","radiant",978,122.4464379,"High","Win"
"980","624692548","radiant",979,120.750492,"High","Win"
"981","624692548","radiant",980,118.992498,"High","Win"
"982","624692548","radiant",981,118.7981438,"High","Win"
"983","624692548","radiant",982,118.8939333,"High","Win"
"984","624692548","radiant",983,119.4164631,"High","Win"
"985","624692548","radiant",984,119.3287788,"High","Win"
"986","624692548","radiant",985,118.8281688,"High","Win"
"987","624692548","radiant",986,117.6166309,"High","Win"
"988","624692548","radiant",987,117.1467971,"High","Win"
"989","624692548","radiant",988,117.101218,"High","Win"
"990","624692548","radiant",989,117.5245137,"High","Win"
"991","624692548","radiant",990,117.8423598,"High","Win"
"992","624692548","radiant",991,118.0763935,"High","Win"
"993","624692548","radiant",992,118.8745882,"High","Win"
"994","624692548","radiant",993,119.1654285,"High","Win"
"995","624692548","radiant",994,120.100123,"High","Win"
"996","624692548","radiant",995,119.5312139,"High","Win"
"997","624692548","radiant",996,119.2860353,"High","Win"
"998","624692548","radiant",997,118.7768073,"High","Win"
"999","624692548","radiant",998,118.9725942,"High","Win"
"1000","624692548","radiant",999,68.20120772,"High","Win"
"1001","624692548","radiant",1000,71.45127932,"High","Win"
"1002","624692548","radiant",1001,70.15570381,"High","Win"
"1003","624692548","radiant",1002,66.15874488,"High","Win"
"1004","624692548","radiant",1003,65.63041495,"High","Win"
"1005","624692548","radiant",1004,62.97378248,"High","Win"
"1006","624692548","radiant",1005,60.83927778,"High","Win"
"1007","624692548","radiant",1006,60.37653802,"High","Win"
"1008","624692548","radiant",1007,59.46399579,"High","Win"
"1009","624692548","radiant",1008,59.50408174,"High","Win"
"1010","624692548","radiant",1009,60.33265436,"High","Win"
"1011","624692548","radiant",1010,60.98798777,"High","Win"
"1012","624692548","radiant",1011,63.00111319,"High","Win"
"1013","624692548","radiant",1012,64.30624431,"High","Win"
"1014","624692548","radiant",1013,66.27161536,"High","Win"
"1015","624692548","radiant",1014,67.48766829,"High","Win"
"1016","624692548","radiant",1015,67.02830834,"High","Win"
"1017","624692548","radiant",1016,67.30780794,"High","Win"
"1018","624692548","radiant",1017,66.65412438,"High","Win"
"1019","624692548","radiant",1018,66.05539707,"High","Win"
"1020","624692548","radiant",1019,64.39624896,"High","Win"
"1021","624692548","radiant",1020,64.43217505,"High","Win"
"1022","624692548","radiant",1021,66.2844825,"High","Win"
"1023","624692548","radiant",1022,72.60844633,"High","Win"
"1024","624692548","radiant",1023,72.13960354,"High","Win"
"1025","624692548","radiant",1024,72.02799009,"High","Win"
"1026","624692548","radiant",1025,71.20669272,"High","Win"
"1027","624692548","radiant",1026,68.36269413,"High","Win"
"1028","624692548","radiant",1027,69.63728001,"High","Win"
"1029","624692548","radiant",1028,68.44668686,"High","Win"
"1030","624692548","radiant",1029,67.65346107,"High","Win"
"1031","624692548","radiant",1030,69.68760158,"High","Win"
"1032","624692548","radiant",1031,72.10017075,"High","Win"
"1033","624692548","radiant",1032,73.82600403,"High","Win"
"1034","624692548","radiant",1033,73.24389379,"High","Win"
"1035","624692548","radiant",1034,73.83678315,"High","Win"
"1036","624692548","radiant",1035,72.89833099,"High","Win"
"1037","624692548","radiant",1036,73.08608255,"High","Win"
"1038","624692548","radiant",1037,71.88327675,"High","Win"
"1039","624692548","radiant",1038,74.48124199,"High","Win"
"1040","624692548","radiant",1039,71.27457838,"High","Win"
"1041","624692548","radiant",1040,70.56333419,"High","Win"
"1042","624692548","radiant",1041,69.23492894,"High","Win"
"1043","624692548","radiant",1042,71.11156284,"High","Win"
"1044","624692548","radiant",1043,69.76104122,"High","Win"
"1045","624692548","radiant",1044,69.73372188,"High","Win"
"1046","624692548","radiant",1045,69.33905234,"High","Win"
"1047","624692548","radiant",1046,68.93991738,"High","Win"
"1048","624692548","radiant",1047,70.45294589,"High","Win"
"1049","624692548","radiant",1048,69.81985636,"High","Win"
"1050","624692548","radiant",1049,141.1190338,"High","Win"
"1051","624692548","radiant",1050,140.1384173,"High","Win"
"1052","624692548","radiant",1051,139.2220312,"High","Win"
"1053","624692548","radiant",1052,138.4079567,"High","Win"
"1054","624692548","radiant",1053,137.2217925,"High","Win"
"1055","624692548","radiant",1054,136.4443138,"High","Win"
"1056","624692548","radiant",1055,135.2904903,"High","Win"
"1057","624692548","radiant",1056,134.7031431,"High","Win"
"1058","624692548","radiant",1057,134.1055228,"High","Win"
"1059","624692548","radiant",1058,138.1158511,"High","Win"
"1060","624692548","radiant",1059,138.3416119,"High","Win"
"1061","624692548","radiant",1060,138.7845743,"High","Win"
"1062","624692548","radiant",1061,139.1873976,"High","Win"
"1063","624692548","radiant",1062,128.7834321,"High","Win"
"1064","624692548","radiant",1063,127.9743701,"High","Win"
"1065","624692548","radiant",1064,127.7425524,"High","Win"
"1066","624692548","radiant",1065,122.3661663,"High","Win"
"1067","624692548","radiant",1066,121.1663107,"High","Win"
"1068","624692548","radiant",1067,119.8639977,"High","Win"
"1069","624692548","radiant",1068,118.752216,"High","Win"
"1070","624692548","radiant",1069,143.641496,"High","Win"
"1071","624692548","radiant",1070,143.298278,"High","Win"
"1072","624692548","radiant",1071,141.3970095,"High","Win"
"1073","624692548","radiant",1072,138.6977203,"High","Win"
"1074","624692548","radiant",1073,136.8043782,"High","Win"
"1075","624692548","radiant",1074,135.5408482,"High","Win"
"1076","624692548","radiant",1075,132.7199192,"High","Win"
"1077","624692548","radiant",1076,133.0168622,"High","Win"
"1078","624692548","radiant",1077,132.293804,"High","Win"
"1079","624692548","radiant",1078,131.9814885,"High","Win"
"1080","624692548","radiant",1079,130.1364676,"High","Win"
"1081","624692548","radiant",1080,126.6728741,"High","Win"
"1082","624692548","radiant",1081,125.5799404,"High","Win"
"1083","624692548","radiant",1082,125.8706424,"High","Win"
"1084","624692548","radiant",1083,125.0676755,"High","Win"
"1085","624692548","radiant",1084,124.3268305,"High","Win"
"1086","624692548","radiant",1085,123.6115034,"High","Win"
"1087","624692548","radiant",1086,123.1128664,"High","Win"
"1088","624692548","radiant",1087,128.3806542,"High","Win"
"1089","624692548","radiant",1088,129.3520108,"High","Win"
"1090","624692548","radiant",1089,128.8493837,"High","Win"
"1091","624692548","radiant",1090,125.865581,"High","Win"
"1092","624692548","radiant",1091,126.6614405,"High","Win"
"1093","624692548","radiant",1092,127.5676802,"High","Win"
"1094","624692548","radiant",1093,126.8956374,"High","Win"
"1095","624692548","radiant",1094,82.72973299,"High","Win"
"1096","624692548","radiant",1095,82.77645552,"High","Win"
"1097","624692548","radiant",1096,82.29178411,"High","Win"
"1098","624692548","radiant",1097,56.76786031,"High","Win"
"1099","624692548","radiant",1098,55.28742611,"High","Win"
"1100","624692548","radiant",1099,55.21090148,"High","Win"
"1101","624692548","radiant",1100,53.08292727,"High","Win"
"1102","624692548","radiant",1101,52.34983834,"High","Win"
"1103","624692548","radiant",1102,52.0544572,"High","Win"
"1104","624692548","radiant",1103,52.55336801,"High","Win"
"1105","624692548","radiant",1104,52.84100906,"High","Win"
"1106","624692548","radiant",1105,51.5929977,"High","Win"
"1107","624692548","radiant",1106,51.31173838,"High","Win"
"1108","624692548","radiant",1107,54.02027952,"High","Win"
"1109","624692548","radiant",1108,53.71002255,"High","Win"
"1110","624692548","radiant",1109,54.49000414,"High","Win"
"1111","624692548","radiant",1110,49.63479322,"High","Win"
"1112","624692548","radiant",1111,49.07757781,"High","Win"
"1113","624692548","radiant",1112,48.58527406,"High","Win"
"1114","624692548","radiant",1113,76.34925232,"High","Win"
"1115","624692548","radiant",1114,75.73122366,"High","Win"
"1116","624692548","radiant",1115,75.26272225,"High","Win"
"1117","624692548","radiant",1116,73.27478513,"High","Win"
"1118","624692548","radiant",1117,70.82583203,"High","Win"
"1119","624692548","radiant",1118,68.76420043,"High","Win"
"1120","624692548","radiant",1119,68.51675125,"High","Win"
"1121","624692548","radiant",1120,68.82551908,"High","Win"
"1122","624692548","radiant",1121,71.32396381,"High","Win"
"1123","624692548","radiant",1122,73.26402723,"High","Win"
"1124","624692548","radiant",1123,74.84890929,"High","Win"
"1125","624692548","radiant",1124,76.15842925,"High","Win"
"1126","624692548","radiant",1125,77.84377339,"High","Win"
"1127","624692548","radiant",1126,79.83354912,"High","Win"
"1128","624692548","radiant",1127,103.7399393,"High","Win"
"1129","624692548","radiant",1128,104.7701201,"High","Win"
"1130","624692548","radiant",1129,105.3576627,"High","Win"
"1131","624692548","radiant",1130,106.355725,"High","Win"
"1132","624692548","radiant",1131,107.349457,"High","Win"
"1133","624692548","radiant",1132,108.4356572,"High","Win"
"1134","624692548","radiant",1133,108.9706886,"High","Win"
"1135","624692548","radiant",1134,108.4611593,"High","Win"
"1136","624692548","radiant",1135,107.8098234,"High","Win"
"1137","624692548","radiant",1136,101.0351612,"High","Win"
"1138","624692548","radiant",1137,100.7173185,"High","Win"
"1139","624692548","radiant",1138,100.1788605,"High","Win"
"1140","624692548","radiant",1139,100.5601239,"High","Win"
"1141","624692548","radiant",1140,101.5646053,"High","Win"
"1142","624692548","radiant",1141,106.9252648,"High","Win"
"1143","624692548","radiant",1142,108.624059,"High","Win"
"1144","624692548","radiant",1143,115.9551918,"High","Win"
"1145","624692548","radiant",1144,118.2631546,"High","Win"
"1146","624692548","radiant",1145,120.5135267,"High","Win"
"1147","624692548","radiant",1146,109.1190224,"High","Win"
"1148","624692548","radiant",1147,111.1257325,"High","Win"
"1149","624692548","radiant",1148,114.0307093,"High","Win"
"1150","624692548","radiant",1149,117.6836145,"High","Win"
"1151","624692548","radiant",1150,126.1943931,"High","Win"
"1152","624692548","radiant",1151,126.4389487,"High","Win"
"1153","624692548","radiant",1152,128.7850261,"High","Win"
"1154","624692548","radiant",1153,128.919478,"High","Win"
"1155","624692548","radiant",1154,108.4839165,"High","Win"
"1156","624692548","radiant",1155,104.8540373,"High","Win"
"1157","624692548","radiant",1156,102.3203165,"High","Win"
"1158","624692548","radiant",1157,97.64235101,"High","Win"
"1159","624692548","radiant",1158,95.10499912,"High","Win"
"1160","624692548","radiant",1159,94.33441189,"High","Win"
"1161","624692548","radiant",1160,93.13976601,"High","Win"
"1162","624692548","radiant",1161,106.9073772,"High","Win"
"1163","624692548","radiant",1162,109.7171464,"High","Win"
"1164","624692548","radiant",1163,113.2674321,"High","Win"
"1165","624692548","radiant",1164,110.1795495,"High","Win"
"1166","624692548","radiant",1165,107.7679179,"High","Win"
"1167","624692548","radiant",1166,104.2609987,"High","Win"
"1168","624692548","radiant",1167,102.9049684,"High","Win"
"1169","624692548","radiant",1168,101.9936118,"High","Win"
"1170","624692548","radiant",1169,102.7122402,"High","Win"
"1171","624692548","radiant",1170,100.6291365,"High","Win"
"1172","624692548","radiant",1171,102.5331101,"High","Win"
"1173","624692548","radiant",1172,101.3838751,"High","Win"
"1174","624692548","radiant",1173,100.9585807,"High","Win"
"1175","624692548","radiant",1174,101.2051825,"High","Win"
"1176","624692548","radiant",1175,100.5282588,"High","Win"
"1177","624692548","radiant",1176,100.8332502,"High","Win"
"1178","624692548","radiant",1177,98.39873026,"High","Win"
"1179","624692548","radiant",1178,96.38568471,"High","Win"
"1180","624692548","radiant",1179,95.09754331,"High","Win"
"1181","624692548","radiant",1180,92.26807141,"High","Win"
"1182","624692548","radiant",1181,90.45091527,"High","Win"
"1183","624692548","radiant",1182,89.3185731,"High","Win"
"1184","624692548","radiant",1183,87.74122944,"High","Win"
"1185","624692548","radiant",1184,86.9152613,"High","Win"
"1186","624692548","radiant",1185,85.26054871,"High","Win"
"1187","624692548","radiant",1186,83.63697152,"High","Win"
"1188","624692548","radiant",1187,79.61920291,"High","Win"
"1189","624692548","radiant",1188,77.47981711,"High","Win"
"1190","624692548","radiant",1189,79.27559355,"High","Win"
"1191","624692548","radiant",1190,79.64487643,"High","Win"
"1192","624692548","radiant",1191,79.13680047,"High","Win"
"1193","624692548","radiant",1192,76.60385091,"High","Win"
"1194","624692548","radiant",1193,75.65616275,"High","Win"
"1195","624692548","radiant",1194,76.67806198,"High","Win"
"1196","624692548","radiant",1195,73.87803902,"High","Win"
"1197","624692548","radiant",1196,70.22319556,"High","Win"
"1198","624692548","radiant",1197,100.0193958,"High","Win"
"1199","624692548","radiant",1198,102.8242505,"High","Win"
"1200","624692548","radiant",1199,105.8086474,"High","Win"
"1201","624692548","radiant",1200,107.3493403,"High","Win"
"1202","624692548","radiant",1201,108.3315979,"High","Win"
"1203","624692548","radiant",1202,111.7412862,"High","Win"
"1204","624692548","radiant",1203,111.6348011,"High","Win"
"1205","624692548","radiant",1204,111.1786296,"High","Win"
"1206","624692548","radiant",1205,111.8210868,"High","Win"
"1207","624692548","radiant",1206,111.8985055,"High","Win"
"1208","624692548","radiant",1207,112.7249795,"High","Win"
"1209","624692548","radiant",1208,112.335437,"High","Win"
"1210","624692548","radiant",1209,112.2518992,"High","Win"
"1211","624692548","radiant",1210,111.2119249,"High","Win"
"1212","624692548","radiant",1211,74.12256041,"High","Win"
"1213","624692548","radiant",1212,76.75162024,"High","Win"
"1214","624692548","radiant",1213,78.96059176,"High","Win"
"1215","624692548","radiant",1214,78.17537912,"High","Win"
"1216","624692548","radiant",1215,76.07354907,"High","Win"
"1217","624692548","radiant",1216,74.81445249,"High","Win"
"1218","624692548","radiant",1217,72.29595442,"High","Win"
"1219","624692548","radiant",1218,71.43418979,"High","Win"
"1220","624692548","radiant",1219,75.5240264,"High","Win"
"1221","624692548","radiant",1220,77.44750587,"High","Win"
"1222","624692548","radiant",1221,76.7644472,"High","Win"
"1223","624692548","radiant",1222,77.03426647,"High","Win"
"1224","624692548","radiant",1223,74.67145645,"High","Win"
"1225","624692548","radiant",1224,73.3246712,"High","Win"
"1226","624692548","radiant",1225,68.5638534,"High","Win"
"1227","624692548","radiant",1226,65.98607243,"High","Win"
"1228","624692548","radiant",1227,64.37392614,"High","Win"
"1229","624692548","radiant",1228,63.54700768,"High","Win"
"1230","624692548","radiant",1229,62.92995623,"High","Win"
"1231","624692548","radiant",1230,60.32227497,"High","Win"
"1232","624692548","radiant",1231,58.27946888,"High","Win"
"1233","624692548","radiant",1232,56.19051961,"High","Win"
"1234","624692548","radiant",1233,54.73999604,"High","Win"
"1235","624692548","radiant",1234,52.29264992,"High","Win"
"1236","624692548","radiant",1235,50.88716365,"High","Win"
"1237","624692548","radiant",1236,47.92839862,"High","Win"
"1238","624692548","radiant",1237,46.95625656,"High","Win"
"1239","624692548","radiant",1238,48.44288221,"High","Win"
"1240","624692548","radiant",1239,47.8411536,"High","Win"
"1241","624692548","radiant",1240,47.56597115,"High","Win"
"1242","624692548","radiant",1241,49.74929536,"High","Win"
"1243","624692548","radiant",1242,52.05453844,"High","Win"
"1244","624692548","radiant",1243,54.22918009,"High","Win"
"1245","624692548","radiant",1244,56.11927961,"High","Win"
"1246","624692548","radiant",1245,55.77564749,"High","Win"
"1247","624692548","radiant",1246,54.24802871,"High","Win"
"1248","624692548","radiant",1247,51.43116371,"High","Win"
"1249","624692548","radiant",1248,50.03854665,"High","Win"
"1250","624692548","radiant",1249,50.52010124,"High","Win"
"1251","624692548","radiant",1250,51.78487407,"High","Win"
"1252","624692548","radiant",1251,53.92189275,"High","Win"
"1253","624692548","radiant",1252,55.83313643,"High","Win"
"1254","624692548","radiant",1253,58.8155665,"High","Win"
"1255","624692548","radiant",1254,59.78649919,"High","Win"
"1256","624692548","radiant",1255,63.30097447,"High","Win"
"1257","624692548","radiant",1256,65.31199646,"High","Win"
"1258","624692548","radiant",1257,68.2223023,"High","Win"
"1259","624692548","radiant",1258,71.96265758,"High","Win"
"1260","624692548","radiant",1259,70.64846037,"High","Win"
"1261","624692548","radiant",1260,69.42206918,"High","Win"
"1262","624692548","radiant",1261,70.33314236,"High","Win"
"1263","624692548","radiant",1262,100.87191,"High","Win"
"1264","624692548","radiant",1263,119.0353901,"High","Win"
"1265","624692548","radiant",1264,117.7378131,"High","Win"
"1266","624692548","radiant",1265,116.6876747,"High","Win"
"1267","624692548","radiant",1266,115.5047735,"High","Win"
"1268","624692548","radiant",1267,114.2418632,"High","Win"
"1269","624692548","radiant",1268,114.3018457,"High","Win"
"1270","624692548","radiant",1269,114.6233755,"High","Win"
"1271","624692548","radiant",1270,114.7586675,"High","Win"
"1272","624692548","radiant",1271,115.7379818,"High","Win"
"1273","624692548","radiant",1272,117.1687019,"High","Win"
"1274","624692548","radiant",1273,117.2048595,"High","Win"
"1275","624692548","radiant",1274,118.5029193,"High","Win"
"1276","624692548","radiant",1275,120.1913043,"High","Win"
"1277","624692548","radiant",1276,119.1287829,"High","Win"
"1278","624692548","radiant",1277,121.5697786,"High","Win"
"1279","624692548","radiant",1278,121.8973266,"High","Win"
"1280","624692548","radiant",1279,121.1013324,"High","Win"
"1281","624692548","radiant",1280,118.9334803,"High","Win"
"1282","624692548","radiant",1281,119.8396842,"High","Win"
"1283","624692548","radiant",1282,140.3917715,"High","Win"
"1284","624692548","radiant",1283,140.8654754,"High","Win"
"1285","624692548","radiant",1284,140.196075,"High","Win"
"1286","624692548","radiant",1285,139.530554,"High","Win"
"1287","624692548","radiant",1286,133.2680308,"High","Win"
"1288","624692548","radiant",1287,133.7408264,"High","Win"
"1289","624692548","radiant",1288,134.3502265,"High","Win"
"1290","624692548","radiant",1289,135.8609493,"High","Win"
"1291","624692548","radiant",1290,136.7251868,"High","Win"
"1292","624692548","radiant",1291,137.7377647,"High","Win"
"1293","624692548","radiant",1292,138.7385373,"High","Win"
"1294","624692548","radiant",1293,141.2831897,"High","Win"
"1295","624692548","radiant",1294,142.5664171,"High","Win"
"1296","624692548","radiant",1295,130.7342237,"High","Win"
"1297","624692548","radiant",1296,148.3437644,"High","Win"
"1298","624692548","radiant",1297,146.4852186,"High","Win"
"1299","624692548","radiant",1298,143.0794381,"High","Win"
"1300","624692548","radiant",1299,141.2045502,"High","Win"
"1301","624692548","radiant",1300,139.8621636,"High","Win"
"1302","624692548","radiant",1301,138.5854049,"High","Win"
"1303","624692548","radiant",1302,137.2967068,"High","Win"
"1304","624692548","radiant",1303,136.4082769,"High","Win"
"1305","624692548","radiant",1304,101.6274218,"High","Win"
"1306","624692548","radiant",1305,100.1342007,"High","Win"
"1307","624692548","radiant",1306,98.15276336,"High","Win"
"1308","624692548","radiant",1307,97.66147117,"High","Win"
"1309","624692548","radiant",1308,94.06246559,"High","Win"
"1310","624692548","radiant",1309,111.6789712,"High","Win"
"1311","624692548","radiant",1310,107.7544824,"High","Win"
"1312","624692548","radiant",1311,104.3308157,"High","Win"
"1313","624692548","radiant",1312,97.17255121,"High","Win"
"1314","624692548","radiant",1313,93.73974626,"High","Win"
"1315","624692548","radiant",1314,92.03157636,"High","Win"
"1316","624692548","radiant",1315,87.83042725,"High","Win"
"1317","624692548","radiant",1316,85.08988579,"High","Win"
"1318","624692548","radiant",1317,85.52806304,"High","Win"
"1319","624692548","radiant",1318,83.29517015,"High","Win"
"1320","624692548","radiant",1319,82.88682751,"High","Win"
"1321","624692548","radiant",1320,80.21069589,"High","Win"
"1322","624692548","radiant",1321,80.64266246,"High","Win"
"1323","624692548","radiant",1322,80.43603841,"High","Win"
"1324","624692548","radiant",1323,77.72374349,"High","Win"
"1325","624692548","radiant",1324,78.22511913,"High","Win"
"1326","624692548","radiant",1325,77.92210064,"High","Win"
"1327","624692548","radiant",1326,77.41540096,"High","Win"
"1328","624692548","radiant",1327,72.56356811,"High","Win"
"1329","624692548","radiant",1328,69.85384833,"High","Win"
"1330","624692548","radiant",1329,65.88363865,"High","Win"
"1331","624692548","radiant",1330,63.57545222,"High","Win"
"1332","624692548","radiant",1331,60.54562114,"High","Win"
"1333","624692548","radiant",1332,56.5470607,"High","Win"
"1334","624692548","radiant",1333,53.61946363,"High","Win"
"1335","624692548","radiant",1334,52.71788669,"High","Win"
"1336","624692548","radiant",1335,49.24747719,"High","Win"
"1337","624692548","radiant",1336,44.83279938,"High","Win"
"1338","624692548","radiant",1337,44.281102,"High","Win"
"1339","624692548","radiant",1338,45.07614112,"High","Win"
"1340","624692548","radiant",1339,45.24528779,"High","Win"
"1341","624692548","radiant",1340,46.91533794,"High","Win"
"1342","624692548","radiant",1341,50.76706128,"High","Win"
"1343","624692548","radiant",1342,53.45653827,"High","Win"
"1344","624692548","radiant",1343,51.84420746,"High","Win"
"1345","624692548","radiant",1344,51.29130527,"High","Win"
