x,y,heat
18,74,0.0217
18,75,0.0012
18,77,0.0012
18,81,0.0266
18,82,0.0193
18,83,0.0374
18,84,0.0012
18,86,0.0193
18,87,0.2959
18,88,0.1739
18,89,0.0870
18,90,0.0181
18,91,0.0640
18,92,0.0906
18,93,0.0242
18,94,0.0024
18,95,0.0930
18,96,0.0374
18,97,0.2295
18,98,0.2065
18,99,0.2669
18,100,0.2838
18,101,0.2234
18,102,0.1570
18,103,0.1147
18,104,0.0531
18,105,0.0217
18,106,0.0145
18,107,0.0181
18,108,0.0024
19,9,0.0012
19,10,0.0072
19,11,0.0495
19,12,0.0072
19,13,0.0097
19,14,0.0109
19,15,0.0290
19,16,0.0060
19,20,0.0085
19,23,0.0133
19,24,0.0024
19,25,0.0012
19,26,0.0012
19,30,0.0036
19,31,0.0012
19,33,0.0024
19,34,0.0036
19,35,0.0012
19,40,0.0048
19,41,0.0060
19,47,0.0012
19,61,0.0012
19,62,0.0085
19,63,0.0121
19,64,0.0012
19,65,0.0024
19,66,0.0145
19,67,0.0072
19,68,0.0085
19,69,0.0072
19,70,0.0012
19,71,0.0024
19,72,0.0012
19,73,0.0024
19,74,0.0097
19,81,0.0121
19,82,0.0109
19,83,0.0290
19,86,0.0012
19,87,0.1691
19,88,0.3913
19,89,0.0266
19,90,0.0254
19,91,0.1075
19,92,0.0048
19,93,0.0036
19,95,0.0085
19,96,0.0676
19,97,0.1244
19,98,0.1534
19,99,0.3104
19,100,0.3333
19,101,0.2850
19,102,0.2415
19,103,0.1208
19,104,0.0652
19,105,0.0495
19,106,0.0314
19,107,0.0109
19,108,0.0036
20,9,0.0012
20,10,0.0326
20,11,0.0314
20,12,0.0072
20,13,0.0048
20,14,0.0072
20,15,0.0097
20,16,0.1896
20,17,0.0036
20,18,0.0036
20,19,0.0060
20,20,0.0048
20,22,0.0012
20,23,0.0060
20,24,0.0036
20,25,0.0036
20,26,0.0024
20,27,0.0024
20,28,0.0024
20,29,0.0024
20,31,0.0048
20,32,0.0036
20,33,0.0024
20,38,0.0012
20,39,0.0024
20,40,0.0024
20,41,0.0012
20,63,0.0157
20,64,0.0012
20,65,0.0060
20,66,0.0145
20,70,0.0012
20,81,0.0205
20,82,0.0205
20,83,0.0193
20,84,0.0036
20,86,0.0157
20,87,0.0531
20,88,0.4541
20,89,0.0097
20,90,0.1268
20,91,0.0266
20,92,0.0193
20,93,0.0205
20,94,0.0374
20,95,0.0785
20,96,0.1582
20,97,0.1329
20,98,0.0326
20,99,0.0169
20,100,0.2065
20,101,0.3466
20,102,0.2693
20,103,0.2005
20,104,0.1196
20,105,0.0556
20,106,0.0242
20,107,0.0242
20,108,0.0229
20,109,0.0024
21,9,0.0036
21,10,0.0435
21,12,0.0109
21,13,0.0097
21,14,0.0012
21,15,0.0205
21,16,0.0133
21,17,0.0302
21,18,0.0036
21,20,0.0036
21,21,0.0036
21,22,0.0036
21,23,0.0024
21,24,0.0072
21,25,0.0060
21,26,0.0072
21,27,0.0012
21,28,0.0012
21,31,0.1667
21,32,0.0012
21,33,0.0024
21,38,0.0012
21,39,0.0048
21,40,0.0048
21,46,0.0024
21,47,0.0012
21,63,0.0085
21,64,0.0012
21,65,0.0109
21,66,0.0036
21,81,0.0133
21,82,0.0097
21,83,0.0048
21,86,0.0157
21,87,0.0193
21,88,0.3659
21,89,0.1993
21,90,0.1087
21,91,0.0036
21,92,0.0024
21,93,0.0411
21,94,0.0519
21,95,0.0773
21,96,0.1268
21,97,0.0266
21,98,0.0145
21,99,0.0012
21,100,0.0157
21,101,0.2548
21,102,0.2403
21,103,0.1932
21,104,0.1027
21,105,0.0652
21,106,0.0616
21,107,0.0229
21,108,0.0109
21,109,0.0048
22,8,0.0012
22,9,0.0012
22,10,0.0483
22,12,0.0024
22,13,0.0097
22,14,0.0036
22,15,0.0036
22,16,0.0012
22,17,0.0097
22,18,0.0326
22,20,0.0012
22,21,0.0036
22,23,0.0048
22,24,0.0048
22,25,0.0036
22,26,0.0048
22,27,0.0085
22,28,0.0012
22,31,0.0060
22,32,0.0012
22,33,0.0012
22,38,0.0024
22,39,0.0048
22,63,0.0133
22,64,0.0036
22,65,0.0193
22,81,0.0181
22,82,0.0193
22,83,0.0097
22,86,0.0157
22,87,0.0399
22,88,0.0519
22,89,0.2101
22,90,0.1667
22,91,0.0326
22,92,0.0350
22,93,0.0906
22,94,0.0616
22,95,0.0894
22,96,0.0399
22,100,0.0012
22,101,0.1413
22,102,0.2319
22,103,0.1944
22,104,0.1800
22,105,0.0833
22,106,0.0519
22,107,0.0471
22,108,0.0193
22,109,0.0048
22,110,0.0048
22,112,0.0060
22,113,0.0085
22,115,0.0085
23,9,0.0048
23,10,0.0374
23,11,0.0072
23,12,0.0097
23,13,0.0133
23,14,0.0060
23,15,0.0048
23,17,0.0012
23,18,0.0121
23,19,0.0314
23,20,0.0109
23,21,0.0036
23,22,0.0036
23,24,0.0024
23,25,0.0085
23,28,0.0072
23,30,0.0012
23,31,0.0072
23,38,0.0109
23,39,0.0024
23,46,0.0024
23,63,0.0205
23,64,0.0109
23,65,0.0012
23,81,0.0205
23,82,0.0097
23,83,0.0097
23,86,0.0060
23,87,0.0459
23,88,0.0314
23,89,0.1256
23,90,0.1582
23,91,0.1884
23,92,0.2089
23,93,0.0495
23,94,0.0386
23,95,0.0809
23,96,0.0133
23,99,0.0036
23,100,0.0254
23,101,0.0990
23,102,0.4239
23,103,0.2307
23,104,0.1630
23,105,0.0737
23,106,0.0459
23,107,0.0338
23,108,0.0181
23,109,0.0097
23,110,0.0036
23,113,0.0024
24,8,0.0012
24,9,0.0036
24,10,0.0048
24,11,0.0314
24,12,0.0060
24,13,0.0085
24,14,0.0012
24,15,0.0036
24,16,0.0036
24,17,0.0024
24,18,0.0024
24,19,0.0097
24,20,0.0157
24,21,0.0121
24,22,0.0097
24,23,0.0133
24,24,0.0012
24,25,0.0085
24,28,0.0036
24,29,0.0145
24,30,0.0024
24,31,0.0024
24,37,0.0024
24,38,0.0048
24,47,0.0012
24,62,0.0012
24,63,0.0145
24,64,0.0097
24,80,0.0036
24,81,0.0217
24,82,0.0109
24,83,0.0036
24,87,0.0254
24,88,0.0109
24,89,0.0495
24,90,0.1739
24,91,0.1075
24,92,0.0507
24,93,0.0459
24,94,0.0350
24,95,0.0773
24,96,0.0205
24,97,0.0399
24,99,0.0012
24,100,0.0157
24,101,0.0580
24,102,0.2017
24,103,0.2005
24,104,0.1582
24,105,0.0713
24,106,0.0676
24,107,0.0266
24,108,0.0229
24,109,0.0133
24,110,0.0085
24,113,0.0024
24,114,0.0012
24,115,0.0024
24,116,0.0024
25,9,0.0048
25,10,0.0217
25,11,0.0459
25,12,0.0169
25,13,0.0036
25,14,0.0024
25,15,0.0036
25,17,0.0024
25,18,0.0024
25,19,0.0036
25,20,0.0121
25,21,0.0157
25,22,0.0036
25,23,0.0133
25,24,0.0109
25,25,0.0169
25,26,0.0085
25,28,0.0036
25,29,0.0242
25,30,0.0048
25,31,0.0036
25,37,0.0109
25,38,0.0036
25,45,0.0024
25,46,0.0024
25,62,0.0036
25,63,0.0278
25,80,0.0072
25,81,0.0145
25,82,0.0193
25,83,0.0060
25,84,0.0097
25,86,0.0024
25,87,0.0217
25,88,0.0205
25,89,0.0447
25,90,0.0954
25,91,0.1002
25,92,0.0495
25,93,0.0278
25,94,0.0362
25,95,0.0616
25,97,0.0012
25,98,0.0024
25,99,0.0048
25,100,0.0024
25,101,0.0085
25,102,0.1848
25,103,0.1570
25,104,0.1341
25,105,0.0628
25,106,0.0906
25,107,0.0483
25,108,0.0374
25,109,0.0145
25,110,0.0121
25,113,0.0048
25,114,0.0036
25,117,0.0024
26,8,0.0012
26,9,0.0060
26,10,0.0024
26,11,0.0302
26,12,0.0254
26,13,0.0012
26,14,0.0024
26,15,0.0036
26,16,0.0024
26,17,0.0012
26,18,0.0024
26,20,0.0048
26,21,0.0157
26,22,0.0133
26,25,0.0121
26,26,0.0060
26,27,0.0169
26,28,0.2319
26,29,0.3237
26,30,0.0072
26,31,0.0205
26,36,0.0036
26,37,0.0048
26,46,0.0012
26,62,0.0048
26,63,0.0193
26,80,0.0121
26,81,0.0097
26,82,0.0036
26,83,0.0012
26,87,0.0217
26,88,0.0060
26,89,0.0072
26,90,0.0302
26,91,0.0713
26,92,0.0942
26,93,0.0399
26,94,0.0350
26,95,0.0483
26,96,0.0133
26,101,0.0036
26,102,0.1171
26,103,0.1606
26,104,0.2609
26,105,0.1135
26,107,0.0036
26,108,0.0640
26,109,0.0568
26,110,0.0060
26,112,0.0048
26,113,0.0048
26,117,0.0012
27,8,0.0012
27,9,0.0036
27,11,0.0507
27,12,0.0181
27,13,0.0024
27,15,0.0072
27,16,0.0012
27,17,0.0024
27,18,0.0036
27,19,0.0036
27,20,0.0048
27,22,0.0242
27,23,0.0024
27,26,0.0145
27,28,0.0242
27,29,1.0000
27,30,0.0157
27,31,0.0048
27,35,0.0048
27,36,0.0048
27,37,0.0024
27,61,0.0072
27,62,0.0012
27,63,0.0338
27,79,0.0012
27,80,0.0097
27,81,0.0181
27,82,0.0121
27,87,0.0085
27,88,0.0036
27,89,0.0024
27,90,0.0024
27,91,0.0785
27,92,0.0906
27,93,0.0616
27,94,0.0205
27,95,0.0761
27,96,0.0193
27,100,0.0097
27,101,0.0350
27,102,0.1329
27,103,0.1944
27,104,0.1787
27,105,0.2077
27,106,0.0024
27,107,0.0012
27,108,0.0435
27,109,0.0193
27,110,0.0556
27,111,0.0024
27,113,0.0048
27,114,0.0024
27,116,0.0012
27,117,0.0036
28,8,0.0060
28,9,0.0024
28,10,0.0012
28,11,0.0423
28,12,0.0193
28,15,0.0048
28,16,0.0024
28,17,0.0012
28,18,0.0036
28,19,0.0024
28,21,0.0024
28,23,0.0266
28,24,0.0121
28,25,0.0133
28,26,0.0085
28,27,0.0012
28,29,0.0894
28,30,0.0350
28,31,0.0072
28,32,0.0048
28,34,0.0048
28,35,0.0036
28,36,0.0012
28,38,0.0012
28,45,0.0036
28,46,0.0012
28,53,0.0036
28,54,0.0012
28,59,0.0036
28,61,0.0024
28,62,0.0012
28,63,0.0145
28,80,0.0157
28,81,0.0193
28,82,0.0109
28,87,0.0060
28,88,0.0024
28,89,0.0012
28,90,0.0205
28,91,0.0568
28,92,0.0604
28,93,0.0543
28,94,0.0580
28,95,0.0640
28,96,0.0036
28,98,0.0012
28,99,0.0024
28,100,0.0181
28,101,0.0060
28,102,0.0604
28,103,0.1510
28,104,0.1582
28,105,0.1957
28,106,0.0664
28,107,0.0459
28,108,0.0290
28,109,0.0242
28,110,0.0133
28,113,0.0024
28,114,0.0024
28,115,0.0012
28,116,0.0169
28,117,0.0024
29,8,0.0048
29,9,0.0012
29,11,0.0386
29,12,0.0229
29,13,0.0012
29,14,0.0012
29,15,0.0036
29,16,0.0024
29,17,0.0024
29,18,0.0036
29,19,0.0036
29,20,0.0036
29,21,0.0024
29,22,0.0024
29,23,0.0024
29,24,0.0145
29,25,0.0157
29,26,0.0085
29,27,0.1244
29,28,0.0217
29,29,0.1679
29,30,0.0676
29,31,0.0024
29,32,0.0133
29,33,0.0085
29,34,0.0012
29,36,0.0012
29,37,0.0024
29,55,0.0012
29,56,0.0012
29,57,0.0024
29,59,0.0012
29,60,0.0024
29,63,0.0338
29,64,0.0012
29,65,0.0012
29,67,0.0024
29,69,0.0024
29,79,0.0012
29,80,0.0157
29,81,0.0290
29,82,0.0060
29,83,0.0024
29,87,0.0254
29,88,0.0374
29,89,0.0097
29,90,0.0133
29,91,0.0785
29,92,0.0507
29,93,0.0568
29,94,0.0568
29,95,0.0688
29,96,0.0097
29,101,0.0012
29,102,0.0362
29,103,0.2802
29,104,0.1377
29,105,0.1039
29,106,0.0833
29,107,0.0640
29,108,0.0217
29,109,0.0242
29,110,0.0085
29,111,0.0036
29,113,0.0012
29,114,0.0012
29,115,0.0048
30,8,0.0085
30,11,0.0471
30,12,0.0254
30,15,0.0036
30,16,0.0024
30,17,0.0036
30,19,0.0012
30,20,0.0024
30,21,0.0012
30,22,0.0012
30,24,0.0036
30,25,0.0097
30,26,0.0229
30,27,0.1884
30,28,0.0157
30,29,0.1510
30,30,0.0568
30,31,0.0145
30,32,0.0205
30,33,0.0097
30,34,0.0109
30,35,0.0012
30,37,0.0012
30,39,0.0012
30,45,0.0036
30,57,0.0085
30,59,0.0012
30,60,0.0048
30,63,0.0060
30,64,0.0205
30,65,0.0133
30,66,0.0012
30,79,0.0036
30,80,0.0169
30,81,0.0121
30,82,0.0072
30,88,0.0217
30,89,0.0109
30,90,0.0435
30,91,0.0700
30,92,0.0302
30,93,0.0423
30,94,0.0483
30,95,0.0882
30,96,0.0060
30,101,0.0048
30,102,0.0471
30,103,0.1002
30,104,0.1039
30,105,0.1123
30,106,0.0713
30,107,0.0350
30,108,0.0495
30,109,0.0169
30,110,0.0097
30,111,0.0085
30,112,0.0435
30,113,0.0072
30,114,0.0121
31,8,0.0072
31,11,0.0725
31,12,0.0181
31,15,0.0060
31,16,0.0048
31,17,0.0012
31,18,0.0048
31,19,0.0048
31,20,0.0036
31,21,0.0024
31,23,0.0036
31,24,0.0036
31,25,0.0036
31,26,0.0036
31,27,0.0205
31,28,0.0193
31,29,0.0302
31,30,0.1401
31,31,0.1473
31,32,0.0314
31,33,0.0097
