"","match","team","tsync","DD","Tier","Win Lose"
"2652","643346528","dire",2651,16.39729241,"Normal","Lose"
"2653","643346528","dire",2652,14.16955751,"Normal","Lose"
"2654","643346528","dire",2653,13.6405469,"Normal","Lose"
"2655","643346528","dire",2654,13.01473902,"Normal","Lose"
"2656","643346528","dire",2655,13.01473902,"Normal","Lose"
"2657","643346528","dire",2656,13.6405469,"Normal","Lose"
"2658","643346528","dire",2657,14.68260438,"Normal","Lose"
"2659","643346528","dire",2658,16.10629967,"Normal","Lose"
"2660","643346528","dire",2659,16.10629967,"Normal","Lose"
"2661","643346528","dire",2660,16.10629967,"Normal","Lose"
"2662","643346528","dire",2661,18.3572655,"Normal","Lose"
"2663","643346528","dire",2662,19.89121839,"Normal","Lose"
"2664","643346528","dire",2663,21.202847,"Normal","Lose"
"2665","643346528","dire",2664,19.58042538,"Normal","Lose"
"2666","643346528","dire",2665,17.25361858,"Normal","Lose"
"2667","643346528","dire",2666,16.48312056,"Normal","Lose"
"2668","643346528","dire",2667,18.05248838,"Normal","Lose"
"2669","643346528","dire",2668,20.51150621,"Normal","Lose"
"2670","643346528","dire",2669,22.08219084,"Normal","Lose"
"2671","643346528","dire",2670,24.56524273,"Normal","Lose"
"2672","643346528","dire",2671,26.45929624,"Normal","Lose"
"2673","643346528","dire",2672,27.6736806,"Normal","Lose"
"2674","643346528","dire",2673,27.6736806,"Normal","Lose"
"2675","643346528","dire",2674,27.23370265,"Normal","Lose"
"2676","643346528","dire",2675,25.35053385,"Normal","Lose"
"2677","643346528","dire",2676,23.57740275,"Normal","Lose"
"2678","643346528","dire",2677,22.86961478,"Normal","Lose"
"2679","643346528","dire",2678,23.65817393,"Normal","Lose"
"2680","643346528","dire",2679,23.65817393,"Normal","Lose"
"2681","643346528","dire",2680,23.65817393,"Normal","Lose"
"2682","643346528","dire",2681,23.65817393,"Normal","Lose"
"2683","643346528","dire",2682,23.65817393,"Normal","Lose"
"2684","643346528","dire",2683,23.65817393,"Normal","Lose"
"2685","643346528","dire",2684,23.65817393,"Normal","Lose"
"2686","643346528","dire",2685,23.65817393,"Normal","Lose"
"2687","643346528","dire",2686,23.65817393,"Normal","Lose"
"2688","643346528","dire",2687,27.88287071,"Normal","Lose"
"2689","643346528","dire",2688,27.88287071,"Normal","Lose"
"2690","643346528","dire",2689,27.88287071,"Normal","Lose"
"2691","643346528","dire",2690,27.88287071,"Normal","Lose"
"2692","643346528","dire",2691,27.88287071,"Normal","Lose"
"2693","643346528","dire",2692,27.88287071,"Normal","Lose"
"2694","643346528","dire",2693,27.88287071,"Normal","Lose"
"2695","643346528","dire",2694,27.88287071,"Normal","Lose"
"2696","643346528","dire",2695,27.88287071,"Normal","Lose"
"2697","643346528","dire",2696,27.88287071,"Normal","Lose"
"2698","643346528","radiant",0,119.7332046,"Normal","Win"
"2699","643346528","radiant",1,119.8489084,"Normal","Win"
"2700","643346528","radiant",2,122.8857529,"Normal","Win"
"2701","643346528","radiant",3,126.8528601,"Normal","Win"
"2702","643346528","radiant",4,128.4047523,"Normal","Win"
"2703","643346528","radiant",5,129.5096234,"Normal","Win"
"2704","643346528","radiant",6,129.9602916,"Normal","Win"
"2705","643346528","radiant",7,130.5161646,"Normal","Win"
"2706","643346528","radiant",8,130.815043,"Normal","Win"
"2707","643346528","radiant",9,131.9804433,"Normal","Win"
"2708","643346528","radiant",10,132.9023088,"Normal","Win"
"2709","643346528","radiant",11,132.3517916,"Normal","Win"
"2710","643346528","radiant",12,131.7414385,"Normal","Win"
"2711","643346528","radiant",13,131.7414385,"Normal","Win"
"2712","643346528","radiant",14,131.7414385,"Normal","Win"
"2713","643346528","radiant",15,131.7414385,"Normal","Win"
"2714","643346528","radiant",16,131.7414385,"Normal","Win"
"2715","643346528","radiant",17,131.7414385,"Normal","Win"
"2716","643346528","radiant",18,132.2265477,"Normal","Win"
"2717","643346528","radiant",19,132.2265477,"Normal","Win"
"2718","643346528","radiant",20,132.2433252,"Normal","Win"
"2719","643346528","radiant",21,132.2433252,"Normal","Win"
"2720","643346528","radiant",22,132.3032019,"Normal","Win"
"2721","643346528","radiant",23,132.3032019,"Normal","Win"
"2722","643346528","radiant",24,132.2265477,"Normal","Win"
"2723","643346528","radiant",25,132.5790297,"Normal","Win"
"2724","643346528","radiant",26,133.9282655,"Normal","Win"
"2725","643346528","radiant",27,135.1710707,"Normal","Win"
"2726","643346528","radiant",28,134.0713436,"Normal","Win"
"2727","643346528","radiant",29,134.6199454,"Normal","Win"
"2728","643346528","radiant",30,134.0901587,"Normal","Win"
"2729","643346528","radiant",31,134.9625813,"Normal","Win"
"2730","643346528","radiant",32,135.3862009,"Normal","Win"
"2731","643346528","radiant",33,135.3263013,"Normal","Win"
"2732","643346528","radiant",34,135.0933144,"Normal","Win"
"2733","643346528","radiant",35,136.5735187,"Normal","Win"
"2734","643346528","radiant",36,135.7183128,"Normal","Win"
"2735","643346528","radiant",37,134.9998481,"Normal","Win"
"2736","643346528","radiant",38,134.6667759,"Normal","Win"
"2737","643346528","radiant",39,134.2483516,"Normal","Win"
"2738","643346528","radiant",40,134.0364809,"Normal","Win"
"2739","643346528","radiant",41,134.3552409,"Normal","Win"
"2740","643346528","radiant",42,135.5198534,"Normal","Win"
"2741","643346528","radiant",43,135.3082478,"Normal","Win"
"2742","643346528","radiant",44,134.7989466,"Normal","Win"
"2743","643346528","radiant",45,134.0060875,"Normal","Win"
"2744","643346528","radiant",46,133.3129541,"Normal","Win"
"2745","643346528","radiant",47,131.9098182,"Normal","Win"
"2746","643346528","radiant",48,131.842842,"Normal","Win"
"2747","643346528","radiant",49,133.7153125,"Normal","Win"
"2748","643346528","radiant",50,135.4309691,"Normal","Win"
"2749","643346528","radiant",51,136.961759,"Normal","Win"
"2750","643346528","radiant",52,139.8786983,"Normal","Win"
"2751","643346528","radiant",53,142.7737854,"Normal","Win"
"2752","643346528","radiant",54,144.1604021,"Normal","Win"
"2753","643346528","radiant",55,143.8449913,"Normal","Win"
"2754","643346528","radiant",56,144.3752583,"Normal","Win"
"2755","643346528","radiant",57,144.6624762,"Normal","Win"
"2756","643346528","radiant",58,144.6660804,"Normal","Win"
"2757","643346528","radiant",59,143.9322798,"Normal","Win"
"2758","643346528","radiant",60,144.0155229,"Normal","Win"
"2759","643346528","radiant",61,145.6747755,"Normal","Win"
"2760","643346528","radiant",62,141.5816289,"Normal","Win"
"2761","643346528","radiant",63,137.8392168,"Normal","Win"
"2762","643346528","radiant",64,135.4167652,"Normal","Win"
"2763","643346528","radiant",65,132.5293905,"Normal","Win"
"2764","643346528","radiant",66,133.3427639,"Normal","Win"
"2765","643346528","radiant",67,133.9111916,"Normal","Win"
"2766","643346528","radiant",68,134.497955,"Normal","Win"
"2767","643346528","radiant",69,134.6299161,"Normal","Win"
"2768","643346528","radiant",70,135.2914392,"Normal","Win"
"2769","643346528","radiant",71,137.7276737,"Normal","Win"
"2770","643346528","radiant",72,140.105879,"Normal","Win"
"2771","643346528","radiant",73,140.4345321,"Normal","Win"
"2772","643346528","radiant",74,142.1282957,"Normal","Win"
"2773","643346528","radiant",75,139.1920198,"Normal","Win"
"2774","643346528","radiant",76,139.2413046,"Normal","Win"
"2775","643346528","radiant",77,140.6885198,"Normal","Win"
"2776","643346528","radiant",78,140.7509763,"Normal","Win"
"2777","643346528","radiant",79,141.2649412,"Normal","Win"
"2778","643346528","radiant",80,143.5474896,"Normal","Win"
"2779","643346528","radiant",81,142.4207306,"Normal","Win"
"2780","643346528","radiant",82,140.9346908,"Normal","Win"
"2781","643346528","radiant",83,140.3800439,"Normal","Win"
"2782","643346528","radiant",84,140.5504491,"Normal","Win"
"2783","643346528","radiant",85,141.6865935,"Normal","Win"
"2784","643346528","radiant",86,141.2888925,"Normal","Win"
"2785","643346528","radiant",87,140.1278645,"Normal","Win"
"2786","643346528","radiant",88,142.0466521,"Normal","Win"
"2787","643346528","radiant",89,142.9432446,"Normal","Win"
"2788","643346528","radiant",90,141.773806,"Normal","Win"
"2789","643346528","radiant",91,142.844848,"Normal","Win"
"2790","643346528","radiant",92,144.7950713,"Normal","Win"
"2791","643346528","radiant",93,146.8018554,"Normal","Win"
"2792","643346528","radiant",94,146.4832346,"Normal","Win"
"2793","643346528","radiant",95,147.9140802,"Normal","Win"
"2794","643346528","radiant",96,147.7414309,"Normal","Win"
"2795","643346528","radiant",97,145.8366173,"Normal","Win"
"2796","643346528","radiant",98,147.1599569,"Normal","Win"
"2797","643346528","radiant",99,145.5593406,"Normal","Win"
"2798","643346528","radiant",100,146.4318729,"Normal","Win"
"2799","643346528","radiant",101,144.8426193,"Normal","Win"
"2800","643346528","radiant",102,144.3782979,"Normal","Win"
"2801","643346528","radiant",103,144.7741926,"Normal","Win"
"2802","643346528","radiant",104,144.9606168,"Normal","Win"
"2803","643346528","radiant",105,144.8188684,"Normal","Win"
"2804","643346528","radiant",106,142.2210055,"Normal","Win"
"2805","643346528","radiant",107,139.050957,"Normal","Win"
"2806","643346528","radiant",108,137.1720058,"Normal","Win"
"2807","643346528","radiant",109,134.8884639,"Normal","Win"
"2808","643346528","radiant",110,132.6305468,"Normal","Win"
"2809","643346528","radiant",111,131.2436515,"Normal","Win"
"2810","643346528","radiant",112,130.2270551,"Normal","Win"
"2811","643346528","radiant",113,131.9820345,"Normal","Win"
"2812","643346528","radiant",114,132.2837981,"Normal","Win"
"2813","643346528","radiant",115,127.9444987,"Normal","Win"
"2814","643346528","radiant",116,130.323017,"Normal","Win"
"2815","643346528","radiant",117,131.7070961,"Normal","Win"
"2816","643346528","radiant",118,131.0855887,"Normal","Win"
"2817","643346528","radiant",119,130.3049268,"Normal","Win"
"2818","643346528","radiant",120,131.7291893,"Normal","Win"
"2819","643346528","radiant",121,130.6483027,"Normal","Win"
"2820","643346528","radiant",122,132.0211429,"Normal","Win"
"2821","643346528","radiant",123,134.2431223,"Normal","Win"
"2822","643346528","radiant",124,132.6820186,"Normal","Win"
"2823","643346528","radiant",125,131.0174356,"Normal","Win"
"2824","643346528","radiant",126,130.6863216,"Normal","Win"
"2825","643346528","radiant",127,131.2154834,"Normal","Win"
"2826","643346528","radiant",128,130.15223,"Normal","Win"
"2827","643346528","radiant",129,129.9931851,"Normal","Win"
"2828","643346528","radiant",130,131.1161266,"Normal","Win"
"2829","643346528","radiant",131,131.5458963,"Normal","Win"
"2830","643346528","radiant",132,133.5850567,"Normal","Win"
"2831","643346528","radiant",133,133.7571505,"Normal","Win"
"2832","643346528","radiant",134,135.2366794,"Normal","Win"
"2833","643346528","radiant",135,135.8313254,"Normal","Win"
"2834","643346528","radiant",136,137.0424685,"Normal","Win"
"2835","643346528","radiant",137,134.3772976,"Normal","Win"
"2836","643346528","radiant",138,132.2034491,"Normal","Win"
"2837","643346528","radiant",139,130.5802638,"Normal","Win"
"2838","643346528","radiant",140,129.3230313,"Normal","Win"
"2839","643346528","radiant",141,129.8539219,"Normal","Win"
"2840","643346528","radiant",142,131.9441484,"Normal","Win"
"2841","643346528","radiant",143,132.7794241,"Normal","Win"
"2842","643346528","radiant",144,135.3205307,"Normal","Win"
"2843","643346528","radiant",145,137.8943073,"Normal","Win"
"2844","643346528","radiant",146,139.2039677,"Normal","Win"
"2845","643346528","radiant",147,142.4647801,"Normal","Win"
"2846","643346528","radiant",148,142.0422443,"Normal","Win"
"2847","643346528","radiant",149,141.9736722,"Normal","Win"
"2848","643346528","radiant",150,143.1405712,"Normal","Win"
"2849","643346528","radiant",151,142.2738138,"Normal","Win"
"2850","643346528","radiant",152,142.1497124,"Normal","Win"
"2851","643346528","radiant",153,142.860328,"Normal","Win"
"2852","643346528","radiant",154,145.9532559,"Normal","Win"
"2853","643346528","radiant",155,146.9110711,"Normal","Win"
"2854","643346528","radiant",156,146.8989042,"Normal","Win"
"2855","643346528","radiant",157,148.038339,"Normal","Win"
"2856","643346528","radiant",158,145.9720916,"Normal","Win"
"2857","643346528","radiant",159,146.316392,"Normal","Win"
"2858","643346528","radiant",160,150.0678747,"Normal","Win"
"2859","643346528","radiant",161,151.874441,"Normal","Win"
"2860","643346528","radiant",162,149.2671291,"Normal","Win"
"2861","643346528","radiant",163,148.3823456,"Normal","Win"
"2862","643346528","radiant",164,147.562196,"Normal","Win"
"2863","643346528","radiant",165,147.3366601,"Normal","Win"
"2864","643346528","radiant",166,147.0695116,"Normal","Win"
"2865","643346528","radiant",167,146.9092292,"Normal","Win"
"2866","643346528","radiant",168,147.0391474,"Normal","Win"
"2867","643346528","radiant",169,145.2676963,"Normal","Win"
"2868","643346528","radiant",170,146.8262639,"Normal","Win"
"2869","643346528","radiant",171,144.6633449,"Normal","Win"
"2870","643346528","radiant",172,142.9781535,"Normal","Win"
"2871","643346528","radiant",173,141.1362789,"Normal","Win"
"2872","643346528","radiant",174,139.2821933,"Normal","Win"
"2873","643346528","radiant",175,139.2982045,"Normal","Win"
"2874","643346528","radiant",176,139.2393718,"Normal","Win"
"2875","643346528","radiant",177,138.1984879,"Normal","Win"
"2876","643346528","radiant",178,139.0742611,"Normal","Win"
"2877","643346528","radiant",179,142.7471236,"Normal","Win"
"2878","643346528","radiant",180,144.7276726,"Normal","Win"
"2879","643346528","radiant",181,145.9803386,"Normal","Win"
"2880","643346528","radiant",182,148.0360151,"Normal","Win"
"2881","643346528","radiant",183,149.6444265,"Normal","Win"
"2882","643346528","radiant",184,146.2671467,"Normal","Win"
"2883","643346528","radiant",185,144.698006,"Normal","Win"
"2884","643346528","radiant",186,145.2554672,"Normal","Win"
"2885","643346528","radiant",187,145.7382396,"Normal","Win"
"2886","643346528","radiant",188,148.1307629,"Normal","Win"
"2887","643346528","radiant",189,147.4523749,"Normal","Win"
"2888","643346528","radiant",190,147.0865559,"Normal","Win"
"2889","643346528","radiant",191,144.8367968,"Normal","Win"
"2890","643346528","radiant",192,144.705441,"Normal","Win"
"2891","643346528","radiant",193,146.1677912,"Normal","Win"
"2892","643346528","radiant",194,146.8617114,"Normal","Win"
"2893","643346528","radiant",195,145.9032332,"Normal","Win"
"2894","643346528","radiant",196,145.9012298,"Normal","Win"
"2895","643346528","radiant",197,146.9851793,"Normal","Win"
"2896","643346528","radiant",198,148.4325403,"Normal","Win"
"2897","643346528","radiant",199,147.1979664,"Normal","Win"
"2898","643346528","radiant",200,144.9600532,"Normal","Win"
"2899","643346528","radiant",201,142.9017004,"Normal","Win"
"2900","643346528","radiant",202,138.682467,"Normal","Win"
"2901","643346528","radiant",203,135.2190766,"Normal","Win"
"2902","643346528","radiant",204,133.4779591,"Normal","Win"
"2903","643346528","radiant",205,134.7092276,"Normal","Win"
"2904","643346528","radiant",206,136.1743875,"Normal","Win"
"2905","643346528","radiant",207,135.3314737,"Normal","Win"
"2906","643346528","radiant",208,134.3020122,"Normal","Win"
"2907","643346528","radiant",209,134.6701666,"Normal","Win"
"2908","643346528","radiant",210,136.747942,"Normal","Win"
"2909","643346528","radiant",211,140.1405527,"Normal","Win"
"2910","643346528","radiant",212,142.4795989,"Normal","Win"
"2911","643346528","radiant",213,144.7465504,"Normal","Win"
"2912","643346528","radiant",214,145.6302272,"Normal","Win"
"2913","643346528","radiant",215,143.5493793,"Normal","Win"
"2914","643346528","radiant",216,142.5388139,"Normal","Win"
"2915","643346528","radiant",217,141.4064274,"Normal","Win"
"2916","643346528","radiant",218,141.2839144,"Normal","Win"
"2917","643346528","radiant",219,141.1953124,"Normal","Win"
"2918","643346528","radiant",220,142.613458,"Normal","Win"
"2919","643346528","radiant",221,143.1043077,"Normal","Win"
"2920","643346528","radiant",222,141.9670001,"Normal","Win"
"2921","643346528","radiant",223,142.416173,"Normal","Win"
"2922","643346528","radiant",224,141.71765,"Normal","Win"
"2923","643346528","radiant",225,143.0295204,"Normal","Win"
"2924","643346528","radiant",226,142.2029785,"Normal","Win"
"2925","643346528","radiant",227,142.6453551,"Normal","Win"
"2926","643346528","radiant",228,143.1398688,"Normal","Win"
"2927","643346528","radiant",229,144.2579725,"Normal","Win"
"2928","643346528","radiant",230,143.9010816,"Normal","Win"
"2929","643346528","radiant",231,142.8927116,"Normal","Win"
"2930","643346528","radiant",232,142.9764632,"Normal","Win"
"2931","643346528","radiant",233,143.1058705,"Normal","Win"
"2932","643346528","radiant",234,143.3455307,"Normal","Win"
"2933","643346528","radiant",235,140.760333,"Normal","Win"
"2934","643346528","radiant",236,138.313669,"Normal","Win"
"2935","643346528","radiant",237,137.5524047,"Normal","Win"
"2936","643346528","radiant",238,141.218601,"Normal","Win"
"2937","643346528","radiant",239,138.1636879,"Normal","Win"
"2938","643346528","radiant",240,136.159911,"Normal","Win"
"2939","643346528","radiant",241,138.1151734,"Normal","Win"
"2940","643346528","radiant",242,138.6189466,"Normal","Win"
"2941","643346528","radiant",243,139.1799994,"Normal","Win"
"2942","643346528","radiant",244,139.1799994,"Normal","Win"
"2943","643346528","radiant",245,139.2916972,"Normal","Win"
"2944","643346528","radiant",246,140.5851294,"Normal","Win"
"2945","643346528","radiant",247,142.8101549,"Normal","Win"
"2946","643346528","radiant",248,145.5537177,"Normal","Win"
"2947","643346528","radiant",249,147.3979542,"Normal","Win"
"2948","643346528","radiant",250,146.9553644,"Normal","Win"
"2949","643346528","radiant",251,147.3354798,"Normal","Win"
"2950","643346528","radiant",252,146.8424787,"Normal","Win"
"2951","643346528","radiant",253,147.6356052,"Normal","Win"
"2952","643346528","radiant",254,148.7632371,"Normal","Win"
"2953","643346528","radiant",255,149.7482096,"Normal","Win"
"2954","643346528","radiant",256,147.9213,"Normal","Win"
"2955","643346528","radiant",257,148.8827488,"Normal","Win"
"2956","643346528","radiant",258,148.2850744,"Normal","Win"
"2957","643346528","radiant",259,147.9650109,"Normal","Win"
"2958","643346528","radiant",260,149.1548816,"Normal","Win"
"2959","643346528","radiant",261,149.4676528,"Normal","Win"
"2960","643346528","radiant",262,149.7947195,"Normal","Win"
"2961","643346528","radiant",263,149.8221693,"Normal","Win"
"2962","643346528","radiant",264,149.427097,"Normal","Win"
"2963","643346528","radiant",265,149.9014787,"Normal","Win"
"2964","643346528","radiant",266,148.4310637,"Normal","Win"
"2965","643346528","radiant",267,146.441,"Normal","Win"
"2966","643346528","radiant",268,144.0347448,"Normal","Win"
"2967","643346528","radiant",269,143.1897867,"Normal","Win"
"2968","643346528","radiant",270,143.3680536,"Normal","Win"
"2969","643346528","radiant",271,143.4452834,"Normal","Win"
"2970","643346528","radiant",272,143.021643,"Normal","Win"
"2971","643346528","radiant",273,144.4272804,"Normal","Win"
"2972","643346528","radiant",274,144.7836017,"Normal","Win"
"2973","643346528","radiant",275,143.769011,"Normal","Win"
"2974","643346528","radiant",276,143.5739887,"Normal","Win"
"2975","643346528","radiant",277,144.5892113,"Normal","Win"
"2976","643346528","radiant",278,144.8461017,"Normal","Win"
"2977","643346528","radiant",279,144.5247409,"Normal","Win"
"2978","643346528","radiant",280,143.34995,"Normal","Win"
"2979","643346528","radiant",281,140.6786979,"Normal","Win"
"2980","643346528","radiant",282,139.0771605,"Normal","Win"
"2981","643346528","radiant",283,138.8884187,"Normal","Win"
"2982","643346528","radiant",284,137.1680031,"Normal","Win"
"2983","643346528","radiant",285,136.8375473,"Normal","Win"
"2984","643346528","radiant",286,136.0980001,"Normal","Win"
"2985","643346528","radiant",287,137.8049925,"Normal","Win"
"2986","643346528","radiant",288,138.5289573,"Normal","Win"
"2987","643346528","radiant",289,139.9448636,"Normal","Win"
"2988","643346528","radiant",290,142.3230205,"Normal","Win"
"2989","643346528","radiant",291,142.3252903,"Normal","Win"
"2990","643346528","radiant",292,142.5589706,"Normal","Win"
"2991","643346528","radiant",293,142.0553591,"Normal","Win"
"2992","643346528","radiant",294,143.7135764,"Normal","Win"
"2993","643346528","radiant",295,145.2778628,"Normal","Win"
"2994","643346528","radiant",296,145.4785979,"Normal","Win"
"2995","643346528","radiant",297,146.1547951,"Normal","Win"
"2996","643346528","radiant",298,144.6843852,"Normal","Win"
"2997","643346528","radiant",299,144.178148,"Normal","Win"
"2998","643346528","radiant",300,143.2354294,"Normal","Win"
"2999","643346528","radiant",301,144.0407968,"Normal","Win"
"3000","643346528","radiant",302,143.8572421,"Normal","Win"
"3001","643346528","radiant",303,145.7013206,"Normal","Win"
"3002","643346528","radiant",304,146.6878206,"Normal","Win"
"3003","643346528","radiant",305,146.6538468,"Normal","Win"
"3004","643346528","radiant",306,146.1492636,"Normal","Win"
"3005","643346528","radiant",307,145.7213693,"Normal","Win"
"3006","643346528","radiant",308,144.776389,"Normal","Win"
"3007","643346528","radiant",309,143.0856297,"Normal","Win"
"3008","643346528","radiant",310,143.7020976,"Normal","Win"
"3009","643346528","radiant",311,142.999887,"Normal","Win"
"3010","643346528","radiant",312,142.2907099,"Normal","Win"
"3011","643346528","radiant",313,142.5644597,"Normal","Win"
"3012","643346528","radiant",314,140.7646336,"Normal","Win"
"3013","643346528","radiant",315,137.7024768,"Normal","Win"
"3014","643346528","radiant",316,136.777865,"Normal","Win"
"3015","643346528","radiant",317,136.5786482,"Normal","Win"
"3016","643346528","radiant",318,133.1253269,"Normal","Win"
"3017","643346528","radiant",319,132.4285755,"Normal","Win"
"3018","643346528","radiant",320,133.2391846,"Normal","Win"
"3019","643346528","radiant",321,133.1305646,"Normal","Win"
"3020","643346528","radiant",322,133.9023892,"Normal","Win"
"3021","643346528","radiant",323,136.3280982,"Normal","Win"
"3022","643346528","radiant",324,139.3638658,"Normal","Win"
"3023","643346528","radiant",325,138.5697047,"Normal","Win"
"3024","643346528","radiant",326,137.0722979,"Normal","Win"
"3025","643346528","radiant",327,136.5474819,"Normal","Win"
"3026","643346528","radiant",328,138.5492385,"Normal","Win"
"3027","643346528","radiant",329,140.1838497,"Normal","Win"
"3028","643346528","radiant",330,140.965879,"Normal","Win"
"3029","643346528","radiant",331,142.0921995,"Normal","Win"
"3030","643346528","radiant",332,143.9794616,"Normal","Win"
"3031","643346528","radiant",333,171.4654966,"Normal","Win"
"3032","643346528","radiant",334,170.1209083,"Normal","Win"
"3033","643346528","radiant",335,166.6939211,"Normal","Win"
"3034","643346528","radiant",336,166.492485,"Normal","Win"
"3035","643346528","radiant",337,164.5783692,"Normal","Win"
"3036","643346528","radiant",338,165.093771,"Normal","Win"
"3037","643346528","radiant",339,164.2554339,"Normal","Win"
"3038","643346528","radiant",340,165.6725591,"Normal","Win"
"3039","643346528","radiant",341,165.9017511,"Normal","Win"
"3040","643346528","radiant",342,164.1180877,"Normal","Win"
"3041","643346528","radiant",343,144.3679043,"Normal","Win"
"3042","643346528","radiant",344,145.1266691,"Normal","Win"
"3043","643346528","radiant",345,145.0298476,"Normal","Win"
"3044","643346528","radiant",346,144.5173962,"Normal","Win"
"3045","643346528","radiant",347,146.3261624,"Normal","Win"
"3046","643346528","radiant",348,144.6588844,"Normal","Win"
"3047","643346528","radiant",349,142.8043988,"Normal","Win"
"3048","643346528","radiant",350,138.4493073,"Normal","Win"
"3049","643346528","radiant",351,135.4208189,"Normal","Win"
"3050","643346528","radiant",352,132.2404082,"Normal","Win"
"3051","643346528","radiant",353,128.4135756,"Normal","Win"
"3052","643346528","radiant",354,131.281401,"Normal","Win"
"3053","643346528","radiant",355,135.872253,"Normal","Win"
"3054","643346528","radiant",356,138.1082136,"Normal","Win"
"3055","643346528","radiant",357,139.9956904,"Normal","Win"
"3056","643346528","radiant",358,143.3756559,"Normal","Win"
"3057","643346528","radiant",359,144.8608722,"Normal","Win"
"3058","643346528","radiant",360,146.0220562,"Normal","Win"
"3059","643346528","radiant",361,144.7013033,"Normal","Win"
"3060","643346528","radiant",362,143.4849829,"Normal","Win"
"3061","643346528","radiant",363,141.5768783,"Normal","Win"
"3062","643346528","radiant",364,142.298995,"Normal","Win"
"3063","643346528","radiant",365,143.9065893,"Normal","Win"
"3064","643346528","radiant",366,144.8717433,"Normal","Win"
"3065","643346528","radiant",367,145.0649828,"Normal","Win"
"3066","643346528","radiant",368,143.7625902,"Normal","Win"
"3067","643346528","radiant",369,142.8321208,"Normal","Win"
"3068","643346528","radiant",370,141.9208291,"Normal","Win"
"3069","643346528","radiant",371,140.2153305,"Normal","Win"
"3070","643346528","radiant",372,139.8414287,"Normal","Win"
"3071","643346528","radiant",373,139.7671703,"Normal","Win"
"3072","643346528","radiant",374,140.1652447,"Normal","Win"
"3073","643346528","radiant",375,139.2522631,"Normal","Win"
"3074","643346528","radiant",376,139.8190111,"Normal","Win"
"3075","643346528","radiant",377,140.8880782,"Normal","Win"
"3076","643346528","radiant",378,142.9259246,"Normal","Win"
"3077","643346528","radiant",379,144.3658362,"Normal","Win"
"3078","643346528","radiant",380,147.4455996,"Normal","Win"
"3079","643346528","radiant",381,151.5660997,"Normal","Win"
"3080","643346528","radiant",382,143.4892882,"Normal","Win"
"3081","643346528","radiant",383,140.0879614,"Normal","Win"
"3082","643346528","radiant",384,137.8035004,"Normal","Win"
"3083","643346528","radiant",385,135.1062059,"Normal","Win"
"3084","643346528","radiant",386,137.4764039,"Normal","Win"
"3085","643346528","radiant",387,138.6409702,"Normal","Win"
"3086","643346528","radiant",388,139.5656269,"Normal","Win"
"3087","643346528","radiant",389,144.8534276,"Normal","Win"
"3088","643346528","radiant",390,149.5419883,"Normal","Win"
"3089","643346528","radiant",391,151.6470869,"Normal","Win"
"3090","643346528","radiant",392,153.5637312,"Normal","Win"
"3091","643346528","radiant",393,156.8512917,"Normal","Win"
"3092","643346528","radiant",394,159.0696235,"Normal","Win"
"3093","643346528","radiant",395,163.5855384,"Normal","Win"
"3094","643346528","radiant",396,166.3302208,"Normal","Win"
"3095","643346528","radiant",397,165.7658197,"Normal","Win"
"3096","643346528","radiant",398,164.9400524,"Normal","Win"
"3097","643346528","radiant",399,160.4885415,"Normal","Win"
"3098","643346528","radiant",400,161.3125235,"Normal","Win"
"3099","643346528","radiant",401,160.5552268,"Normal","Win"
"3100","643346528","radiant",402,159.6363534,"Normal","Win"
"3101","643346528","radiant",403,158.9069373,"Normal","Win"
"3102","643346528","radiant",404,158.8833345,"Normal","Win"
"3103","643346528","radiant",405,158.3720226,"Normal","Win"
"3104","643346528","radiant",406,155.6364512,"Normal","Win"
"3105","643346528","radiant",407,122.4978481,"Normal","Win"
"3106","643346528","radiant",408,123.4053707,"Normal","Win"
"3107","643346528","radiant",409,123.952347,"Normal","Win"
"3108","643346528","radiant",410,123.226356,"Normal","Win"
"3109","643346528","radiant",411,121.8943918,"Normal","Win"
"3110","643346528","radiant",412,119.4649084,"Normal","Win"
"3111","643346528","radiant",413,119.2948272,"Normal","Win"
"3112","643346528","radiant",414,116.8026309,"Normal","Win"
"3113","643346528","radiant",415,115.3991508,"Normal","Win"
"3114","643346528","radiant",416,113.7886881,"Normal","Win"
"3115","643346528","radiant",417,114.6291158,"Normal","Win"
"3116","643346528","radiant",418,114.5895489,"Normal","Win"
"3117","643346528","radiant",419,116.2783803,"Normal","Win"
"3118","643346528","radiant",420,117.8256392,"Normal","Win"
"3119","643346528","radiant",421,120.7238063,"Normal","Win"
"3120","643346528","radiant",422,122.2823584,"Normal","Win"
"3121","643346528","radiant",423,124.0765535,"Normal","Win"
"3122","643346528","radiant",424,126.0540092,"Normal","Win"
"3123","643346528","radiant",425,127.8921957,"Normal","Win"
"3124","643346528","radiant",426,128.281812,"Normal","Win"
"3125","643346528","radiant",427,130.6484118,"Normal","Win"
"3126","643346528","radiant",428,136.4579294,"Normal","Win"
"3127","643346528","radiant",429,140.1809542,"Normal","Win"
"3128","643346528","radiant",430,139.6210546,"Normal","Win"
"3129","643346528","radiant",431,138.8781848,"Normal","Win"
"3130","643346528","radiant",432,139.7722763,"Normal","Win"
"3131","643346528","radiant",433,139.9861264,"Normal","Win"
"3132","643346528","radiant",434,139.5012951,"Normal","Win"
