"","match","team","tsync","DD","Tier","Win Lose"
"4496","627040007","radiant",350,115.9235266,"High","Win"
"4497","627040007","radiant",351,115.9235266,"High","Win"
"4498","627040007","radiant",352,115.9235266,"High","Win"
"4499","627040007","radiant",353,115.9235266,"High","Win"
"4500","627040007","radiant",354,115.9235266,"High","Win"
"4501","627040007","radiant",355,115.9235266,"High","Win"
"4502","627040007","radiant",356,115.9235266,"High","Win"
"4503","627040007","radiant",357,115.9235266,"High","Win"
"4504","627040007","radiant",358,115.9235266,"High","Win"
"4505","627040007","radiant",359,115.9235266,"High","Win"
"4506","627040007","radiant",360,115.9235266,"High","Win"
"4507","627040007","radiant",361,115.9235266,"High","Win"
"4508","627040007","radiant",362,115.9235266,"High","Win"
"4509","627040007","radiant",363,115.9235266,"High","Win"
"4510","627040007","radiant",364,115.9235266,"High","Win"
"4511","627040007","radiant",365,115.9235266,"High","Win"
"4512","627040007","radiant",366,115.9235266,"High","Win"
"4513","627040007","radiant",367,115.9235266,"High","Win"
"4514","627040007","radiant",368,115.9365574,"High","Win"
"4515","627040007","radiant",369,113.7906784,"High","Win"
"4516","627040007","radiant",370,113.3603238,"High","Win"
"4517","627040007","radiant",371,112.2190958,"High","Win"
"4518","627040007","radiant",372,112.3237093,"High","Win"
"4519","627040007","radiant",373,112.3493922,"High","Win"
"4520","627040007","radiant",374,112.343749,"High","Win"
"4521","627040007","radiant",375,112.343749,"High","Win"
"4522","627040007","radiant",376,112.343749,"High","Win"
"4523","627040007","radiant",377,112.343749,"High","Win"
"4524","627040007","radiant",378,112.343749,"High","Win"
"4525","627040007","radiant",379,112.343749,"High","Win"
"4526","627040007","radiant",380,112.343749,"High","Win"
"4527","627040007","radiant",381,112.343749,"High","Win"
"4528","627040007","radiant",382,112.343749,"High","Win"
"4529","627040007","radiant",383,112.343749,"High","Win"
"4530","627040007","radiant",384,112.343749,"High","Win"
"4531","627040007","radiant",385,112.343749,"High","Win"
"4532","627040007","radiant",386,112.343749,"High","Win"
"4533","627040007","radiant",387,112.343749,"High","Win"
"4534","627040007","radiant",388,112.343749,"High","Win"
"4535","627040007","radiant",389,112.343749,"High","Win"
"4536","627040007","radiant",390,112.343749,"High","Win"
"4537","627040007","radiant",391,112.343749,"High","Win"
"4538","627040007","radiant",392,112.343749,"High","Win"
"4539","627040007","radiant",393,112.343749,"High","Win"
"4540","627040007","radiant",394,112.343749,"High","Win"
"4541","627040007","radiant",395,112.343749,"High","Win"
"4542","627040007","radiant",396,112.343749,"High","Win"
"4543","627040007","radiant",397,112.343749,"High","Win"
"4544","627040007","radiant",398,112.343749,"High","Win"
"4545","627040007","radiant",399,112.343749,"High","Win"
"4546","627040007","radiant",400,112.343749,"High","Win"
"4547","627040007","radiant",401,112.343749,"High","Win"
"4548","627040007","radiant",402,112.343749,"High","Win"
"4549","627040007","radiant",403,112.343749,"High","Win"
"4550","627040007","radiant",404,112.343749,"High","Win"
"4551","627040007","radiant",405,112.343749,"High","Win"
"4552","627040007","radiant",406,112.343749,"High","Win"
"4553","627040007","radiant",407,113.7625288,"High","Win"
"4554","627040007","radiant",408,114.2298285,"High","Win"
"4555","627040007","radiant",409,112.9339855,"High","Win"
"4556","627040007","radiant",410,111.5781162,"High","Win"
"4557","627040007","radiant",411,111.7151337,"High","Win"
"4558","627040007","radiant",412,111.4190816,"High","Win"
"4559","627040007","radiant",413,112.2970939,"High","Win"
"4560","627040007","radiant",414,112.0897143,"High","Win"
"4561","627040007","radiant",415,112.0831405,"High","Win"
"4562","627040007","radiant",416,111.9596871,"High","Win"
"4563","627040007","radiant",417,112.7677328,"High","Win"
"4564","627040007","radiant",418,111.7597728,"High","Win"
"4565","627040007","radiant",419,111.9621741,"High","Win"
"4566","627040007","radiant",420,111.5538536,"High","Win"
"4567","627040007","radiant",421,112.643201,"High","Win"
"4568","627040007","radiant",422,112.943424,"High","Win"
"4569","627040007","radiant",423,113.6937233,"High","Win"
"4570","627040007","radiant",424,112.8557677,"High","Win"
"4571","627040007","radiant",425,112.781385,"High","Win"
"4572","627040007","radiant",426,111.1767297,"High","Win"
"4573","627040007","radiant",427,112.5623,"High","Win"
"4574","627040007","radiant",428,112.6724417,"High","Win"
"4575","627040007","radiant",429,113.4109484,"High","Win"
"4576","627040007","radiant",430,115.2432113,"High","Win"
"4577","627040007","radiant",431,117.1306028,"High","Win"
"4578","627040007","radiant",432,117.439078,"High","Win"
"4579","627040007","radiant",433,119.1018195,"High","Win"
"4580","627040007","radiant",434,120.4197922,"High","Win"
"4581","627040007","radiant",435,122.4309613,"High","Win"
"4582","627040007","radiant",436,123.356506,"High","Win"
"4583","627040007","radiant",437,123.6017195,"High","Win"
"4584","627040007","radiant",438,122.820693,"High","Win"
"4585","627040007","radiant",439,123.6474443,"High","Win"
"4586","627040007","radiant",440,124.2553981,"High","Win"
"4587","627040007","radiant",441,125.0114649,"High","Win"
"4588","627040007","radiant",442,123.4040631,"High","Win"
"4589","627040007","radiant",443,123.7784381,"High","Win"
"4590","627040007","radiant",444,123.4902097,"High","Win"
"4591","627040007","radiant",445,124.1758054,"High","Win"
"4592","627040007","radiant",446,125.6945493,"High","Win"
"4593","627040007","radiant",447,127.3243529,"High","Win"
"4594","627040007","radiant",448,129.3742459,"High","Win"
"4595","627040007","radiant",449,131.111357,"High","Win"
"4596","627040007","radiant",450,133.4225527,"High","Win"
"4597","627040007","radiant",451,132.5693762,"High","Win"
"4598","627040007","radiant",452,132.396053,"High","Win"
"4599","627040007","radiant",453,131.5525379,"High","Win"
"4600","627040007","radiant",454,132.1398445,"High","Win"
"4601","627040007","radiant",455,131.9696318,"High","Win"
"4602","627040007","radiant",456,131.6312812,"High","Win"
"4603","627040007","radiant",457,159.2360925,"High","Win"
"4604","627040007","radiant",458,157.3332232,"High","Win"
"4605","627040007","radiant",459,156.551449,"High","Win"
"4606","627040007","radiant",460,153.8070098,"High","Win"
"4607","627040007","radiant",461,153.4141774,"High","Win"
"4608","627040007","radiant",462,150.6951918,"High","Win"
"4609","627040007","radiant",463,147.7546472,"High","Win"
"4610","627040007","radiant",464,147.1353843,"High","Win"
"4611","627040007","radiant",465,145.6255375,"High","Win"
"4612","627040007","radiant",466,144.3924544,"High","Win"
"4613","627040007","radiant",467,144.3596998,"High","Win"
"4614","627040007","radiant",468,142.9948737,"High","Win"
"4615","627040007","radiant",469,143.2022847,"High","Win"
"4616","627040007","radiant",470,140.2935889,"High","Win"
"4617","627040007","radiant",471,141.1627506,"High","Win"
"4618","627040007","radiant",472,141.9561621,"High","Win"
"4619","627040007","radiant",473,142.2840946,"High","Win"
"4620","627040007","radiant",474,142.1326437,"High","Win"
"4621","627040007","radiant",475,142.7106857,"High","Win"
"4622","627040007","radiant",476,143.7518626,"High","Win"
"4623","627040007","radiant",477,145.8363417,"High","Win"
"4624","627040007","radiant",478,135.2621983,"High","Win"
"4625","627040007","radiant",479,133.7985493,"High","Win"
"4626","627040007","radiant",480,132.9281937,"High","Win"
"4627","627040007","radiant",481,128.9590163,"High","Win"
"4628","627040007","radiant",482,127.0394403,"High","Win"
"4629","627040007","radiant",483,124.9155863,"High","Win"
"4630","627040007","radiant",484,123.1746365,"High","Win"
"4631","627040007","radiant",485,121.9524289,"High","Win"
"4632","627040007","radiant",486,121.4593429,"High","Win"
"4633","627040007","radiant",487,122.5248617,"High","Win"
"4634","627040007","radiant",488,122.1199985,"High","Win"
"4635","627040007","radiant",489,123.0056853,"High","Win"
"4636","627040007","radiant",490,124.0323311,"High","Win"
"4637","627040007","radiant",491,121.8398864,"High","Win"
"4638","627040007","radiant",492,121.442251,"High","Win"
"4639","627040007","radiant",493,120.1502888,"High","Win"
"4640","627040007","radiant",494,118.7705432,"High","Win"
"4641","627040007","radiant",495,118.2301667,"High","Win"
"4642","627040007","radiant",496,117.9197785,"High","Win"
"4643","627040007","radiant",497,116.7966977,"High","Win"
"4644","627040007","radiant",498,115.8573402,"High","Win"
"4645","627040007","radiant",499,116.9257201,"High","Win"
"4646","627040007","radiant",500,116.5464689,"High","Win"
"4647","627040007","radiant",501,116.0969465,"High","Win"
"4648","627040007","radiant",502,116.3666016,"High","Win"
"4649","627040007","radiant",503,117.3960915,"High","Win"
"4650","627040007","radiant",504,117.2030648,"High","Win"
"4651","627040007","radiant",505,114.2170477,"High","Win"
"4652","627040007","radiant",506,114.4797615,"High","Win"
"4653","627040007","radiant",507,113.3930961,"High","Win"
"4654","627040007","radiant",508,115.0138637,"High","Win"
"4655","627040007","radiant",509,114.7650076,"High","Win"
"4656","627040007","radiant",510,113.1720438,"High","Win"
"4657","627040007","radiant",511,113.071297,"High","Win"
"4658","627040007","radiant",512,112.9442381,"High","Win"
"4659","627040007","radiant",513,112.9425443,"High","Win"
"4660","627040007","radiant",514,113.6664696,"High","Win"
"4661","627040007","radiant",515,114.2702134,"High","Win"
"4662","627040007","radiant",516,113.3790991,"High","Win"
"4663","627040007","radiant",517,113.2239073,"High","Win"
"4664","627040007","radiant",518,113.574464,"High","Win"
"4665","627040007","radiant",519,111.9773249,"High","Win"
"4666","627040007","radiant",520,111.258035,"High","Win"
"4667","627040007","radiant",521,110.2765931,"High","Win"
"4668","627040007","radiant",522,108.3360653,"High","Win"
"4669","627040007","radiant",523,108.0563457,"High","Win"
"4670","627040007","radiant",524,109.3186065,"High","Win"
"4671","627040007","radiant",525,110.6892682,"High","Win"
"4672","627040007","radiant",526,106.5149191,"High","Win"
"4673","627040007","radiant",527,106.892267,"High","Win"
"4674","627040007","radiant",528,107.2768663,"High","Win"
"4675","627040007","radiant",529,108.5286492,"High","Win"
"4676","627040007","radiant",530,109.543073,"High","Win"
"4677","627040007","radiant",531,110.6445166,"High","Win"
"4678","627040007","radiant",532,112.02173,"High","Win"
"4679","627040007","radiant",533,113.7456482,"High","Win"
"4680","627040007","radiant",534,116.5297675,"High","Win"
"4681","627040007","radiant",535,118.1482097,"High","Win"
"4682","627040007","radiant",536,119.2487918,"High","Win"
"4683","627040007","radiant",537,120.4467746,"High","Win"
"4684","627040007","radiant",538,120.4046583,"High","Win"
"4685","627040007","radiant",539,123.7128367,"High","Win"
"4686","627040007","radiant",540,125.0561212,"High","Win"
"4687","627040007","radiant",541,125.9378441,"High","Win"
"4688","627040007","radiant",542,123.8852014,"High","Win"
"4689","627040007","radiant",543,123.6030058,"High","Win"
"4690","627040007","radiant",544,120.4880944,"High","Win"
"4691","627040007","radiant",545,120.9923833,"High","Win"
"4692","627040007","radiant",546,119.2171231,"High","Win"
"4693","627040007","radiant",547,118.6993363,"High","Win"
"4694","627040007","radiant",548,118.023983,"High","Win"
"4695","627040007","radiant",549,118.6999728,"High","Win"
"4696","627040007","radiant",550,119.0083907,"High","Win"
"4697","627040007","radiant",551,119.5264027,"High","Win"
"4698","627040007","radiant",552,120.2348075,"High","Win"
"4699","627040007","radiant",553,121.0536946,"High","Win"
"4700","627040007","radiant",554,119.5955878,"High","Win"
"4701","627040007","radiant",555,118.2226296,"High","Win"
"4702","627040007","radiant",556,116.6531854,"High","Win"
"4703","627040007","radiant",557,116.2025505,"High","Win"
"4704","627040007","radiant",558,117.7010796,"High","Win"
"4705","627040007","radiant",559,116.579242,"High","Win"
"4706","627040007","radiant",560,116.3782026,"High","Win"
"4707","627040007","radiant",561,115.7888998,"High","Win"
"4708","627040007","radiant",562,114.3897397,"High","Win"
"4709","627040007","radiant",563,112.1629145,"High","Win"
"4710","627040007","radiant",564,109.0628285,"High","Win"
"4711","627040007","radiant",565,107.0985541,"High","Win"
"4712","627040007","radiant",566,107.395215,"High","Win"
"4713","627040007","radiant",567,109.0210973,"High","Win"
"4714","627040007","radiant",568,108.841095,"High","Win"
"4715","627040007","radiant",569,107.8012746,"High","Win"
"4716","627040007","radiant",570,108.3020316,"High","Win"
"4717","627040007","radiant",571,111.5727087,"High","Win"
"4718","627040007","radiant",572,111.4386088,"High","Win"
"4719","627040007","radiant",573,110.9107516,"High","Win"
"4720","627040007","radiant",574,110.925386,"High","Win"
"4721","627040007","radiant",575,112.558386,"High","Win"
"4722","627040007","radiant",576,113.9739388,"High","Win"
"4723","627040007","radiant",577,114.2927112,"High","Win"
"4724","627040007","radiant",578,114.0754955,"High","Win"
"4725","627040007","radiant",579,116.1691742,"High","Win"
"4726","627040007","radiant",580,118.8816221,"High","Win"
"4727","627040007","radiant",581,119.0693924,"High","Win"
"4728","627040007","radiant",582,121.2359847,"High","Win"
"4729","627040007","radiant",583,121.8791443,"High","Win"
"4730","627040007","radiant",584,120.9029673,"High","Win"
"4731","627040007","radiant",585,120.4253541,"High","Win"
"4732","627040007","radiant",586,121.4929087,"High","Win"
"4733","627040007","radiant",587,121.0000062,"High","Win"
"4734","627040007","radiant",588,120.7059869,"High","Win"
"4735","627040007","radiant",589,120.9796069,"High","Win"
"4736","627040007","radiant",590,121.3567197,"High","Win"
"4737","627040007","radiant",591,121.3321554,"High","Win"
"4738","627040007","radiant",592,121.9771462,"High","Win"
"4739","627040007","radiant",593,120.5527247,"High","Win"
"4740","627040007","radiant",594,120.8476805,"High","Win"
"4741","627040007","radiant",595,120.4024213,"High","Win"
"4742","627040007","radiant",596,122.2496491,"High","Win"
"4743","627040007","radiant",597,120.1649782,"High","Win"
"4744","627040007","radiant",598,119.7720446,"High","Win"
"4745","627040007","radiant",599,119.6892749,"High","Win"
"4746","627040007","radiant",600,119.3629062,"High","Win"
"4747","627040007","radiant",601,117.700408,"High","Win"
"4748","627040007","radiant",602,116.0955919,"High","Win"
"4749","627040007","radiant",603,115.0885089,"High","Win"
"4750","627040007","radiant",604,114.5280937,"High","Win"
"4751","627040007","radiant",605,113.3828956,"High","Win"
"4752","627040007","radiant",606,115.0223502,"High","Win"
"4753","627040007","radiant",607,114.5974789,"High","Win"
"4754","627040007","radiant",608,112.9109609,"High","Win"
"4755","627040007","radiant",609,114.8840311,"High","Win"
"4756","627040007","radiant",610,113.6515776,"High","Win"
"4757","627040007","radiant",611,114.1876761,"High","Win"
"4758","627040007","radiant",612,111.6778984,"High","Win"
"4759","627040007","radiant",613,110.6268179,"High","Win"
"4760","627040007","radiant",614,110.9436559,"High","Win"
"4761","627040007","radiant",615,109.571781,"High","Win"
"4762","627040007","radiant",616,109.8500896,"High","Win"
"4763","627040007","radiant",617,111.8240529,"High","Win"
"4764","627040007","radiant",618,112.6504401,"High","Win"
"4765","627040007","radiant",619,113.2926804,"High","Win"
"4766","627040007","radiant",620,112.6572599,"High","Win"
"4767","627040007","radiant",621,112.0919315,"High","Win"
"4768","627040007","radiant",622,138.8092971,"High","Win"
"4769","627040007","radiant",623,138.5982059,"High","Win"
"4770","627040007","radiant",624,139.6163675,"High","Win"
"4771","627040007","radiant",625,139.9338979,"High","Win"
"4772","627040007","radiant",626,139.5757791,"High","Win"
"4773","627040007","radiant",627,140.2595818,"High","Win"
"4774","627040007","radiant",628,140.329563,"High","Win"
"4775","627040007","radiant",629,137.8335839,"High","Win"
"4776","627040007","radiant",630,136.9780444,"High","Win"
"4777","627040007","radiant",631,136.9009211,"High","Win"
"4778","627040007","radiant",632,112.1663022,"High","Win"
"4779","627040007","radiant",633,113.6225712,"High","Win"
"4780","627040007","radiant",634,113.7262233,"High","Win"
"4781","627040007","radiant",635,113.3176982,"High","Win"
"4782","627040007","radiant",636,112.4168033,"High","Win"
"4783","627040007","radiant",637,112.5512251,"High","Win"
"4784","627040007","radiant",638,114.3082938,"High","Win"
"4785","627040007","radiant",639,115.9541881,"High","Win"
"4786","627040007","radiant",640,117.0612962,"High","Win"
"4787","627040007","radiant",641,116.9034541,"High","Win"
"4788","627040007","radiant",642,114.7954473,"High","Win"
"4789","627040007","radiant",643,113.904159,"High","Win"
"4790","627040007","radiant",644,114.4418617,"High","Win"
"4791","627040007","radiant",645,115.4198194,"High","Win"
"4792","627040007","radiant",646,117.3189357,"High","Win"
"4793","627040007","radiant",647,118.25188,"High","Win"
"4794","627040007","radiant",648,118.9138965,"High","Win"
"4795","627040007","radiant",649,121.2921333,"High","Win"
"4796","627040007","radiant",650,120.8689466,"High","Win"
"4797","627040007","radiant",651,122.531248,"High","Win"
"4798","627040007","radiant",652,121.8506641,"High","Win"
"4799","627040007","radiant",653,121.4172539,"High","Win"
"4800","627040007","radiant",654,124.3420072,"High","Win"
"4801","627040007","radiant",655,125.2531938,"High","Win"
"4802","627040007","radiant",656,125.0784882,"High","Win"
"4803","627040007","radiant",657,127.9782903,"High","Win"
"4804","627040007","radiant",658,130.1211515,"High","Win"
"4805","627040007","radiant",659,131.2687494,"High","Win"
"4806","627040007","radiant",660,132.6943007,"High","Win"
"4807","627040007","radiant",661,133.7742516,"High","Win"
"4808","627040007","radiant",662,133.6895842,"High","Win"
"4809","627040007","radiant",663,132.8483793,"High","Win"
"4810","627040007","radiant",664,132.7050728,"High","Win"
"4811","627040007","radiant",665,130.9612789,"High","Win"
"4812","627040007","radiant",666,129.0739523,"High","Win"
"4813","627040007","radiant",667,127.8271842,"High","Win"
"4814","627040007","radiant",668,127.9844905,"High","Win"
"4815","627040007","radiant",669,128.9756572,"High","Win"
"4816","627040007","radiant",670,128.2198502,"High","Win"
"4817","627040007","radiant",671,126.1826795,"High","Win"
"4818","627040007","radiant",672,126.0256734,"High","Win"
"4819","627040007","radiant",673,125.8459937,"High","Win"
"4820","627040007","radiant",674,125.5833195,"High","Win"
"4821","627040007","radiant",675,125.679369,"High","Win"
"4822","627040007","radiant",676,125.324825,"High","Win"
"4823","627040007","radiant",677,123.4861207,"High","Win"
"4824","627040007","radiant",678,123.1121358,"High","Win"
"4825","627040007","radiant",679,122.6151584,"High","Win"
"4826","627040007","radiant",680,125.2150428,"High","Win"
"4827","627040007","radiant",681,126.1520109,"High","Win"
"4828","627040007","radiant",682,124.9208979,"High","Win"
"4829","627040007","radiant",683,124.4340506,"High","Win"
"4830","627040007","radiant",684,105.474967,"High","Win"
"4831","627040007","radiant",685,104.9925361,"High","Win"
"4832","627040007","radiant",686,103.7651912,"High","Win"
"4833","627040007","radiant",687,103.4425642,"High","Win"
"4834","627040007","radiant",688,108.0967611,"High","Win"
"4835","627040007","radiant",689,109.4386001,"High","Win"
"4836","627040007","radiant",690,112.1835471,"High","Win"
"4837","627040007","radiant",691,115.2723025,"High","Win"
"4838","627040007","radiant",692,115.5182641,"High","Win"
"4839","627040007","radiant",693,116.9411085,"High","Win"
"4840","627040007","radiant",694,118.1544468,"High","Win"
"4841","627040007","radiant",695,118.3205051,"High","Win"
"4842","627040007","radiant",696,118.6603024,"High","Win"
"4843","627040007","radiant",697,119.9221123,"High","Win"
"4844","627040007","radiant",698,120.2198661,"High","Win"
"4845","627040007","radiant",699,121.2669035,"High","Win"
"4846","627040007","radiant",700,122.196173,"High","Win"
"4847","627040007","radiant",701,122.617985,"High","Win"
"4848","627040007","radiant",702,123.2948652,"High","Win"
"4849","627040007","radiant",703,125.2986857,"High","Win"
"4850","627040007","radiant",704,128.1152089,"High","Win"
"4851","627040007","radiant",705,132.1810197,"High","Win"
"4852","627040007","radiant",706,135.7397479,"High","Win"
"4853","627040007","radiant",707,136.2225638,"High","Win"
"4854","627040007","radiant",708,138.4033824,"High","Win"
"4855","627040007","radiant",709,141.3757399,"High","Win"
"4856","627040007","radiant",710,143.0235357,"High","Win"
"4857","627040007","radiant",711,145.8443874,"High","Win"
"4858","627040007","radiant",712,146.6303069,"High","Win"
"4859","627040007","radiant",713,148.5696561,"High","Win"
"4860","627040007","radiant",714,150.4031839,"High","Win"
"4861","627040007","radiant",715,150.29293,"High","Win"
"4862","627040007","radiant",716,151.80516,"High","Win"
"4863","627040007","radiant",717,152.2546075,"High","Win"
"4864","627040007","radiant",718,153.2815193,"High","Win"
"4865","627040007","radiant",719,154.2207028,"High","Win"
"4866","627040007","radiant",720,156.2499824,"High","Win"
"4867","627040007","radiant",721,156.5034932,"High","Win"
"4868","627040007","radiant",722,154.9613669,"High","Win"
"4869","627040007","radiant",723,156.2834447,"High","Win"
"4870","627040007","radiant",724,154.9344338,"High","Win"
"4871","627040007","radiant",725,156.4683826,"High","Win"
"4872","627040007","radiant",726,157.3332866,"High","Win"
"4873","627040007","radiant",727,155.4680065,"High","Win"
"4874","627040007","radiant",728,153.3595524,"High","Win"
"4875","627040007","radiant",729,153.6596878,"High","Win"
"4876","627040007","radiant",730,153.1942565,"High","Win"
"4877","627040007","radiant",731,153.1247059,"High","Win"
"4878","627040007","radiant",732,151.4575424,"High","Win"
"4879","627040007","radiant",733,152.6633814,"High","Win"
"4880","627040007","radiant",734,152.8382875,"High","Win"
"4881","627040007","radiant",735,151.8989137,"High","Win"
"4882","627040007","radiant",736,150.3692377,"High","Win"
"4883","627040007","radiant",737,148.936361,"High","Win"
"4884","627040007","radiant",738,118.0426979,"High","Win"
"4885","627040007","radiant",739,117.6249102,"High","Win"
"4886","627040007","radiant",740,118.4640985,"High","Win"
"4887","627040007","radiant",741,117.2379109,"High","Win"
"4888","627040007","radiant",742,115.5773773,"High","Win"
"4889","627040007","radiant",743,116.5823606,"High","Win"
"4890","627040007","radiant",744,115.6001358,"High","Win"
"4891","627040007","radiant",745,113.961725,"High","Win"
"4892","627040007","radiant",746,111.8510154,"High","Win"
"4893","627040007","radiant",747,108.906421,"High","Win"
"4894","627040007","radiant",748,107.2129881,"High","Win"
"4895","627040007","radiant",749,107.1373328,"High","Win"
"4896","627040007","radiant",750,107.5838099,"High","Win"
"4897","627040007","radiant",751,107.2727211,"High","Win"
"4898","627040007","radiant",752,107.2690298,"High","Win"
"4899","627040007","radiant",753,107.6742437,"High","Win"
"4900","627040007","radiant",754,108.1276636,"High","Win"
"4901","627040007","radiant",755,107.7872947,"High","Win"
"4902","627040007","radiant",756,107.312477,"High","Win"
"4903","627040007","radiant",757,108.988843,"High","Win"
"4904","627040007","radiant",758,110.4122248,"High","Win"
"4905","627040007","radiant",759,111.5080292,"High","Win"
"4906","627040007","radiant",760,113.1444473,"High","Win"
"4907","627040007","radiant",761,114.2466189,"High","Win"
"4908","627040007","radiant",762,115.0817875,"High","Win"
"4909","627040007","radiant",763,115.2039601,"High","Win"
"4910","627040007","radiant",764,115.0495727,"High","Win"
"4911","627040007","radiant",765,114.2883711,"High","Win"
"4912","627040007","radiant",766,113.1197769,"High","Win"
"4913","627040007","radiant",767,112.8800404,"High","Win"
"4914","627040007","radiant",768,114.1867256,"High","Win"
"4915","627040007","radiant",769,113.5177531,"High","Win"
"4916","627040007","radiant",770,113.535833,"High","Win"
"4917","627040007","radiant",771,114.934288,"High","Win"
"4918","627040007","radiant",772,115.4488936,"High","Win"
"4919","627040007","radiant",773,115.4586556,"High","Win"
"4920","627040007","radiant",774,115.1760468,"High","Win"
"4921","627040007","radiant",775,114.4310505,"High","Win"
"4922","627040007","radiant",776,114.4270047,"High","Win"
"4923","627040007","radiant",777,116.1532811,"High","Win"
"4924","627040007","radiant",778,117.6252237,"High","Win"
"4925","627040007","radiant",779,119.3103719,"High","Win"
"4926","627040007","radiant",780,120.2352044,"High","Win"
"4927","627040007","radiant",781,120.7157941,"High","Win"
"4928","627040007","radiant",782,121.3719358,"High","Win"
"4929","627040007","radiant",783,121.5582928,"High","Win"
"4930","627040007","radiant",784,120.1169088,"High","Win"
"4931","627040007","radiant",785,119.7980921,"High","Win"
"4932","627040007","radiant",786,120.349478,"High","Win"
"4933","627040007","radiant",787,119.2999086,"High","Win"
"4934","627040007","radiant",788,118.2905256,"High","Win"
"4935","627040007","radiant",789,117.2288841,"High","Win"
"4936","627040007","radiant",790,116.3967734,"High","Win"
"4937","627040007","radiant",791,116.1042964,"High","Win"
"4938","627040007","radiant",792,117.8302927,"High","Win"
"4939","627040007","radiant",793,117.7736679,"High","Win"
"4940","627040007","radiant",794,118.939981,"High","Win"
"4941","627040007","radiant",795,120.1949685,"High","Win"
"4942","627040007","radiant",796,120.3222338,"High","Win"
"4943","627040007","radiant",797,122.0351224,"High","Win"
"4944","627040007","radiant",798,123.4354193,"High","Win"
"4945","627040007","radiant",799,124.0501116,"High","Win"
"4946","627040007","radiant",800,123.6905771,"High","Win"
"4947","627040007","radiant",801,124.8273545,"High","Win"
"4948","627040007","radiant",802,123.7167086,"High","Win"
"4949","627040007","radiant",803,123.8015577,"High","Win"
"4950","627040007","radiant",804,124.0469026,"High","Win"
"4951","627040007","radiant",805,125.3639747,"High","Win"
"4952","627040007","radiant",806,126.2592029,"High","Win"
"4953","627040007","radiant",807,125.6239472,"High","Win"
"4954","627040007","radiant",808,125.6239472,"High","Win"
"4955","627040007","radiant",809,126.4918773,"High","Win"
"4956","627040007","radiant",810,126.1729888,"High","Win"
"4957","627040007","radiant",811,125.7703876,"High","Win"
"4958","627040007","radiant",812,123.9279263,"High","Win"
"4959","627040007","radiant",813,122.378337,"High","Win"
"4960","627040007","radiant",814,120.0321365,"High","Win"
"4961","627040007","radiant",815,121.6116234,"High","Win"
"4962","627040007","radiant",816,121.0998583,"High","Win"
"4963","627040007","radiant",817,121.815002,"High","Win"
"4964","627040007","radiant",818,120.5064133,"High","Win"
"4965","627040007","radiant",819,122.6668727,"High","Win"
"4966","627040007","radiant",820,120.6205168,"High","Win"
"4967","627040007","radiant",821,122.3734043,"High","Win"
"4968","627040007","radiant",822,122.9506595,"High","Win"
"4969","627040007","radiant",823,122.4123548,"High","Win"
"4970","627040007","radiant",824,122.6777479,"High","Win"
"4971","627040007","radiant",825,124.4153904,"High","Win"
"4972","627040007","radiant",826,125.241177,"High","Win"
"4973","627040007","radiant",827,127.1758347,"High","Win"
"4974","627040007","radiant",828,127.165315,"High","Win"
"4975","627040007","radiant",829,127.4526867,"High","Win"
"4976","627040007","radiant",830,125.6547314,"High","Win"
"4977","627040007","radiant",831,125.302461,"High","Win"
"4978","627040007","radiant",832,126.0840688,"High","Win"
"4979","627040007","radiant",833,124.9643454,"High","Win"
"4980","627040007","radiant",834,125.0621201,"High","Win"
"4981","627040007","radiant",835,125.4827353,"High","Win"
"4982","627040007","radiant",836,123.9453065,"High","Win"
"4983","627040007","radiant",837,123.3607108,"High","Win"
"4984","627040007","radiant",838,124.134795,"High","Win"
"4985","627040007","radiant",839,122.5927107,"High","Win"
"4986","627040007","radiant",840,121.7048231,"High","Win"
"4987","627040007","radiant",841,121.8112594,"High","Win"
"4988","627040007","radiant",842,121.3770506,"High","Win"
"4989","627040007","radiant",843,122.0808468,"High","Win"
"4990","627040007","radiant",844,121.7545015,"High","Win"
"4991","627040007","radiant",845,121.3768023,"High","Win"
"4992","627040007","radiant",846,120.8381469,"High","Win"
"4993","627040007","radiant",847,120.7436404,"High","Win"
"4994","627040007","radiant",848,119.8137686,"High","Win"
"4995","627040007","radiant",849,121.5585473,"High","Win"
"4996","627040007","radiant",850,120.3597033,"High","Win"
"4997","627040007","radiant",851,122.1030909,"High","Win"
"4998","627040007","radiant",852,121.8109968,"High","Win"
"4999","627040007","radiant",853,119.5161476,"High","Win"
"5000","627040007","radiant",854,119.2777967,"High","Win"
"5001","627040007","radiant",855,119.9052235,"High","Win"
"5002","627040007","radiant",856,137.7295294,"High","Win"
"5003","627040007","radiant",857,136.6478284,"High","Win"
"5004","627040007","radiant",858,135.5568757,"High","Win"
"5005","627040007","radiant",859,133.6240183,"High","Win"
"5006","627040007","radiant",860,131.3622673,"High","Win"
"5007","627040007","radiant",861,130.9144604,"High","Win"
"5008","627040007","radiant",862,128.3652885,"High","Win"
"5009","627040007","radiant",863,126.2203456,"High","Win"
"5010","627040007","radiant",864,125.9729737,"High","Win"
"5011","627040007","radiant",865,124.3376596,"High","Win"
"5012","627040007","radiant",866,123.1136361,"High","Win"
"5013","627040007","radiant",867,121.6455196,"High","Win"
"5014","627040007","radiant",868,118.9262558,"High","Win"
"5015","627040007","radiant",869,116.4675035,"High","Win"
