"","match","team","tsync","DD","Tier","Win Lose"
"2374","593144800","dire",2373,121.937876,"Pro","Lose"
"2375","593144800","dire",2374,121.937876,"Pro","Lose"
"2376","593144800","dire",2375,120.4591041,"Pro","Lose"
"2377","593144800","dire",2376,119.3049263,"Pro","Lose"
"2378","593144800","dire",2377,117.5478812,"Pro","Lose"
"2379","593144800","dire",2378,115.9292722,"Pro","Lose"
"2380","593144800","dire",2379,127.283116,"Pro","Lose"
"2381","593144800","dire",2380,128.897769,"Pro","Lose"
"2382","593144800","dire",2381,129.4219981,"Pro","Lose"
"2383","593144800","dire",2382,129.4219981,"Pro","Lose"
"2384","593144800","dire",2383,129.4219981,"Pro","Lose"
"2385","593144800","dire",2384,129.4219981,"Pro","Lose"
"2386","593144800","dire",2385,129.9500327,"Pro","Lose"
"2387","593144800","dire",2386,130.7786659,"Pro","Lose"
"2388","593144800","dire",2387,130.7786659,"Pro","Lose"
"2389","593144800","dire",2388,130.7786659,"Pro","Lose"
"2390","593144800","dire",2389,130.7786659,"Pro","Lose"
"2391","593144800","dire",2390,130.7786659,"Pro","Lose"
"2392","593144800","dire",2391,87.77893214,"Pro","Lose"
"2393","593144800","dire",2392,87.77893214,"Pro","Lose"
"2394","593144800","dire",2393,87.77893214,"Pro","Lose"
"2395","593144800","dire",2394,87.77893214,"Pro","Lose"
"2396","593144800","dire",2395,87.77893214,"Pro","Lose"
"2397","593144800","dire",2396,87.77893214,"Pro","Lose"
"2398","593144800","dire",2397,87.77893214,"Pro","Lose"
"2399","593144800","dire",2398,87.77893214,"Pro","Lose"
"2400","593144800","dire",2399,87.77893214,"Pro","Lose"
"2401","593144800","dire",2400,87.77893214,"Pro","Lose"
"2402","593144800","dire",2401,87.77893214,"Pro","Lose"
"2403","593144800","dire",2402,87.77893214,"Pro","Lose"
"2404","593144800","dire",2403,87.77893214,"Pro","Lose"
"2405","593144800","radiant",0,14.53415847,"Pro","Win"
"2406","593144800","radiant",1,14.61980118,"Pro","Win"
"2407","593144800","radiant",2,14.39985802,"Pro","Win"
"2408","593144800","radiant",3,14.59807196,"Pro","Win"
"2409","593144800","radiant",4,14.41421015,"Pro","Win"
"2410","593144800","radiant",5,12.47146812,"Pro","Win"
"2411","593144800","radiant",6,9.629361206,"Pro","Win"
"2412","593144800","radiant",7,6.863486995,"Pro","Win"
"2413","593144800","radiant",8,7.13672301,"Pro","Win"
"2414","593144800","radiant",9,7.730894482,"Pro","Win"
"2415","593144800","radiant",10,7.893107347,"Pro","Win"
"2416","593144800","radiant",11,8.008253007,"Pro","Win"
"2417","593144800","radiant",12,7.721613911,"Pro","Win"
"2418","593144800","radiant",13,7.906235636,"Pro","Win"
"2419","593144800","radiant",14,8.768839396,"Pro","Win"
"2420","593144800","radiant",15,8.670468893,"Pro","Win"
"2421","593144800","radiant",16,6.821879318,"Pro","Win"
"2422","593144800","radiant",17,6.295617793,"Pro","Win"
"2423","593144800","radiant",18,5.78250013,"Pro","Win"
"2424","593144800","radiant",19,4.191085933,"Pro","Win"
"2425","593144800","radiant",20,4.995928876,"Pro","Win"
"2426","593144800","radiant",21,5.778926752,"Pro","Win"
"2427","593144800","radiant",22,5.711239632,"Pro","Win"
"2428","593144800","radiant",23,5.925492741,"Pro","Win"
"2429","593144800","radiant",24,6.252698291,"Pro","Win"
"2430","593144800","radiant",25,7.484728178,"Pro","Win"
"2431","593144800","radiant",26,7.080415226,"Pro","Win"
"2432","593144800","radiant",27,8.295206574,"Pro","Win"
"2433","593144800","radiant",28,7.678768064,"Pro","Win"
"2434","593144800","radiant",29,9.412127547,"Pro","Win"
"2435","593144800","radiant",30,9.624836158,"Pro","Win"
"2436","593144800","radiant",31,10.68470178,"Pro","Win"
"2437","593144800","radiant",32,10.76463827,"Pro","Win"
"2438","593144800","radiant",33,10.10777974,"Pro","Win"
"2439","593144800","radiant",34,9.759277441,"Pro","Win"
"2440","593144800","radiant",35,9.803937299,"Pro","Win"
"2441","593144800","radiant",36,8.635730138,"Pro","Win"
"2442","593144800","radiant",37,9.047021753,"Pro","Win"
"2443","593144800","radiant",38,8.769551067,"Pro","Win"
"2444","593144800","radiant",39,10.79253027,"Pro","Win"
"2445","593144800","radiant",40,13.00200903,"Pro","Win"
"2446","593144800","radiant",41,16.96212854,"Pro","Win"
"2447","593144800","radiant",42,19.97174948,"Pro","Win"
"2448","593144800","radiant",43,24.085065,"Pro","Win"
"2449","593144800","radiant",44,26.20197064,"Pro","Win"
"2450","593144800","radiant",45,28.36607722,"Pro","Win"
"2451","593144800","radiant",46,28.36607722,"Pro","Win"
"2452","593144800","radiant",47,29.30474277,"Pro","Win"
"2453","593144800","radiant",48,29.38723175,"Pro","Win"
"2454","593144800","radiant",49,29.74177953,"Pro","Win"
"2455","593144800","radiant",50,30.31458719,"Pro","Win"
"2456","593144800","radiant",51,30.26721057,"Pro","Win"
"2457","593144800","radiant",52,31.7016278,"Pro","Win"
"2458","593144800","radiant",53,30.80824258,"Pro","Win"
"2459","593144800","radiant",54,31.84514425,"Pro","Win"
"2460","593144800","radiant",55,33.24760032,"Pro","Win"
"2461","593144800","radiant",56,35.44683939,"Pro","Win"
"2462","593144800","radiant",57,39.14408247,"Pro","Win"
"2463","593144800","radiant",58,42.31492505,"Pro","Win"
"2464","593144800","radiant",59,45.33437948,"Pro","Win"
"2465","593144800","radiant",60,47.66050686,"Pro","Win"
"2466","593144800","radiant",61,49.65416177,"Pro","Win"
"2467","593144800","radiant",62,52.30049432,"Pro","Win"
"2468","593144800","radiant",63,54.15133302,"Pro","Win"
"2469","593144800","radiant",64,56.28874453,"Pro","Win"
"2470","593144800","radiant",65,58.79405332,"Pro","Win"
"2471","593144800","radiant",66,60.93038319,"Pro","Win"
"2472","593144800","radiant",67,63.53011538,"Pro","Win"
"2473","593144800","radiant",68,67.63322772,"Pro","Win"
"2474","593144800","radiant",69,69.0882809,"Pro","Win"
"2475","593144800","radiant",70,71.85066158,"Pro","Win"
"2476","593144800","radiant",71,74.04763337,"Pro","Win"
"2477","593144800","radiant",72,74.9134748,"Pro","Win"
"2478","593144800","radiant",73,76.34299778,"Pro","Win"
"2479","593144800","radiant",74,78.79274871,"Pro","Win"
"2480","593144800","radiant",75,81.51609503,"Pro","Win"
"2481","593144800","radiant",76,84.03006901,"Pro","Win"
"2482","593144800","radiant",77,86.25526923,"Pro","Win"
"2483","593144800","radiant",78,87.9669244,"Pro","Win"
"2484","593144800","radiant",79,89.45704341,"Pro","Win"
"2485","593144800","radiant",80,92.33330084,"Pro","Win"
"2486","593144800","radiant",81,95.90766658,"Pro","Win"
"2487","593144800","radiant",82,98.41068458,"Pro","Win"
"2488","593144800","radiant",83,100.9859015,"Pro","Win"
"2489","593144800","radiant",84,101.5052683,"Pro","Win"
"2490","593144800","radiant",85,102.4471362,"Pro","Win"
"2491","593144800","radiant",86,104.5258002,"Pro","Win"
"2492","593144800","radiant",87,104.8044604,"Pro","Win"
"2493","593144800","radiant",88,105.1959767,"Pro","Win"
"2494","593144800","radiant",89,106.6593172,"Pro","Win"
"2495","593144800","radiant",90,108.0531854,"Pro","Win"
"2496","593144800","radiant",91,108.6609367,"Pro","Win"
"2497","593144800","radiant",92,110.1524215,"Pro","Win"
"2498","593144800","radiant",93,111.3381724,"Pro","Win"
"2499","593144800","radiant",94,111.9751868,"Pro","Win"
"2500","593144800","radiant",95,113.0367484,"Pro","Win"
"2501","593144800","radiant",96,113.3522956,"Pro","Win"
"2502","593144800","radiant",97,112.704643,"Pro","Win"
"2503","593144800","radiant",98,113.1915876,"Pro","Win"
"2504","593144800","radiant",99,113.5395928,"Pro","Win"
"2505","593144800","radiant",100,114.6672587,"Pro","Win"
"2506","593144800","radiant",101,116.5345976,"Pro","Win"
"2507","593144800","radiant",102,116.1002789,"Pro","Win"
"2508","593144800","radiant",103,116.8062049,"Pro","Win"
"2509","593144800","radiant",104,115.9352124,"Pro","Win"
"2510","593144800","radiant",105,116.9220033,"Pro","Win"
"2511","593144800","radiant",106,118.9656079,"Pro","Win"
"2512","593144800","radiant",107,119.9089822,"Pro","Win"
"2513","593144800","radiant",108,120.1303178,"Pro","Win"
"2514","593144800","radiant",109,121.8986749,"Pro","Win"
"2515","593144800","radiant",110,123.7457575,"Pro","Win"
"2516","593144800","radiant",111,123.6122872,"Pro","Win"
"2517","593144800","radiant",112,123.8353488,"Pro","Win"
"2518","593144800","radiant",113,124.7507366,"Pro","Win"
"2519","593144800","radiant",114,123.6485843,"Pro","Win"
"2520","593144800","radiant",115,121.2056081,"Pro","Win"
"2521","593144800","radiant",116,121.5172633,"Pro","Win"
"2522","593144800","radiant",117,125.2307299,"Pro","Win"
"2523","593144800","radiant",118,126.7442998,"Pro","Win"
"2524","593144800","radiant",119,125.0529185,"Pro","Win"
"2525","593144800","radiant",120,123.717616,"Pro","Win"
"2526","593144800","radiant",121,122.2763474,"Pro","Win"
"2527","593144800","radiant",122,120.5892037,"Pro","Win"
"2528","593144800","radiant",123,119.4986306,"Pro","Win"
"2529","593144800","radiant",124,119.07532,"Pro","Win"
"2530","593144800","radiant",125,117.6547438,"Pro","Win"
"2531","593144800","radiant",126,116.3758893,"Pro","Win"
"2532","593144800","radiant",127,115.710446,"Pro","Win"
"2533","593144800","radiant",128,117.898987,"Pro","Win"
"2534","593144800","radiant",129,117.1801101,"Pro","Win"
"2535","593144800","radiant",130,116.3596963,"Pro","Win"
"2536","593144800","radiant",131,116.9675551,"Pro","Win"
"2537","593144800","radiant",132,115.467326,"Pro","Win"
"2538","593144800","radiant",133,115.9557946,"Pro","Win"
"2539","593144800","radiant",134,115.2440751,"Pro","Win"
"2540","593144800","radiant",135,114.9529937,"Pro","Win"
"2541","593144800","radiant",136,113.653323,"Pro","Win"
"2542","593144800","radiant",137,112.4933216,"Pro","Win"
"2543","593144800","radiant",138,111.73565,"Pro","Win"
"2544","593144800","radiant",139,111.2793978,"Pro","Win"
"2545","593144800","radiant",140,110.9198702,"Pro","Win"
"2546","593144800","radiant",141,112.2446286,"Pro","Win"
"2547","593144800","radiant",142,111.9028473,"Pro","Win"
"2548","593144800","radiant",143,113.3192401,"Pro","Win"
"2549","593144800","radiant",144,113.5453243,"Pro","Win"
"2550","593144800","radiant",145,113.4426702,"Pro","Win"
"2551","593144800","radiant",146,113.818785,"Pro","Win"
"2552","593144800","radiant",147,116.8056342,"Pro","Win"
"2553","593144800","radiant",148,116.9071474,"Pro","Win"
"2554","593144800","radiant",149,117.2412198,"Pro","Win"
"2555","593144800","radiant",150,117.9594443,"Pro","Win"
"2556","593144800","radiant",151,117.6835528,"Pro","Win"
"2557","593144800","radiant",152,117.0285128,"Pro","Win"
"2558","593144800","radiant",153,118.5786895,"Pro","Win"
"2559","593144800","radiant",154,119.1700832,"Pro","Win"
"2560","593144800","radiant",155,119.948598,"Pro","Win"
"2561","593144800","radiant",156,117.1281562,"Pro","Win"
"2562","593144800","radiant",157,117.9508125,"Pro","Win"
"2563","593144800","radiant",158,116.7427643,"Pro","Win"
"2564","593144800","radiant",159,118.2996456,"Pro","Win"
"2565","593144800","radiant",160,120.4771093,"Pro","Win"
"2566","593144800","radiant",161,122.402942,"Pro","Win"
"2567","593144800","radiant",162,123.1672995,"Pro","Win"
"2568","593144800","radiant",163,122.083269,"Pro","Win"
"2569","593144800","radiant",164,121.2444534,"Pro","Win"
"2570","593144800","radiant",165,121.3664091,"Pro","Win"
"2571","593144800","radiant",166,120.8162721,"Pro","Win"
"2572","593144800","radiant",167,119.3927575,"Pro","Win"
"2573","593144800","radiant",168,118.1716719,"Pro","Win"
"2574","593144800","radiant",169,115.6845376,"Pro","Win"
"2575","593144800","radiant",170,114.9556517,"Pro","Win"
"2576","593144800","radiant",171,112.8657536,"Pro","Win"
"2577","593144800","radiant",172,114.3916574,"Pro","Win"
"2578","593144800","radiant",173,113.2506287,"Pro","Win"
"2579","593144800","radiant",174,114.2194083,"Pro","Win"
"2580","593144800","radiant",175,115.6172249,"Pro","Win"
"2581","593144800","radiant",176,113.0121145,"Pro","Win"
"2582","593144800","radiant",177,112.5832165,"Pro","Win"
"2583","593144800","radiant",178,111.5469889,"Pro","Win"
"2584","593144800","radiant",179,108.8150286,"Pro","Win"
"2585","593144800","radiant",180,108.2723176,"Pro","Win"
"2586","593144800","radiant",181,108.2449064,"Pro","Win"
"2587","593144800","radiant",182,110.1223393,"Pro","Win"
"2588","593144800","radiant",183,108.5856343,"Pro","Win"
"2589","593144800","radiant",184,106.0672697,"Pro","Win"
"2590","593144800","radiant",185,105.441308,"Pro","Win"
"2591","593144800","radiant",186,106.9055601,"Pro","Win"
"2592","593144800","radiant",187,107.3306834,"Pro","Win"
"2593","593144800","radiant",188,109.0884389,"Pro","Win"
"2594","593144800","radiant",189,109.1787443,"Pro","Win"
"2595","593144800","radiant",190,109.402503,"Pro","Win"
"2596","593144800","radiant",191,110.0667454,"Pro","Win"
"2597","593144800","radiant",192,110.6629528,"Pro","Win"
"2598","593144800","radiant",193,111.06636,"Pro","Win"
"2599","593144800","radiant",194,110.4762978,"Pro","Win"
"2600","593144800","radiant",195,112.7936045,"Pro","Win"
"2601","593144800","radiant",196,111.5668174,"Pro","Win"
"2602","593144800","radiant",197,111.8977618,"Pro","Win"
"2603","593144800","radiant",198,113.0145305,"Pro","Win"
"2604","593144800","radiant",199,112.2839211,"Pro","Win"
"2605","593144800","radiant",200,113.710761,"Pro","Win"
"2606","593144800","radiant",201,115.9498773,"Pro","Win"
"2607","593144800","radiant",202,116.8527945,"Pro","Win"
"2608","593144800","radiant",203,114.1229697,"Pro","Win"
"2609","593144800","radiant",204,113.801297,"Pro","Win"
"2610","593144800","radiant",205,115.5329524,"Pro","Win"
"2611","593144800","radiant",206,116.9099312,"Pro","Win"
"2612","593144800","radiant",207,117.8862549,"Pro","Win"
"2613","593144800","radiant",208,117.7442308,"Pro","Win"
"2614","593144800","radiant",209,116.8784866,"Pro","Win"
"2615","593144800","radiant",210,115.7551798,"Pro","Win"
"2616","593144800","radiant",211,116.5874794,"Pro","Win"
"2617","593144800","radiant",212,116.2274818,"Pro","Win"
"2618","593144800","radiant",213,113.8203571,"Pro","Win"
"2619","593144800","radiant",214,111.3502094,"Pro","Win"
"2620","593144800","radiant",215,109.8386109,"Pro","Win"
"2621","593144800","radiant",216,109.1100234,"Pro","Win"
"2622","593144800","radiant",217,109.0674076,"Pro","Win"
"2623","593144800","radiant",218,109.4456874,"Pro","Win"
"2624","593144800","radiant",219,108.8510786,"Pro","Win"
"2625","593144800","radiant",220,107.9583848,"Pro","Win"
"2626","593144800","radiant",221,108.2508666,"Pro","Win"
"2627","593144800","radiant",222,107.9619601,"Pro","Win"
"2628","593144800","radiant",223,108.4627051,"Pro","Win"
"2629","593144800","radiant",224,109.6378871,"Pro","Win"
"2630","593144800","radiant",225,109.6011364,"Pro","Win"
"2631","593144800","radiant",226,111.4491976,"Pro","Win"
"2632","593144800","radiant",227,111.0083554,"Pro","Win"
"2633","593144800","radiant",228,112.50367,"Pro","Win"
"2634","593144800","radiant",229,113.8679259,"Pro","Win"
"2635","593144800","radiant",230,114.8790834,"Pro","Win"
"2636","593144800","radiant",231,113.809778,"Pro","Win"
"2637","593144800","radiant",232,112.3993283,"Pro","Win"
"2638","593144800","radiant",233,109.8103026,"Pro","Win"
"2639","593144800","radiant",234,107.9062701,"Pro","Win"
"2640","593144800","radiant",235,107.201055,"Pro","Win"
"2641","593144800","radiant",236,105.0018995,"Pro","Win"
"2642","593144800","radiant",237,103.9432874,"Pro","Win"
"2643","593144800","radiant",238,102.9755435,"Pro","Win"
"2644","593144800","radiant",239,103.0330092,"Pro","Win"
"2645","593144800","radiant",240,104.363378,"Pro","Win"
"2646","593144800","radiant",241,106.1018853,"Pro","Win"
"2647","593144800","radiant",242,107.8265055,"Pro","Win"
"2648","593144800","radiant",243,108.5509384,"Pro","Win"
"2649","593144800","radiant",244,109.7218911,"Pro","Win"
"2650","593144800","radiant",245,109.0509546,"Pro","Win"
"2651","593144800","radiant",246,110.1045644,"Pro","Win"
"2652","593144800","radiant",247,110.3943631,"Pro","Win"
"2653","593144800","radiant",248,113.4670753,"Pro","Win"
"2654","593144800","radiant",249,114.5274728,"Pro","Win"
"2655","593144800","radiant",250,114.4301189,"Pro","Win"
"2656","593144800","radiant",251,112.821844,"Pro","Win"
"2657","593144800","radiant",252,113.4867258,"Pro","Win"
"2658","593144800","radiant",253,114.7343564,"Pro","Win"
"2659","593144800","radiant",254,115.408962,"Pro","Win"
"2660","593144800","radiant",255,116.0498958,"Pro","Win"
"2661","593144800","radiant",256,114.6438095,"Pro","Win"
"2662","593144800","radiant",257,114.1969265,"Pro","Win"
"2663","593144800","radiant",258,113.592746,"Pro","Win"
"2664","593144800","radiant",259,111.140997,"Pro","Win"
"2665","593144800","radiant",260,110.0493292,"Pro","Win"
"2666","593144800","radiant",261,108.3979141,"Pro","Win"
"2667","593144800","radiant",262,107.5618049,"Pro","Win"
"2668","593144800","radiant",263,105.9143444,"Pro","Win"
"2669","593144800","radiant",264,105.2889502,"Pro","Win"
"2670","593144800","radiant",265,105.3828108,"Pro","Win"
"2671","593144800","radiant",266,107.6027921,"Pro","Win"
"2672","593144800","radiant",267,109.3401449,"Pro","Win"
"2673","593144800","radiant",268,108.6401312,"Pro","Win"
"2674","593144800","radiant",269,110.2867852,"Pro","Win"
"2675","593144800","radiant",270,112.4025779,"Pro","Win"
"2676","593144800","radiant",271,110.686439,"Pro","Win"
"2677","593144800","radiant",272,108.7285602,"Pro","Win"
"2678","593144800","radiant",273,107.2136762,"Pro","Win"
"2679","593144800","radiant",274,106.2343532,"Pro","Win"
"2680","593144800","radiant",275,107.0451285,"Pro","Win"
"2681","593144800","radiant",276,103.6472456,"Pro","Win"
"2682","593144800","radiant",277,104.9859803,"Pro","Win"
"2683","593144800","radiant",278,105.2932522,"Pro","Win"
"2684","593144800","radiant",279,106.4993528,"Pro","Win"
"2685","593144800","radiant",280,107.3647759,"Pro","Win"
"2686","593144800","radiant",281,108.6544887,"Pro","Win"
"2687","593144800","radiant",282,107.5373887,"Pro","Win"
"2688","593144800","radiant",283,106.7796134,"Pro","Win"
"2689","593144800","radiant",284,106.8782512,"Pro","Win"
"2690","593144800","radiant",285,108.9018068,"Pro","Win"
"2691","593144800","radiant",286,109.558745,"Pro","Win"
"2692","593144800","radiant",287,109.3767572,"Pro","Win"
"2693","593144800","radiant",288,109.3460191,"Pro","Win"
"2694","593144800","radiant",289,110.608367,"Pro","Win"
"2695","593144800","radiant",290,109.9988746,"Pro","Win"
"2696","593144800","radiant",291,110.1414197,"Pro","Win"
"2697","593144800","radiant",292,109.8968317,"Pro","Win"
"2698","593144800","radiant",293,112.2068009,"Pro","Win"
"2699","593144800","radiant",294,114.1352019,"Pro","Win"
"2700","593144800","radiant",295,112.0238308,"Pro","Win"
"2701","593144800","radiant",296,111.6545345,"Pro","Win"
"2702","593144800","radiant",297,110.895333,"Pro","Win"
"2703","593144800","radiant",298,112.7383627,"Pro","Win"
"2704","593144800","radiant",299,112.6886482,"Pro","Win"
"2705","593144800","radiant",300,114.1689881,"Pro","Win"
"2706","593144800","radiant",301,113.6435029,"Pro","Win"
"2707","593144800","radiant",302,115.6624835,"Pro","Win"
"2708","593144800","radiant",303,116.0101083,"Pro","Win"
"2709","593144800","radiant",304,115.039669,"Pro","Win"
"2710","593144800","radiant",305,113.6883504,"Pro","Win"
"2711","593144800","radiant",306,114.8299919,"Pro","Win"
"2712","593144800","radiant",307,115.0671528,"Pro","Win"
"2713","593144800","radiant",308,114.3559834,"Pro","Win"
"2714","593144800","radiant",309,113.6159324,"Pro","Win"
"2715","593144800","radiant",310,115.3516907,"Pro","Win"
"2716","593144800","radiant",311,115.0442186,"Pro","Win"
"2717","593144800","radiant",312,114.6321618,"Pro","Win"
"2718","593144800","radiant",313,117.8636547,"Pro","Win"
"2719","593144800","radiant",314,119.8507031,"Pro","Win"
"2720","593144800","radiant",315,117.68219,"Pro","Win"
"2721","593144800","radiant",316,117.2205857,"Pro","Win"
"2722","593144800","radiant",317,118.2116762,"Pro","Win"
"2723","593144800","radiant",318,116.6569065,"Pro","Win"
"2724","593144800","radiant",319,116.2354105,"Pro","Win"
"2725","593144800","radiant",320,116.8327685,"Pro","Win"
"2726","593144800","radiant",321,117.9029703,"Pro","Win"
"2727","593144800","radiant",322,118.6554374,"Pro","Win"
"2728","593144800","radiant",323,116.2063512,"Pro","Win"
"2729","593144800","radiant",324,113.955788,"Pro","Win"
"2730","593144800","radiant",325,114.639719,"Pro","Win"
"2731","593144800","radiant",326,125.5035922,"Pro","Win"
"2732","593144800","radiant",327,123.4738137,"Pro","Win"
"2733","593144800","radiant",328,122.3643434,"Pro","Win"
"2734","593144800","radiant",329,122.6043521,"Pro","Win"
"2735","593144800","radiant",330,119.4480076,"Pro","Win"
"2736","593144800","radiant",331,116.4917441,"Pro","Win"
"2737","593144800","radiant",332,113.3152184,"Pro","Win"
"2738","593144800","radiant",333,109.901992,"Pro","Win"
"2739","593144800","radiant",334,106.5835749,"Pro","Win"
"2740","593144800","radiant",335,105.1240823,"Pro","Win"
"2741","593144800","radiant",336,104.2982999,"Pro","Win"
"2742","593144800","radiant",337,102.5052155,"Pro","Win"
"2743","593144800","radiant",338,101.6684779,"Pro","Win"
"2744","593144800","radiant",339,100.7511347,"Pro","Win"
"2745","593144800","radiant",340,99.97066936,"Pro","Win"
"2746","593144800","radiant",341,100.0326207,"Pro","Win"
"2747","593144800","radiant",342,99.28972356,"Pro","Win"
"2748","593144800","radiant",343,99.86607713,"Pro","Win"
"2749","593144800","radiant",344,100.0924426,"Pro","Win"
"2750","593144800","radiant",345,99.50276364,"Pro","Win"
"2751","593144800","radiant",346,101.3105755,"Pro","Win"
"2752","593144800","radiant",347,103.5682408,"Pro","Win"
"2753","593144800","radiant",348,104.751606,"Pro","Win"
"2754","593144800","radiant",349,106.8667705,"Pro","Win"
"2755","593144800","radiant",350,108.2222451,"Pro","Win"
"2756","593144800","radiant",351,109.1853429,"Pro","Win"
"2757","593144800","radiant",352,111.211354,"Pro","Win"
"2758","593144800","radiant",353,112.3496593,"Pro","Win"
"2759","593144800","radiant",354,114.2907086,"Pro","Win"
"2760","593144800","radiant",355,111.1060734,"Pro","Win"
"2761","593144800","radiant",356,110.1694186,"Pro","Win"
"2762","593144800","radiant",357,109.7612093,"Pro","Win"
"2763","593144800","radiant",358,107.4017983,"Pro","Win"
"2764","593144800","radiant",359,108.2694243,"Pro","Win"
"2765","593144800","radiant",360,107.5570953,"Pro","Win"
"2766","593144800","radiant",361,107.4777324,"Pro","Win"
"2767","593144800","radiant",362,109.1116343,"Pro","Win"
"2768","593144800","radiant",363,110.8224859,"Pro","Win"
"2769","593144800","radiant",364,110.6998033,"Pro","Win"
"2770","593144800","radiant",365,110.8729877,"Pro","Win"
"2771","593144800","radiant",366,112.5260588,"Pro","Win"
"2772","593144800","radiant",367,115.0037373,"Pro","Win"
"2773","593144800","radiant",368,115.4025057,"Pro","Win"
"2774","593144800","radiant",369,113.6660489,"Pro","Win"
"2775","593144800","radiant",370,113.1579035,"Pro","Win"
"2776","593144800","radiant",371,112.12987,"Pro","Win"
"2777","593144800","radiant",372,113.1023326,"Pro","Win"
"2778","593144800","radiant",373,115.5247792,"Pro","Win"
"2779","593144800","radiant",374,118.80917,"Pro","Win"
"2780","593144800","radiant",375,120.0744222,"Pro","Win"
"2781","593144800","radiant",376,121.9580281,"Pro","Win"
"2782","593144800","radiant",377,124.2575653,"Pro","Win"
"2783","593144800","radiant",378,124.5266494,"Pro","Win"
"2784","593144800","radiant",379,124.6737551,"Pro","Win"
"2785","593144800","radiant",380,126.1127113,"Pro","Win"
"2786","593144800","radiant",381,126.3796017,"Pro","Win"
"2787","593144800","radiant",382,127.6003447,"Pro","Win"
"2788","593144800","radiant",383,127.8641238,"Pro","Win"
"2789","593144800","radiant",384,127.8104428,"Pro","Win"
"2790","593144800","radiant",385,126.2068286,"Pro","Win"
"2791","593144800","radiant",386,124.9728999,"Pro","Win"
"2792","593144800","radiant",387,123.9918679,"Pro","Win"
"2793","593144800","radiant",388,122.6338991,"Pro","Win"
"2794","593144800","radiant",389,121.0628181,"Pro","Win"
"2795","593144800","radiant",390,120.1543912,"Pro","Win"
"2796","593144800","radiant",391,119.415537,"Pro","Win"
"2797","593144800","radiant",392,118.4942936,"Pro","Win"
"2798","593144800","radiant",393,118.4399988,"Pro","Win"
"2799","593144800","radiant",394,119.0726947,"Pro","Win"
"2800","593144800","radiant",395,120.3313812,"Pro","Win"
"2801","593144800","radiant",396,123.183871,"Pro","Win"
"2802","593144800","radiant",397,126.9244047,"Pro","Win"
"2803","593144800","radiant",398,128.0181284,"Pro","Win"
"2804","593144800","radiant",399,129.786354,"Pro","Win"
"2805","593144800","radiant",400,130.3064139,"Pro","Win"
"2806","593144800","radiant",401,129.8372638,"Pro","Win"
"2807","593144800","radiant",402,128.3153979,"Pro","Win"
"2808","593144800","radiant",403,128.0377012,"Pro","Win"
"2809","593144800","radiant",404,131.4554591,"Pro","Win"
"2810","593144800","radiant",405,133.5236574,"Pro","Win"
"2811","593144800","radiant",406,133.3699138,"Pro","Win"
"2812","593144800","radiant",407,131.1484619,"Pro","Win"
"2813","593144800","radiant",408,129.3407861,"Pro","Win"
"2814","593144800","radiant",409,127.9570403,"Pro","Win"
"2815","593144800","radiant",410,129.4091258,"Pro","Win"
"2816","593144800","radiant",411,128.8819598,"Pro","Win"
"2817","593144800","radiant",412,127.9880754,"Pro","Win"
"2818","593144800","radiant",413,128.5027891,"Pro","Win"
"2819","593144800","radiant",414,129.5014452,"Pro","Win"
"2820","593144800","radiant",415,129.4282547,"Pro","Win"
"2821","593144800","radiant",416,130.5864163,"Pro","Win"
"2822","593144800","radiant",417,131.2055543,"Pro","Win"
"2823","593144800","radiant",418,129.759401,"Pro","Win"
"2824","593144800","radiant",419,129.7884434,"Pro","Win"
"2825","593144800","radiant",420,128.7456915,"Pro","Win"
"2826","593144800","radiant",421,130.1677115,"Pro","Win"
"2827","593144800","radiant",422,130.4220827,"Pro","Win"
"2828","593144800","radiant",423,130.8712246,"Pro","Win"
"2829","593144800","radiant",424,128.9692323,"Pro","Win"
"2830","593144800","radiant",425,128.7020012,"Pro","Win"
"2831","593144800","radiant",426,127.5514128,"Pro","Win"
"2832","593144800","radiant",427,126.9317322,"Pro","Win"
"2833","593144800","radiant",428,127.1335872,"Pro","Win"
"2834","593144800","radiant",429,126.0595379,"Pro","Win"
"2835","593144800","radiant",430,124.952615,"Pro","Win"
"2836","593144800","radiant",431,125.5208796,"Pro","Win"
"2837","593144800","radiant",432,126.7765554,"Pro","Win"
"2838","593144800","radiant",433,129.7980761,"Pro","Win"
"2839","593144800","radiant",434,130.7492255,"Pro","Win"
"2840","593144800","radiant",435,131.1312515,"Pro","Win"
"2841","593144800","radiant",436,132.2740619,"Pro","Win"
"2842","593144800","radiant",437,131.1568379,"Pro","Win"
"2843","593144800","radiant",438,130.9772412,"Pro","Win"
"2844","593144800","radiant",439,129.2804208,"Pro","Win"
"2845","593144800","radiant",440,128.5174133,"Pro","Win"
"2846","593144800","radiant",441,127.1547856,"Pro","Win"
"2847","593144800","radiant",442,125.7643827,"Pro","Win"
"2848","593144800","radiant",443,126.5049233,"Pro","Win"
"2849","593144800","radiant",444,126.6867746,"Pro","Win"
"2850","593144800","radiant",445,127.4740662,"Pro","Win"
"2851","593144800","radiant",446,128.6800291,"Pro","Win"
"2852","593144800","radiant",447,132.296914,"Pro","Win"
"2853","593144800","radiant",448,136.1422254,"Pro","Win"
"2854","593144800","radiant",449,135.5594634,"Pro","Win"
"2855","593144800","radiant",450,133.8595988,"Pro","Win"
